noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	15	0.250000	51.250000	0.321331	2.122410	0.312926	0.651039	0.388723	1.506717	0.689370	0.096755	0.135749	0.155234	0.124736	0.070652	0.028437	0.008117	0.001618	0.000219	0.000018	0.002133	0.003320	0.004200	0.003727	0.002327	0.001032	0.000324	0.000070	0.000010	0.000000	0.000983	0.001590	0.002078	0.001893	0.001208	0.000546	0.000173	0.000038	0.000005	0.000000	0.000845	0.001246	0.001533	0.001351	0.000847	0.000380	0.000120	0.000026	0.000004	0.000000	0.001439	0.002020	0.002248	0.001753	0.000966	0.000384	0.000110	0.000022	0.000003	0.000000	0.002636	0.005544	0.007399	0.006198	0.003426	0.001286	0.000329	0.000056	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.072241	0.111683	0.141014	0.125315	0.078582	0.035068	0.011125	0.002474	0.000378	0.000037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	16	0.250000	51.250000	0.262981	1.741101	0.256672	0.535346	0.318135	1.315012	0.567907	0.079753	0.111184	0.126906	0.102141	0.058086	0.023528	0.006776	0.001368	0.000189	0.000016	0.001966	0.003040	0.003839	0.003412	0.002139	0.000954	0.000302	0.000066	0.000009	0.000000	0.000900	0.001454	0.001901	0.001736	0.001112	0.000505	0.000162	0.000036	0.000005	0.000000	0.000666	0.001030	0.001317	0.001194	0.000765	0.000349	0.000112	0.000025	0.000004	0.000000	0.001040	0.001472	0.001672	0.001343	0.000768	0.000319	0.000095	0.000020	0.000003	0.000000	0.002240	0.004592	0.006084	0.005092	0.002823	0.001067	0.000276	0.000048	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.059269	0.091134	0.114937	0.102375	0.064505	0.029000	0.009296	0.002098	0.000327	0.000032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	17	0.250000	51.250000	0.215371	1.431025	0.210938	0.441437	0.260540	1.147318	0.468405	0.065595	0.090959	0.103709	0.083667	0.047811	0.019510	0.005679	0.001163	0.000164	0.000014	0.001832	0.002818	0.003554	0.003165	0.001994	0.000896	0.000287	0.000064	0.000009	0.000000	0.000828	0.001331	0.001738	0.001591	0.001023	0.000467	0.000151	0.000034	0.000005	0.000000	0.000557	0.000890	0.001165	0.001075	0.000698	0.000322	0.000105	0.000024	0.000004	0.000000	0.000763	0.001099	0.001284	0.001068	0.000635	0.000274	0.000084	0.000018	0.000003	0.000000	0.001878	0.003774	0.004975	0.004168	0.002321	0.000885	0.000232	0.000041	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.048561	0.074335	0.093717	0.083731	0.053057	0.024052	0.007798	0.001785	0.000282	0.000028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	18	0.250000	51.250000	0.177722	1.180520	0.173997	0.365687	0.214995	1.005511	0.387554	0.053924	0.074445	0.084855	0.068672	0.039468	0.016241	0.004781	0.000993	0.000142	0.000012	0.001736	0.002657	0.003350	0.002993	0.001896	0.000859	0.000278	0.000063	0.000009	0.000000	0.000767	0.001228	0.001602	0.001469	0.000949	0.000436	0.000143	0.000032	0.000005	0.000000	0.000485	0.000789	0.001047	0.000976	0.000640	0.000297	0.000098	0.000022	0.000004	0.000000	0.000574	0.000847	0.001022	0.000880	0.000542	0.000241	0.000076	0.000017	0.000003	0.000000	0.001560	0.003086	0.004056	0.003406	0.001909	0.000736	0.000196	0.000035	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040024	0.061032	0.076964	0.069021	0.044021	0.020144	0.006613	0.001538	0.000251	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	19	0.250000	51.250000	0.147097	0.977296	0.144034	0.303721	0.177947	0.882511	0.320644	0.044399	0.061064	0.069627	0.056564	0.032724	0.013594	0.004053	0.000856	0.000127	0.000012	0.001459	0.002226	0.002807	0.002517	0.001605	0.000734	0.000240	0.000055	0.000008	0.000000	0.000720	0.001148	0.001497	0.001377	0.000895	0.000415	0.000137	0.000032	0.000005	0.000000	0.000434	0.000713	0.000953	0.000894	0.000590	0.000276	0.000092	0.000021	0.000004	0.000000	0.000445	0.000675	0.000841	0.000747	0.000474	0.000216	0.000070	0.000016	0.000003	0.000000	0.001288	0.002516	0.003303	0.002785	0.001574	0.000615	0.000166	0.000031	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.033014	0.050190	0.063361	0.057087	0.036688	0.016967	0.005647	0.001342	0.000230	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	20	0.250000	51.250000	0.122120	0.811682	0.119619	0.252890	0.147732	0.775760	0.265759	0.036611	0.050202	0.057305	0.046772	0.027267	0.011448	0.003460	0.000746	0.000116	0.000012	0.001202	0.001827	0.002307	0.002079	0.001335	0.000617	0.000205	0.000048	0.000007	0.000000	0.000634	0.001005	0.001309	0.001206	0.000787	0.000367	0.000122	0.000029	0.000004	0.000000	0.000397	0.000655	0.000878	0.000828	0.000550	0.000260	0.000087	0.000020	0.000004	0.000000	0.000357	0.000557	0.000713	0.000650	0.000422	0.000196	0.000065	0.000015	0.000003	0.000000	0.001059	0.002049	0.002691	0.002282	0.001302	0.000516	0.000142	0.000027	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.027261	0.041354	0.052303	0.047381	0.030707	0.014364	0.004851	0.001176	0.000210	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	21	0.250000	51.250000	0.101707	0.676391	0.099676	0.211153	0.123038	0.683082	0.220815	0.030233	0.041366	0.047306	0.038822	0.022823	0.009692	0.002973	0.000654	0.000106	0.000012	0.000992	0.001506	0.001905	0.001725	0.001118	0.000522	0.000176	0.000042	0.000007	0.000000	0.000538	0.000848	0.001103	0.001019	0.000668	0.000314	0.000106	0.000025	0.000004	0.000000	0.000357	0.000588	0.000789	0.000746	0.000498	0.000237	0.000080	0.000019	0.000003	0.000000	0.000296	0.000474	0.000621	0.000578	0.000382	0.000181	0.000061	0.000014	0.000003	0.000000	0.000870	0.001670	0.002197	0.001876	0.001082	0.000436	0.000123	0.000024	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022543	0.034143	0.043289	0.039455	0.025805	0.012225	0.004199	0.001041	0.000194	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	22	0.250000	51.250000	0.084974	0.565051	0.083265	0.176691	0.102795	0.602521	0.184005	0.025008	0.034164	0.039167	0.032339	0.019186	0.008252	0.002574	0.000579	0.000097	0.000012	0.000827	0.001253	0.001589	0.001448	0.000947	0.000448	0.000153	0.000037	0.000006	0.000000	0.000450	0.000706	0.000919	0.000852	0.000563	0.000267	0.000091	0.000022	0.000004	0.000000	0.000313	0.000513	0.000688	0.000651	0.000436	0.000209	0.000071	0.000017	0.000003	0.000000	0.000251	0.000410	0.000546	0.000516	0.000346	0.000166	0.000057	0.000013	0.000003	0.000000	0.000715	0.001364	0.001799	0.001549	0.000905	0.000371	0.000107	0.000021	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018677	0.028256	0.035928	0.032964	0.021774	0.010451	0.003648	0.000921	0.000177	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	23	0.250000	51.250000	0.071143	0.473017	0.069701	0.148104	0.086063	0.532026	0.153634	0.020717	0.028270	0.032503	0.027016	0.016188	0.007054	0.002236	0.000512	0.000089	0.000012	0.000685	0.001036	0.001318	0.001209	0.000798	0.000383	0.000133	0.000033	0.000006	0.000000	0.000376	0.000588	0.000766	0.000714	0.000476	0.000228	0.000079	0.000019	0.000003	0.000000	0.000269	0.000438	0.000587	0.000557	0.000375	0.000181	0.000062	0.000015	0.000003	0.000000	0.000215	0.000355	0.000479	0.000457	0.000310	0.000150	0.000052	0.000012	0.000003	0.000000	0.000589	0.001117	0.001479	0.001285	0.000761	0.000318	0.000094	0.000019	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015493	0.023415	0.029871	0.027599	0.018417	0.008960	0.003181	0.000821	0.000165	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	24	0.250000	51.250000	0.059655	0.396639	0.058445	0.124315	0.072166	0.470106	0.128513	0.017186	0.023428	0.027025	0.022620	0.013693	0.006048	0.001950	0.000457	0.000083	0.000012	0.000568	0.000859	0.001096	0.001013	0.000676	0.000328	0.000116	0.000029	0.000005	0.000000	0.000312	0.000488	0.000637	0.000597	0.000401	0.000195	0.000069	0.000017	0.000003	0.000000	0.000228	0.000370	0.000496	0.000472	0.000320	0.000155	0.000054	0.000013	0.000002	0.000000	0.000185	0.000306	0.000416	0.000400	0.000273	0.000133	0.000046	0.000011	0.000003	0.000000	0.000486	0.000918	0.001221	0.001071	0.000644	0.000274	0.000083	0.000017	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012861	0.019427	0.024870	0.023145	0.015606	0.007694	0.002775	0.000731	0.000153	0.000027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	25	0.250000	51.250000	0.050028	0.332962	0.049061	0.104467	0.060520	0.415281	0.107699	0.014271	0.019444	0.022508	0.018976	0.011607	0.005195	0.001701	0.000407	0.000077	0.000012	0.000476	0.000719	0.000921	0.000857	0.000578	0.000284	0.000102	0.000026	0.000005	0.000000	0.000259	0.000405	0.000530	0.000500	0.000339	0.000167	0.000060	0.000015	0.000003	0.000000	0.000192	0.000310	0.000416	0.000397	0.000271	0.000133	0.000047	0.000012	0.000002	0.000000	0.000158	0.000262	0.000358	0.000347	0.000238	0.000117	0.000041	0.000010	0.000002	0.000000	0.000402	0.000756	0.001011	0.000896	0.000547	0.000237	0.000073	0.000015	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010671	0.016113	0.020707	0.019416	0.013230	0.006608	0.002418	0.000647	0.000140	0.000026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	26	0.250000	51.250000	0.041778	0.279732	0.041217	0.087904	0.050539	0.365634	0.090476	0.011858	0.016151	0.018769	0.015943	0.009854	0.004468	0.001485	0.000361	0.000070	0.000011	0.000412	0.000623	0.000801	0.000751	0.000512	0.000255	0.000093	0.000024	0.000004	0.000000	0.000216	0.000337	0.000443	0.000421	0.000289	0.000144	0.000053	0.000013	0.000003	0.000000	0.000161	0.000259	0.000348	0.000334	0.000229	0.000114	0.000041	0.000010	0.000002	0.000000	0.000134	0.000223	0.000306	0.000298	0.000205	0.000102	0.000036	0.000009	0.000002	0.000000	0.000333	0.000624	0.000839	0.000751	0.000465	0.000205	0.000064	0.000014	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008817	0.013312	0.017174	0.016219	0.011161	0.005643	0.002095	0.000571	0.000124	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	27	0.250000	51.250000	0.035293	0.235959	0.034767	0.074430	0.042695	0.324465	0.076529	0.009862	0.013431	0.015669	0.013406	0.008368	0.003841	0.001295	0.000320	0.000063	0.000010	0.000406	0.000613	0.000791	0.000747	0.000514	0.000259	0.000096	0.000025	0.000005	0.000000	0.000184	0.000287	0.000379	0.000363	0.000252	0.000128	0.000047	0.000012	0.000002	0.000000	0.000134	0.000216	0.000291	0.000281	0.000195	0.000098	0.000036	0.000009	0.000002	0.000000	0.000114	0.000189	0.000260	0.000254	0.000176	0.000088	0.000032	0.000008	0.000002	0.000000	0.000276	0.000516	0.000698	0.000631	0.000396	0.000178	0.000057	0.000013	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007369	0.011124	0.014404	0.013696	0.009515	0.004873	0.001841	0.000515	0.000117	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	28	0.250000	51.250000	0.029841	0.199418	0.029383	0.063082	0.036099	0.288029	0.064663	0.008227	0.011204	0.013120	0.011304	0.007125	0.003313	0.001136	0.000288	0.000059	0.000010	0.000344	0.000520	0.000674	0.000640	0.000445	0.000227	0.000085	0.000023	0.000004	0.000000	0.000170	0.000266	0.000354	0.000342	0.000241	0.000124	0.000047	0.000012	0.000002	0.000000	0.000113	0.000182	0.000246	0.000239	0.000168	0.000086	0.000032	0.000008	0.000002	0.000000	0.000096	0.000159	0.000220	0.000215	0.000151	0.000076	0.000028	0.000007	0.000002	0.000000	0.000230	0.000428	0.000581	0.000531	0.000337	0.000154	0.000050	0.000012	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006171	0.009308	0.012091	0.011573	0.008116	0.004206	0.001611	0.000461	0.000110	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	29	0.250000	51.250000	0.025272	0.168813	0.024873	0.053530	0.030572	0.255916	0.054690	0.006888	0.009373	0.011010	0.009550	0.006076	0.002859	0.000994	0.000258	0.000056	0.000010	0.000288	0.000435	0.000565	0.000541	0.000379	0.000196	0.000074	0.000021	0.000004	0.000000	0.000150	0.000234	0.000312	0.000304	0.000216	0.000112	0.000043	0.000012	0.000002	0.000000	0.000099	0.000160	0.000217	0.000213	0.000152	0.000079	0.000030	0.000008	0.000002	0.000000	0.000081	0.000134	0.000186	0.000183	0.000129	0.000066	0.000025	0.000006	0.000002	0.000000	0.000191	0.000355	0.000484	0.000447	0.000287	0.000133	0.000044	0.000011	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005171	0.007798	0.010165	0.009797	0.006933	0.003633	0.001413	0.000415	0.000104	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	30	0.250000	51.250000	0.021458	0.143300	0.021114	0.045522	0.025958	0.227751	0.046304	0.005771	0.007852	0.009257	0.008084	0.005190	0.002470	0.000872	0.000232	0.000053	0.000010	0.000241	0.000364	0.000474	0.000457	0.000323	0.000169	0.000065	0.000018	0.000004	0.000000	0.000128	0.000200	0.000267	0.000262	0.000187	0.000098	0.000038	0.000011	0.000002	0.000000	0.000087	0.000140	0.000192	0.000190	0.000137	0.000072	0.000028	0.000008	0.000002	0.000000	0.000069	0.000114	0.000159	0.000158	0.000113	0.000058	0.000022	0.000006	0.000002	0.000000	0.000159	0.000295	0.000404	0.000377	0.000245	0.000115	0.000039	0.000010	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004339	0.006545	0.008565	0.008316	0.005941	0.003148	0.001242	0.000375	0.000100	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	31	0.250000	51.250000	0.018249	0.121805	0.017947	0.038756	0.022076	0.202878	0.039281	0.004843	0.006590	0.007799	0.006862	0.004447	0.002139	0.000767	0.000210	0.000050	0.000010	0.000202	0.000305	0.000399	0.000387	0.000277	0.000146	0.000057	0.000017	0.000004	0.000000	0.000108	0.000169	0.000226	0.000223	0.000161	0.000085	0.000033	0.000010	0.000002	0.000000	0.000075	0.000122	0.000167	0.000167	0.000121	0.000064	0.000025	0.000007	0.000002	0.000000	0.000059	0.000098	0.000138	0.000138	0.000100	0.000052	0.000020	0.000006	0.000002	0.000000	0.000133	0.000245	0.000338	0.000318	0.000209	0.000100	0.000034	0.000009	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003647	0.005501	0.007229	0.007069	0.005098	0.002732	0.001092	0.000337	0.000095	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	19.000000	0.050000	1.000000	0.000000	1.180000	35.000000	32	0.250000	51.250000	0.015533	0.103610	0.015266	0.033012	0.018791	0.180802	0.033363	0.004070	0.005538	0.006583	0.005832	0.003816	0.001857	0.000674	0.000189	0.000048	0.000010	0.000169	0.000256	0.000336	0.000329	0.000237	0.000126	0.000050	0.000015	0.000003	0.000000	0.000091	0.000142	0.000191	0.000189	0.000138	0.000074	0.000029	0.000009	0.000002	0.000000	0.000064	0.000105	0.000143	0.000144	0.000106	0.000056	0.000022	0.000007	0.000002	0.000000	0.000051	0.000085	0.000119	0.000121	0.000088	0.000047	0.000018	0.000005	0.000002	0.000000	0.000111	0.000204	0.000283	0.000269	0.000179	0.000087	0.000030	0.000008	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003066	0.004626	0.006104	0.006013	0.004380	0.002375	0.000960	0.000301	0.000089	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
