noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	10	0.400000	58.000000	99.867324	685.296322	132.945663	429.822454	120.812042	88.331442	522.220987	21.889760	28.941021	34.913623	32.387261	22.398829	11.464909	4.300039	1.161027	0.219501	0.030196	27.141099	40.094149	53.561774	54.527626	41.156527	22.904519	9.315121	2.721829	0.555968	0.082430	7.177741	12.233524	18.323268	20.333113	16.440879	9.675002	4.113491	1.242323	0.258796	0.038239	1.247694	2.496465	4.232992	5.166237	4.514064	2.831767	1.267720	0.397937	0.084767	0.012432	0.014130	0.033000	0.062994	0.084493	0.079964	0.053724	0.025494	0.008387	0.001844	0.000270	0.000026	0.000073	0.000159	0.000235	0.000241	0.000173	0.000086	0.000029	0.000006	0.000000	0.000005	0.000007	0.000008	0.000007	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.837632	1.167346	1.486738	1.464570	1.079024	0.589771	0.236860	0.068745	0.014054	0.002116	1.524848	2.430192	3.461459	3.714117	2.931470	1.695511	0.712893	0.214332	0.044835	0.006766	1.087151	2.012837	3.235662	3.813610	3.251386	2.005535	0.889052	0.278526	0.059855	0.009051	0.248318	0.531621	0.959699	1.241743	1.146169	0.757180	0.355954	0.117022	0.026041	0.003979	0.001941	0.004844	0.009837	0.013983	0.013980	0.009892	0.004931	0.001700	0.000391	0.000060	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	11	0.400000	58.000000	96.425011	672.520563	129.701268	415.310590	116.647789	86.877435	508.752815	23.855901	29.821194	34.319482	30.810615	20.798719	10.453720	3.870599	1.037632	0.196236	0.027388	29.638997	41.305678	52.607155	51.822756	38.180479	20.868630	8.381125	2.432491	0.497297	0.074866	7.886260	12.568544	17.902089	19.208792	15.161070	8.768899	3.686962	1.108489	0.231878	0.034989	1.363975	2.525371	4.059568	4.784680	4.079296	2.516209	1.115434	0.349446	0.075095	0.011354	0.014440	0.030914	0.055809	0.072210	0.066652	0.044031	0.020699	0.006804	0.001513	0.000230	0.000004	0.000012	0.000025	0.000036	0.000036	0.000025	0.000012	0.000003	0.000000	0.000000	0.000002	0.000002	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.932382	1.232147	1.498371	1.428781	1.027512	0.551398	0.218532	0.062928	0.012852	0.001957	1.702800	2.553493	3.464831	3.596712	2.771118	1.574543	0.654054	0.195444	0.040953	0.006283	1.213758	2.095490	3.200405	3.645949	3.034000	1.839687	0.806860	0.251833	0.054414	0.008422	0.271901	0.538397	0.921266	1.151028	1.036627	0.673353	0.313461	0.102858	0.023095	0.003639	0.001969	0.004500	0.008636	0.011838	0.011539	0.008027	0.003964	0.001365	0.000318	0.000051	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	12	0.400000	58.000000	93.284278	661.128279	126.840167	402.153418	112.848364	85.502358	496.546212	25.819195	30.665840	33.717220	29.304949	19.309645	9.527524	3.480389	0.925398	0.174748	0.024650	32.134958	42.466526	51.642060	49.243592	35.413656	19.004201	7.531808	2.168853	0.442949	0.067455	8.592848	12.885702	17.484594	18.150104	13.983905	7.945622	3.300556	0.986271	0.206660	0.031704	1.475945	2.548144	3.891735	4.433524	3.689385	2.237084	0.981152	0.306232	0.066167	0.010240	0.014738	0.029184	0.049938	0.062393	0.056192	0.036500	0.016991	0.005575	0.001251	0.000196	0.000002	0.000005	0.000011	0.000015	0.000015	0.000010	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.029258	1.295771	1.506868	1.391426	0.976831	0.514570	0.201147	0.057414	0.011695	0.001795	1.885220	2.674596	3.462798	3.479021	2.616550	1.459989	0.598698	0.177589	0.037199	0.005779	1.341432	2.173881	3.160340	3.482164	2.828597	1.685329	0.730592	0.226801	0.049139	0.007746	0.294954	0.544409	0.884918	1.068571	0.939287	0.599774	0.276250	0.090319	0.020394	0.003290	0.001965	0.004152	0.007554	0.009997	0.009508	0.006504	0.003181	0.001094	0.000257	0.000043	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	13	0.400000	58.000000	90.424379	650.961565	124.311908	390.236141	109.388671	84.208112	485.550171	27.768292	31.476068	33.115408	27.875386	17.930897	8.683990	3.128297	0.824246	0.155166	0.022046	34.615097	43.578217	50.677634	46.795188	32.851917	17.305563	6.764801	1.930904	0.393307	0.060378	9.293751	13.185216	17.070889	17.150868	12.899060	7.197447	2.951456	0.875479	0.183385	0.028490	1.584239	2.567365	3.732380	4.112455	3.340589	1.990382	0.862832	0.267853	0.058032	0.009147	0.014680	0.027096	0.044045	0.053186	0.046751	0.029852	0.013749	0.004495	0.001014	0.000163	0.000045	0.000096	0.000175	0.000232	0.000221	0.000151	0.000073	0.000025	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.127639	1.358071	1.512578	1.352971	0.927273	0.479393	0.184739	0.052220	0.010592	0.001634	2.070465	2.792579	3.455198	3.361099	2.467766	1.351891	0.546948	0.160885	0.033631	0.005273	1.470587	2.250005	3.118846	3.325270	2.636812	1.543143	0.660644	0.203702	0.044157	0.007059	0.317043	0.549117	0.849489	0.992058	0.851209	0.534089	0.243155	0.079077	0.017906	0.002943	0.001981	0.003906	0.006756	0.008648	0.008032	0.005403	0.002614	0.000896	0.000211	0.000036	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	14	0.400000	58.000000	87.819173	641.892688	122.076316	379.449893	106.237088	82.986862	475.667120	29.694923	32.253390	32.518636	26.519372	16.653521	7.914909	2.810301	0.733083	0.137365	0.019597	37.068074	44.642900	49.721893	44.475250	30.481563	15.758752	6.072794	1.716600	0.348185	0.053709	9.985766	13.468487	16.664273	16.210438	11.901928	6.520111	2.637906	0.775939	0.162202	0.025429	1.687792	2.582331	3.579500	3.816412	3.026270	1.771065	0.758220	0.233788	0.050678	0.008100	0.014622	0.025326	0.039181	0.045756	0.039260	0.024633	0.011214	0.003646	0.000825	0.000135	0.000055	0.000109	0.000188	0.000242	0.000224	0.000151	0.000072	0.000024	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.227006	1.419012	1.515930	1.313898	0.879097	0.445945	0.169324	0.047357	0.009551	0.001477	2.257641	2.907609	3.443244	3.244215	2.325442	1.250455	0.498870	0.145380	0.030280	0.004775	1.600174	2.323347	3.075638	3.174456	2.457403	1.412192	0.596680	0.182534	0.039516	0.006382	0.338239	0.552956	0.815537	0.921544	0.771857	0.475697	0.213888	0.069093	0.015655	0.002610	0.001969	0.003645	0.006001	0.007430	0.006736	0.004453	0.002130	0.000726	0.000172	0.000030	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	15	0.400000	58.000000	85.459194	633.835483	120.105472	369.699598	103.382161	81.853054	466.794040	31.590643	32.998082	31.930007	25.234086	15.469635	7.213369	2.523109	0.651021	0.121250	0.017325	39.483077	45.661534	48.780198	42.279148	28.287936	14.349788	5.448575	1.523859	0.307340	0.047514	10.665779	13.736426	16.266927	15.326651	10.986089	5.907528	2.356813	0.686818	0.143050	0.022556	1.786310	2.593604	3.433404	3.543717	2.743254	1.576461	0.666087	0.203765	0.044112	0.007124	0.014490	0.023690	0.034939	0.039481	0.033068	0.020380	0.009163	0.002959	0.000670	0.000111	0.000066	0.000122	0.000202	0.000251	0.000227	0.000150	0.000071	0.000024	0.000005	0.000000	0.000002	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	1.326293	1.477935	1.516695	1.274135	0.832221	0.414148	0.154872	0.042824	0.008578	0.001326	2.445155	3.018897	3.426889	3.128312	2.189188	1.155239	0.454231	0.131021	0.027149	0.004294	1.729419	2.393847	3.031160	3.029761	2.289776	1.291810	0.538377	0.163240	0.035234	0.005730	0.358505	0.556068	0.783152	0.856643	0.700433	0.423889	0.188107	0.060290	0.013644	0.002299	0.002022	0.003533	0.005547	0.006647	0.005883	0.003820	0.001805	0.000611	0.000145	0.000025	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	16	0.400000	58.000000	83.292710	626.654876	118.361094	360.883485	100.761310	80.758252	458.847442	33.446832	33.709857	31.352618	24.018227	14.373840	6.574549	2.264508	0.577539	0.106789	0.015250	41.849846	46.634769	47.857815	40.204073	26.259909	13.068021	4.886821	1.351263	0.270657	0.041840	11.331533	13.990409	15.881160	14.497469	10.145307	5.353700	2.105033	0.607188	0.125815	0.019899	1.879626	2.601762	3.294429	3.292908	2.488652	1.404009	0.585136	0.177417	0.038293	0.006227	0.014219	0.022056	0.031063	0.033978	0.027782	0.016813	0.007460	0.002390	0.000540	0.000090	0.000003	0.000007	0.000011	0.000013	0.000012	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.426188	1.536105	1.516566	1.235160	0.787519	0.384362	0.141490	0.038649	0.007678	0.001184	2.633455	3.128133	3.408881	3.015896	2.060447	1.066805	0.413212	0.117879	0.024269	0.003841	1.857832	2.461776	2.986213	2.891542	2.133537	1.181390	0.485381	0.145731	0.031312	0.005113	0.377522	0.558148	0.751827	0.796377	0.635704	0.377684	0.165321	0.052520	0.011851	0.002011	0.001847	0.003059	0.004579	0.005306	0.004582	0.002920	0.001361	0.000457	0.000109	0.000020	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	17	0.400000	58.000000	81.346185	620.396836	116.850003	352.951962	98.406550	79.768024	451.718876	35.256622	34.388632	30.788166	22.868359	13.358672	5.992044	2.031312	0.511651	0.093804	0.013361	44.158150	47.561446	46.956463	38.243487	24.383453	11.900766	4.380862	1.196664	0.237741	0.036674	11.979200	14.229422	15.506502	13.718871	9.372672	4.852740	1.879639	0.536214	0.110396	0.017472	1.967569	2.607186	3.162601	3.062338	2.259559	1.251171	0.514050	0.154338	0.033161	0.005414	0.014053	0.020778	0.027988	0.029646	0.023665	0.014059	0.006154	0.001954	0.000440	0.000074	0.000093	0.000154	0.000232	0.000268	0.000232	0.000147	0.000068	0.000022	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.524301	1.591461	1.513971	1.195867	0.744307	0.356259	0.129073	0.034816	0.006856	0.001054	2.819418	3.232583	3.386898	2.904802	1.937348	0.983922	0.375250	0.105787	0.021612	0.003416	1.984209	2.526397	2.940344	2.758979	1.987481	1.079911	0.437185	0.129865	0.027739	0.004537	0.395621	0.559854	0.722387	0.741250	0.577672	0.336855	0.145362	0.045729	0.010272	0.001750	0.001872	0.002959	0.004246	0.004769	0.004025	0.002520	0.001159	0.000386	0.000091	0.000016	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	18	0.400000	58.000000	79.580397	614.857659	115.519555	345.808124	96.270430	78.839751	445.388545	37.011706	35.034968	30.242717	21.788721	12.424818	5.465328	1.823323	0.453458	0.082386	0.011684	46.399529	48.443858	46.085075	36.402030	22.656598	10.844471	3.928950	1.059801	0.208696	0.032070	12.607922	14.455523	15.145588	12.989743	8.663468	4.399921	1.678048	0.473058	0.096645	0.015273	2.050277	2.610517	3.038248	2.850843	2.053657	1.115868	0.451741	0.134188	0.028662	0.004687	0.013773	0.019491	0.025150	0.025807	0.020111	0.011727	0.005060	0.001591	0.000357	0.000060	0.000115	0.000182	0.000261	0.000294	0.000248	0.000155	0.000071	0.000023	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.621027	1.644883	1.510123	1.157251	0.703081	0.329967	0.117617	0.031311	0.006106	0.000933	3.003019	3.333344	3.363054	2.797075	1.821152	0.907150	0.340560	0.094829	0.019209	0.003026	2.108565	2.588494	2.894865	2.632939	1.851651	0.987032	0.393534	0.115560	0.024506	0.004005	0.412597	0.560976	0.694436	0.690486	0.525351	0.300610	0.127822	0.039785	0.008885	0.001516	0.001828	0.002766	0.003802	0.004140	0.003411	0.002097	0.000951	0.000314	0.000074	0.000013	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	19	0.400000	58.000000	77.984189	610.001718	114.358628	339.386322	94.339457	77.979658	439.752674	38.707965	35.648945	29.715733	20.772992	11.562472	4.986449	1.636485	0.401586	0.072231	0.010184	48.567145	49.281890	45.244372	34.672060	21.064816	9.886052	3.523887	0.938097	0.182930	0.027957	13.215322	14.668973	14.799718	12.309028	8.014305	3.992074	1.498695	0.417311	0.084532	0.013315	2.127584	2.611842	2.920976	2.656687	1.868352	0.995934	0.397083	0.116601	0.024726	0.004040	0.013481	0.018329	0.022690	0.022561	0.017165	0.009821	0.004176	0.001299	0.000289	0.000049	0.000138	0.000210	0.000289	0.000314	0.000259	0.000159	0.000071	0.000023	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.715685	1.696084	1.505093	1.119426	0.663842	0.305425	0.107078	0.028118	0.005425	0.000823	3.183167	3.430050	3.337580	2.692802	1.711521	0.836027	0.308849	0.084895	0.017035	0.002670	2.230066	2.647736	2.849823	2.513239	1.725496	0.902213	0.354154	0.102747	0.021612	0.003523	0.428468	0.561618	0.668014	0.643812	0.478203	0.268443	0.112418	0.034590	0.007669	0.001308	0.001779	0.002588	0.003414	0.003603	0.002900	0.001749	0.000782	0.000255	0.000060	0.000011	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	20	0.400000	58.000000	76.544352	605.764837	113.349809	333.623132	92.597649	77.185771	434.748405	40.340148	36.230771	29.209511	19.820451	10.768157	4.552202	1.469215	0.355574	0.063264	0.008855	50.654700	50.076007	44.437086	33.050489	19.599579	9.017520	3.161422	0.830160	0.160172	0.024310	13.799902	14.870204	14.469321	11.674033	7.419912	3.624404	1.338942	0.368042	0.073851	0.011575	2.199634	2.611605	2.810934	2.478943	1.701950	0.889901	0.349320	0.101344	0.021316	0.003474	0.013186	0.017284	0.020558	0.019813	0.014717	0.008261	0.003459	0.001064	0.000235	0.000039	0.000165	0.000240	0.000318	0.000335	0.000269	0.000162	0.000072	0.000023	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.807763	1.744931	1.499077	1.082600	0.626643	0.282599	0.097421	0.025224	0.004812	0.000724	3.358970	3.522525	3.310893	2.592280	1.608340	0.770273	0.279926	0.075917	0.015078	0.002348	2.348208	2.704106	2.805506	2.399812	1.608448	0.824806	0.318654	0.091285	0.019028	0.003088	0.443276	0.561900	0.643192	0.601045	0.435831	0.239983	0.098946	0.030080	0.006616	0.001125	0.001724	0.002417	0.003066	0.003138	0.002466	0.001460	0.000643	0.000208	0.000048	0.000009	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	21	0.400000	58.000000	75.262290	602.083054	112.476251	328.459234	91.046706	76.482840	430.318210	41.904384	36.780925	28.725695	18.929580	10.037852	4.159082	1.319782	0.314891	0.055387	0.007686	52.657169	50.826973	43.665660	31.534378	18.253095	8.231641	2.837713	0.734724	0.140169	0.021101	14.360433	15.059672	14.154891	11.082643	6.876055	3.293108	1.196750	0.324561	0.064459	0.010038	2.266618	2.610150	2.708027	2.316429	1.552561	0.796147	0.307581	0.088112	0.018365	0.002980	0.012881	0.016329	0.018691	0.017466	0.012665	0.006973	0.002874	0.000873	0.000191	0.000032	0.000201	0.000282	0.000358	0.000367	0.000288	0.000170	0.000074	0.000023	0.000005	0.000000	0.000020	0.000017	0.000013	0.000008	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	1.895583	1.790157	1.491291	1.046264	0.591125	0.261263	0.088541	0.022595	0.004260	0.000635	3.528040	3.609010	3.281925	2.494681	1.510840	0.709325	0.253512	0.067805	0.013319	0.002058	2.462363	2.757391	2.761963	2.292415	1.499877	0.754177	0.286671	0.081045	0.016726	0.002699	0.457434	0.562361	0.620468	0.562374	0.398091	0.214978	0.087236	0.026187	0.005707	0.000967	0.001897	0.002574	0.003143	0.003121	0.002395	0.001391	0.000603	0.000192	0.000045	0.000008	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	22	0.400000	58.000000	74.089770	598.814233	111.703070	323.817413	89.628279	75.795378	426.416016	43.397873	37.300058	28.265422	18.098391	9.367369	3.803552	1.186409	0.278961	0.048478	0.006665	54.572097	51.536963	42.932876	30.120965	17.017953	7.521506	2.549011	0.650487	0.122633	0.018292	14.897600	15.239505	13.858349	10.534107	6.379716	2.995213	1.070485	0.286313	0.056241	0.008691	2.328941	2.607983	2.612307	2.168201	1.418606	0.713311	0.271137	0.076652	0.015818	0.002551	0.012187	0.014983	0.016531	0.014983	0.010606	0.005727	0.002323	0.000697	0.000151	0.000025	0.000014	0.000020	0.000024	0.000024	0.000018	0.000010	0.000004	0.000001	0.000000	0.000000	0.000019	0.000016	0.000012	0.000007	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	1.981767	1.834473	1.484147	1.012055	0.558072	0.241658	0.080473	0.020227	0.003765	0.000556	3.693425	3.693254	3.254575	2.402935	1.420535	0.653693	0.229708	0.060566	0.011760	0.001801	2.573108	2.808658	2.720474	2.191846	1.399887	0.690098	0.258013	0.071952	0.014691	0.002353	0.470162	0.562037	0.598655	0.526477	0.363801	0.192640	0.076912	0.022785	0.004917	0.000828	0.001659	0.002178	0.002555	0.002453	0.001834	0.001043	0.000445	0.000140	0.000032	0.000006	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	23	0.400000	58.000000	73.065087	596.045169	111.049853	319.672830	88.388694	75.174889	422.940505	44.819643	37.787914	27.826322	17.320656	8.749165	3.480127	1.066475	0.246936	0.042353	0.005761	56.395162	52.203618	42.234398	28.800054	15.881048	6.876851	2.290027	0.575608	0.107130	0.015815	15.408016	15.407306	13.577249	10.024427	5.926106	2.727038	0.958280	0.252666	0.049058	0.007514	2.386401	2.604859	2.523074	2.032804	1.298309	0.640023	0.239290	0.066730	0.013624	0.002181	0.011740	0.014035	0.014949	0.013147	0.009084	0.004810	0.001920	0.000568	0.000122	0.000020	0.000012	0.000017	0.000020	0.000019	0.000014	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.063465	1.875502	1.475965	0.978909	0.526892	0.223519	0.073131	0.018102	0.003325	0.000486	3.851595	3.772082	3.226178	2.314786	1.335667	0.602280	0.208003	0.054033	0.010361	0.001571	2.676492	2.853986	2.677463	2.095007	1.306124	0.631155	0.232045	0.063804	0.012880	0.002046	0.485383	0.565557	0.582499	0.497255	0.335412	0.174125	0.068380	0.019983	0.004267	0.000713	0.000993	0.001267	0.001435	0.001337	0.000976	0.000544	0.000228	0.000071	0.000016	0.000003	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	24	0.400000	58.000000	72.083022	593.567371	110.466705	315.937630	87.200665	74.604453	419.893647	46.167019	38.246519	27.413271	16.600196	8.184934	3.189352	0.960198	0.218928	0.037055	0.004984	58.125399	52.830690	41.576200	27.574730	14.841943	6.296277	2.060005	0.509915	0.093664	0.013675	15.892849	15.564751	13.312186	9.551508	5.511364	2.485190	0.858284	0.222954	0.042750	0.006483	2.441983	2.603926	2.442870	1.911446	1.191683	0.575853	0.211713	0.058213	0.011751	0.001865	0.007957	0.009272	0.009549	0.008152	0.005498	0.002854	0.001120	0.000327	0.000069	0.000011	0.000616	0.000787	0.000892	0.000831	0.000606	0.000337	0.000141	0.000043	0.000009	0.000000	0.000017	0.000014	0.000010	0.000006	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	2.142741	1.915269	1.468426	0.947887	0.498048	0.206968	0.066522	0.016214	0.002939	0.000424	4.004642	3.848049	3.199361	2.232184	1.257246	0.555452	0.188498	0.048228	0.009129	0.001370	2.781496	2.903183	2.642163	2.008774	1.222424	0.578894	0.209206	0.056686	0.011304	0.001778	0.491493	0.559399	0.557978	0.462554	0.304550	0.154976	0.059847	0.017245	0.003640	0.000604	0.001547	0.001939	0.002146	0.001960	0.001407	0.000774	0.000321	0.000099	0.000022	0.000003	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	25	0.400000	58.000000	71.264040	591.606710	110.006172	312.658146	86.209922	74.114558	417.183750	47.436846	38.672378	27.020701	15.929201	7.667191	2.926399	0.865445	0.194291	0.032447	0.004306	59.757582	53.413741	40.952030	26.435027	13.889756	5.771988	1.855189	0.452185	0.081961	0.011813	16.350222	15.710883	13.062406	9.113602	5.133104	2.267807	0.769600	0.196906	0.037269	0.005591	2.488470	2.597338	2.363816	1.797153	1.093643	0.517907	0.187166	0.050713	0.010113	0.001590	0.010890	0.012395	0.012363	0.010249	0.006747	0.003433	0.001325	0.000381	0.000080	0.000012	0.000015	0.000019	0.000022	0.000020	0.000014	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.216260	1.951051	1.459668	0.917829	0.470871	0.191659	0.060499	0.014513	0.002594	0.000369	4.148338	3.917372	3.171109	2.152845	1.183703	0.512327	0.170817	0.043040	0.008040	0.001192	2.877395	2.945143	2.604356	1.925039	1.143502	0.530609	0.188447	0.050300	0.009904	0.001542	0.503014	0.560397	0.542276	0.436810	0.280733	0.140002	0.053144	0.015090	0.003147	0.000517	0.001490	0.001810	0.001921	0.001688	0.001174	0.000629	0.000255	0.000077	0.000018	0.000004	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	26	0.400000	58.000000	70.499194	589.852220	109.594744	309.718934	85.284668	73.643668	414.865376	48.638156	39.077132	26.659613	15.313865	7.197337	2.690509	0.781343	0.172601	0.028415	0.003725	61.301679	53.966019	40.374380	25.387121	13.024273	5.301274	1.673403	0.401423	0.071743	0.010215	16.782358	15.847972	12.828916	8.709467	4.788742	2.072648	0.691050	0.174120	0.032525	0.004819	2.532563	2.592193	2.292246	1.694340	1.006463	0.467019	0.165863	0.044271	0.008716	0.001356	0.010611	0.011821	0.011439	0.009214	0.005921	0.002953	0.001120	0.000317	0.000065	0.000010	0.000006	0.000007	0.000007	0.000006	0.000004	0.000002	0.000000	0.000000	0.000000	0.000000	0.000023	0.000019	0.000012	0.000007	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	2.286644	1.985231	1.451490	0.889787	0.445800	0.177716	0.055085	0.013002	0.002291	0.000322	4.285398	3.983105	3.144314	2.078774	1.115971	0.473143	0.154952	0.038433	0.007081	0.001037	2.968661	2.984760	2.568611	1.847100	1.071090	0.486936	0.169923	0.044671	0.008682	0.001335	0.512050	0.559406	0.525955	0.411890	0.258396	0.126267	0.047103	0.013175	0.002713	0.000441	0.001429	0.001698	0.001747	0.001491	0.001012	0.000532	0.000212	0.000064	0.000014	0.000003	
0	0.390000	0.719424	9.097170	0.000000	1.180000	60.000000	27	0.400000	58.000000	69.835821	588.411955	109.257479	307.123733	84.482169	73.230782	412.833817	49.764354	39.452334	26.319442	14.743523	6.767424	2.477524	0.706430	0.153539	0.024914	0.003223	62.752168	54.480517	39.833094	24.418328	12.234055	4.877038	1.511680	0.356822	0.062863	0.008834	17.189841	15.977267	12.612658	8.338500	4.476447	1.897899	0.621552	0.154162	0.028401	0.004157	2.573649	2.587606	2.226830	1.601323	0.928570	0.422143	0.147312	0.038726	0.007526	0.001157	0.010391	0.011352	0.010673	0.008358	0.005243	0.002562	0.000955	0.000266	0.000054	0.000008	0.000022	0.000026	0.000027	0.000023	0.000015	0.000008	0.000002	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.352794	2.016953	1.443322	0.863374	0.422572	0.164983	0.050208	0.011659	0.002024	0.000281	4.415529	4.045070	3.118776	2.009564	1.053532	0.437506	0.140710	0.034346	0.006239	0.000902	3.055362	3.022290	2.535222	1.774982	1.004926	0.447551	0.153423	0.039709	0.007613	0.001157	0.520779	0.558857	0.511335	0.389569	0.238576	0.114218	0.041866	0.011533	0.002344	0.000377	0.001404	0.001637	0.001637	0.001358	0.000900	0.000464	0.000181	0.000053	0.000012	0.000003	
