noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	12	0.625000	68.125000	118.400816	578.735911	107.002749	452.068422	143.232478	96.020817	491.056474	4.205012	8.358897	15.710866	23.227640	26.522376	23.246215	15.479750	7.697990	2.797675	0.831293	5.072642	11.314299	23.654173	38.647529	48.541035	46.616989	33.899664	18.353836	7.239128	2.324297	1.220196	3.193391	7.617007	13.929994	19.322519	20.252177	15.887509	9.162081	3.784839	1.236809	0.211346	0.658259	1.811677	3.752550	5.819150	6.741361	5.780663	3.597898	1.574548	0.525107	0.004622	0.016993	0.053603	0.125194	0.216371	0.276539	0.259044	0.174208	0.081118	0.027907	0.000000	0.000003	0.000015	0.000040	0.000078	0.000109	0.000111	0.000080	0.000039	0.000013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.168514	0.348995	0.686726	1.066498	1.280748	1.181922	0.830074	0.436584	0.168661	0.053798	0.266204	0.643178	1.440684	2.500564	3.313950	3.337675	2.530642	1.420220	0.576838	0.189033	0.169513	0.483639	1.244669	2.437783	3.600037	3.995424	3.301456	1.994131	0.856606	0.287556	0.041090	0.137336	0.403461	0.888263	1.458760	1.783806	1.609607	1.051087	0.481075	0.167081	0.000630	0.002471	0.008286	0.020502	0.037420	0.050364	0.049556	0.034926	0.017007	0.006107	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	13	0.625000	68.125000	109.054657	546.472475	99.621616	415.320480	131.926192	92.775636	458.304764	4.949169	9.146364	16.186868	22.752212	24.839001	20.914209	13.443220	6.489305	2.307329	0.679782	5.979856	12.384385	24.369026	37.845531	45.448383	41.941447	29.455858	15.492534	5.985064	1.909048	1.446144	3.494037	7.826458	13.584213	18.002901	18.131785	13.747609	7.715285	3.133650	1.026916	0.246799	0.704146	1.812158	3.549256	5.241424	5.817082	4.806709	2.903326	1.247162	0.418662	0.004763	0.015923	0.046781	0.102994	0.169144	0.206834	0.186635	0.121874	0.055780	0.019372	0.000000	0.000003	0.000012	0.000032	0.000058	0.000079	0.000078	0.000054	0.000026	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.209569	0.404537	0.750262	1.108586	1.273447	1.129058	0.765124	0.390246	0.147231	0.046419	0.329149	0.737246	1.553279	2.561454	3.245031	3.140602	2.300275	1.254726	0.499670	0.163048	0.207098	0.544257	1.313513	2.438599	3.436926	3.661682	2.921618	1.716002	0.724535	0.244279	0.048358	0.147906	0.406013	0.844720	1.320440	1.546265	1.344179	0.851739	0.382682	0.133847	0.000649	0.002315	0.007231	0.016867	0.029252	0.037669	0.035704	0.024433	0.011695	0.004240	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	14	0.625000	68.125000	100.721174	517.795846	93.232583	382.622364	121.844967	89.604166	428.391718	5.760693	9.935407	16.580610	22.181689	23.167987	18.740747	11.620268	5.436748	1.886321	0.548627	6.970528	13.455398	24.954660	36.872944	42.356441	37.553874	25.448991	12.980075	4.897101	1.543940	1.692409	3.790752	7.986610	13.170423	16.685221	16.148273	11.827497	6.451517	2.569193	0.838357	0.284498	0.747668	1.804427	3.350004	4.721448	5.030205	4.013548	2.357343	0.995322	0.335575	0.004804	0.014695	0.040342	0.083933	0.131201	0.153640	0.133560	0.084630	0.038023	0.013298	0.000000	0.000003	0.000010	0.000025	0.000044	0.000057	0.000054	0.000037	0.000017	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.256581	0.463366	0.811179	1.141781	1.255810	1.070437	0.700196	0.346316	0.127516	0.039653	0.401277	0.836491	1.660079	2.603549	3.154462	2.933332	2.073796	1.097680	0.427356	0.138088	0.249177	0.605941	1.374112	2.421855	3.260978	3.337265	2.571852	1.468429	0.608390	0.204774	0.056022	0.157693	0.405693	0.799663	1.192422	1.339903	1.124330	0.692581	0.305824	0.107473	0.000655	0.002137	0.006236	0.013745	0.022690	0.027981	0.025550	0.016967	0.007972	0.002910	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	15	0.625000	68.125000	93.233394	492.061703	87.631498	353.490724	112.786808	86.514812	401.494175	6.632834	10.715868	16.889092	21.533139	21.542194	16.757152	10.030689	4.550934	1.540722	0.441718	8.037212	14.514621	25.409623	35.765504	39.337394	33.530694	21.933150	10.848097	3.994354	1.242092	1.957755	4.081084	8.099220	12.702234	15.390035	14.311183	10.117665	5.355376	2.084990	0.673705	0.324010	0.787919	1.786789	3.149196	4.240327	4.339526	3.344240	1.909433	0.791104	0.266272	0.004846	0.013643	0.035101	0.069189	0.103172	0.115932	0.097280	0.059924	0.026460	0.009298	0.000000	0.000002	0.000009	0.000020	0.000034	0.000042	0.000038	0.000025	0.000011	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.309692	0.525120	0.868963	1.166479	1.229605	1.008360	0.636967	0.305545	0.109744	0.033586	0.482387	0.939395	1.758686	2.626197	3.045607	2.722362	1.857837	0.953820	0.362608	0.115686	0.295885	0.668534	1.426861	2.390189	3.076685	3.024845	2.250387	1.247461	0.505839	0.168986	0.064073	0.166782	0.402999	0.753836	1.073592	1.158534	0.938778	0.562097	0.243575	0.085496	0.000660	0.001984	0.005426	0.011330	0.017842	0.021113	0.018609	0.012013	0.005547	0.002034	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	16	0.625000	68.125000	86.483131	468.784328	82.669468	327.538868	104.620843	83.507374	377.407897	7.560319	11.482450	17.115191	20.819936	19.969512	14.948820	8.642770	3.803195	1.255797	0.354114	9.172575	15.553202	25.737270	34.549210	36.418895	29.865969	18.865917	9.049727	3.250449	0.994772	2.240085	4.362320	8.166903	12.195413	14.143049	12.641980	8.627339	4.429306	1.683863	0.537215	0.364671	0.823953	1.758574	2.945855	3.791946	3.728053	2.773552	1.537467	0.623434	0.208271	0.004872	0.012682	0.030645	0.057325	0.081642	0.088101	0.071389	0.042744	0.018522	0.006501	0.000000	0.000002	0.000007	0.000016	0.000026	0.000031	0.000027	0.000017	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.369078	0.589596	0.923429	1.183349	1.196440	0.944437	0.576226	0.268006	0.093806	0.028177	0.572334	1.045004	1.848210	2.630839	2.923012	2.513149	1.656108	0.824689	0.305934	0.096147	0.347001	0.731303	1.471254	2.345163	2.888141	2.728792	1.959641	1.053931	0.417595	0.137955	0.072402	0.175019	0.397888	0.707197	0.962628	0.997775	0.780442	0.453673	0.192428	0.067066	0.000664	0.001844	0.004737	0.009387	0.014119	0.016044	0.013656	0.008569	0.003883	0.001423	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	17	0.625000	68.125000	80.415068	447.756858	78.269764	304.447623	97.280154	80.602923	355.809382	8.536423	12.229231	17.260471	20.051373	18.452395	13.298672	7.426833	3.168557	1.019252	0.281875	10.367951	16.562645	25.940513	33.242054	33.609826	26.530675	16.187068	7.528702	2.635159	0.791533	2.536938	4.632100	8.192404	11.661498	12.956587	11.139824	7.340888	3.655530	1.356085	0.426181	0.405841	0.855309	1.720734	2.742832	3.377882	3.191512	2.291937	1.232646	0.488406	0.161347	0.004843	0.011709	0.026622	0.047317	0.064408	0.066760	0.052218	0.030354	0.012874	0.004486	0.000000	0.000002	0.000006	0.000013	0.000020	0.000023	0.000020	0.000012	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.434571	0.656173	0.973850	1.192355	1.157115	0.879586	0.518396	0.233706	0.079634	0.023419	0.670796	1.152339	1.927891	2.618649	2.789744	2.308369	1.469200	0.709483	0.256591	0.079225	0.402103	0.793397	1.506793	2.288148	2.698463	2.451600	1.699831	0.886789	0.343016	0.111754	0.080858	0.182241	0.390419	0.660152	0.859552	0.856076	0.646288	0.364480	0.151069	0.052077	0.000660	0.001703	0.004115	0.007748	0.011138	0.012158	0.009989	0.006085	0.002699	0.000982	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	18	0.625000	68.125000	74.977928	428.829107	74.374788	283.922578	90.702707	77.824921	336.435302	9.552400	12.949762	17.327224	19.238273	16.997453	11.798623	6.365172	2.631983	0.823981	0.222943	11.612735	17.534439	26.023501	31.862474	30.920784	23.504557	13.852725	6.245154	2.128005	0.625801	2.845568	4.888308	8.178260	11.108505	11.834306	9.792274	6.232455	3.009678	1.088479	0.336077	0.446993	0.881971	1.675011	2.543598	2.999720	2.725297	1.889601	0.985790	0.381310	0.124229	0.004759	0.010728	0.022985	0.038865	0.050605	0.050400	0.038049	0.021458	0.008893	0.003065	0.000000	0.000002	0.000005	0.000011	0.000016	0.000017	0.000014	0.000008	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.505721	0.724019	1.019422	1.193472	1.112417	0.814678	0.463882	0.202671	0.067180	0.019304	0.777132	1.260213	1.996876	2.590548	2.648198	2.109824	1.297137	0.607268	0.213901	0.064720	0.460733	0.854154	1.533455	2.220844	2.510228	2.194181	1.469190	0.743336	0.280428	0.089858	0.089316	0.188403	0.380927	0.613496	0.764807	0.732337	0.533738	0.291962	0.118136	0.040168	0.000648	0.001560	0.003553	0.006364	0.008751	0.009178	0.007278	0.004302	0.001864	0.000671	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	19	0.625000	68.125000	70.114217	411.820045	70.926258	265.688027	84.818952	75.187850	319.078022	10.598526	13.638645	17.320257	18.393582	15.612806	10.442892	5.443368	2.181191	0.664122	0.175485	12.895097	18.461350	25.993663	30.431675	28.364907	20.773028	11.828273	5.167799	1.712984	0.492233	3.162963	5.129125	8.127376	10.543649	10.778287	8.587082	5.279409	2.471610	0.870588	0.263414	0.487628	0.904017	1.622973	2.350491	2.656768	2.322270	1.554956	0.786729	0.296797	0.095103	0.004636	0.009780	0.019775	0.031850	0.039705	0.038019	0.027709	0.015157	0.006132	0.002084	0.000000	0.000001	0.000004	0.000009	0.000012	0.000013	0.000010	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.581931	0.792335	1.059612	1.187038	1.063372	0.750627	0.413029	0.174864	0.056352	0.015797	0.890453	1.367422	2.054609	2.547841	2.500944	1.919351	1.140063	0.517327	0.177328	0.052469	0.522375	0.913026	1.551490	2.145029	2.325583	1.956747	1.265495	0.620788	0.228185	0.071725	0.097675	0.193533	0.369818	0.567939	0.678486	0.624989	0.439843	0.233326	0.092078	0.030796	0.000632	0.001422	0.003056	0.005215	0.006864	0.006922	0.005299	0.003038	0.001286	0.000456	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	20	0.625000	68.125000	65.767106	396.540160	67.869104	249.492329	79.560141	72.698630	303.547044	11.664691	14.291705	17.246008	17.529956	14.304353	9.223709	4.646477	1.804155	0.533965	0.137575	14.202618	19.337750	25.860931	28.970885	25.952677	18.319820	10.080405	4.267744	1.375337	0.385538	3.485951	5.353193	8.043396	9.974306	9.790714	7.513888	4.463127	2.025233	0.694204	0.205403	0.527242	0.921532	1.565945	2.165015	2.347251	1.974978	1.277285	0.626571	0.230311	0.072393	0.004482	0.008882	0.016973	0.026066	0.031139	0.028684	0.020186	0.010708	0.004225	0.001412	0.000000	0.000002	0.000004	0.000008	0.000011	0.000011	0.000009	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662502	0.860398	1.094159	1.173670	1.011097	0.688257	0.366052	0.150165	0.047023	0.012840	1.009703	1.472868	2.100961	2.492249	2.350626	1.738568	0.997909	0.438848	0.146293	0.042255	0.586445	0.969529	1.561316	2.062485	2.146396	1.739258	1.086632	0.516703	0.184891	0.056881	0.105835	0.197657	0.357438	0.523949	0.600314	0.532242	0.361759	0.186054	0.071539	0.023472	0.000610	0.001290	0.002620	0.004262	0.005377	0.005216	0.003856	0.002143	0.000884	0.000309	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	21	0.625000	68.125000	61.884863	382.816990	65.155708	235.109481	74.863693	70.361096	289.659264	12.740590	14.905691	17.111590	16.658729	13.075439	8.131794	3.959821	1.489777	0.428371	0.107459	15.522612	20.159357	25.636446	27.499406	23.690284	16.126046	8.576690	3.518406	1.101766	0.300839	3.811327	5.559636	7.930499	9.407497	8.872909	6.562574	3.766809	1.656518	0.552212	0.159499	0.565361	0.934673	1.505185	1.988337	2.069232	1.676731	1.047566	0.498126	0.178243	0.054835	0.004301	0.008033	0.014527	0.021294	0.024398	0.021631	0.014702	0.007561	0.002907	0.000953	0.000001	0.000003	0.000007	0.000013	0.000016	0.000016	0.000011	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.746621	0.927515	1.122962	1.154104	0.956666	0.628241	0.323039	0.128402	0.039053	0.010373	1.133696	1.575573	2.136141	2.425686	2.199666	1.568639	0.870251	0.370866	0.120166	0.033829	0.652302	1.023258	1.563510	1.974979	1.974248	1.541401	0.930494	0.428826	0.149270	0.044860	0.113692	0.200797	0.344069	0.481834	0.529861	0.452383	0.297015	0.148065	0.055422	0.017799	0.000585	0.001166	0.002242	0.003482	0.004212	0.003934	0.002808	0.001514	0.000609	0.000208	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	22	0.625000	68.125000	58.419855	370.495111	62.744985	222.336780	70.671984	68.176265	277.244603	13.815900	15.478114	16.924512	15.790101	11.927792	7.157632	3.370006	1.228454	0.343030	0.083674	16.842411	20.923036	25.331979	26.034480	21.580627	14.171977	7.287169	2.896505	0.880958	0.233994	4.135936	5.747989	7.793049	8.849363	8.024800	5.722693	3.174841	1.352989	0.438387	0.123412	0.601571	0.943677	1.441914	1.821382	1.820708	1.421524	0.858128	0.395475	0.137660	0.041370	0.004102	0.007245	0.012416	0.017387	0.019120	0.016324	0.010718	0.005342	0.001999	0.000641	0.000002	0.000005	0.000010	0.000016	0.000019	0.000018	0.000012	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.833360	0.993015	1.146047	1.129136	0.901058	0.571099	0.283977	0.109367	0.032295	0.008335	1.261113	1.674634	2.160565	2.350066	2.050137	1.410266	0.756389	0.312353	0.098323	0.026940	0.719262	1.073868	1.558734	1.884134	1.810311	1.362487	0.794890	0.355008	0.120139	0.035211	0.121161	0.203010	0.330018	0.441884	0.466718	0.383906	0.243530	0.117656	0.042841	0.013440	0.000558	0.001051	0.001915	0.002841	0.003299	0.002966	0.002046	0.001069	0.000419	0.000140	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	23	0.625000	68.125000	55.329146	359.432793	60.601020	210.993101	66.933076	66.143153	266.148818	14.880601	16.007371	16.692638	14.933250	10.861901	6.291803	2.864940	1.011875	0.274294	0.064987	18.149748	21.626885	24.959760	24.591457	19.624147	12.437980	6.184738	2.381899	0.703358	0.181522	4.456778	5.918162	7.635445	8.305142	7.245194	4.983885	2.673082	1.103855	0.347472	0.095205	0.635545	0.948877	1.377308	1.664834	1.599603	1.203903	0.702370	0.313686	0.106154	0.031112	0.003892	0.006521	0.010602	0.014196	0.014993	0.012333	0.007823	0.003779	0.001375	0.000431	0.000003	0.000006	0.000013	0.000019	0.000023	0.000020	0.000014	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921754	1.056320	1.163609	1.099651	0.845200	0.517237	0.248780	0.092837	0.026608	0.006666	1.390599	1.769307	2.174909	2.267359	1.903863	1.263841	0.655488	0.262291	0.080179	0.021356	0.786646	1.121117	1.547761	1.791483	1.655459	1.201608	0.677665	0.293279	0.096439	0.027524	0.128172	0.204369	0.315569	0.404301	0.410412	0.325408	0.199484	0.093394	0.033060	0.010116	0.000528	0.000944	0.001633	0.002316	0.002584	0.002239	0.001492	0.000756	0.000288	0.000094	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	24	0.625000	68.125000	52.573599	349.499010	58.691949	200.916203	63.599620	64.258655	256.232088	15.925292	16.492685	16.423913	14.096218	9.877115	5.525026	2.433700	0.832879	0.219114	0.050376	19.433086	22.270120	24.532062	23.183661	17.819130	10.904768	5.244972	1.957256	0.560976	0.140532	4.771049	6.070369	7.461962	7.779151	6.532021	4.336152	2.248934	0.899903	0.275088	0.073269	0.667034	0.950648	1.312420	1.519084	1.403742	1.018900	0.574624	0.248684	0.081775	0.023338	0.003676	0.005862	0.009053	0.011598	0.011774	0.009335	0.005722	0.002678	0.000947	0.000289	0.000005	0.000009	0.000016	0.000023	0.000026	0.000023	0.000015	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.010843	1.116957	1.175992	1.066579	0.789926	0.466937	0.217298	0.078576	0.021854	0.005310	1.520797	1.859001	2.180040	2.179496	1.762375	1.129472	0.566612	0.219702	0.065198	0.016864	0.853787	1.164848	1.531419	1.698410	1.510272	1.057689	0.576759	0.241870	0.077249	0.021441	0.134672	0.204956	0.300974	0.369214	0.360438	0.275600	0.163311	0.074088	0.025483	0.007593	0.000498	0.000847	0.001391	0.001888	0.002025	0.001692	0.001090	0.000535	0.000198	0.000063	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	25	0.625000	68.125000	50.117245	340.573498	56.989545	191.960988	60.628106	62.517943	247.367207	16.941413	16.934051	16.126113	13.285771	8.971699	4.848215	2.066436	0.685283	0.174930	0.038996	20.681884	22.852975	24.060843	21.822233	16.161913	9.553556	4.445929	1.607669	0.447135	0.108637	5.076201	6.205075	7.276658	7.274842	5.882551	3.770012	1.891269	0.733332	0.217622	0.056288	0.695862	0.949386	1.248153	1.384255	1.230917	0.862048	0.470075	0.197131	0.062959	0.017474	0.003462	0.005269	0.007738	0.009493	0.009267	0.007086	0.004198	0.001904	0.000654	0.000194	0.000007	0.000012	0.000021	0.000029	0.000031	0.000026	0.000016	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.099671	1.174521	1.183610	1.030807	0.735932	0.420355	0.189323	0.066345	0.017903	0.004216	1.650368	1.943245	2.176922	2.088270	1.626874	1.006992	0.488753	0.183649	0.052894	0.013274	0.920044	1.204966	1.510538	1.606109	1.375053	0.929539	0.490229	0.199211	0.061774	0.016656	0.140625	0.204857	0.286455	0.336681	0.316267	0.233314	0.133673	0.058760	0.019630	0.005688	0.000467	0.000759	0.001186	0.001542	0.001590	0.001281	0.000798	0.000379	0.000136	0.000042	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	26	0.625000	68.125000	47.927534	332.547040	55.468936	183.998308	57.979157	60.914905	239.439021	17.921340	17.332052	15.806593	12.507399	8.143046	4.252624	1.754376	0.563831	0.139633	0.030161	21.886779	23.376519	23.557415	20.516163	14.647260	8.366331	3.768096	1.320467	0.356323	0.083906	5.370009	6.322983	7.083327	6.794869	5.293565	3.276576	1.590316	0.597560	0.172107	0.043190	0.721933	0.945503	1.185277	1.260269	1.078965	0.729383	0.384668	0.156315	0.048471	0.013069	0.003254	0.004741	0.006629	0.007792	0.007319	0.005399	0.003093	0.001359	0.000453	0.000131	0.000010	0.000017	0.000027	0.000035	0.000036	0.000029	0.000018	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.187335	1.228707	1.186947	0.993183	0.683790	0.377542	0.164613	0.055911	0.014637	0.003339	1.778039	2.021706	2.166593	1.995326	1.498270	0.896034	0.420880	0.153266	0.042835	0.010422	0.984822	1.241444	1.485944	1.515612	1.249888	0.815916	0.416281	0.163926	0.049340	0.012912	0.146009	0.204164	0.272199	0.306705	0.277376	0.197507	0.109438	0.046615	0.015119	0.004256	0.000437	0.000680	0.001011	0.001260	0.001251	0.000973	0.000586	0.000270	0.000094	0.000029	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	27	0.625000	68.125000	45.975581	325.321052	54.108250	176.913391	55.617830	59.444025	232.343676	18.858591	17.687852	15.472171	11.765336	7.387842	3.729955	1.489767	0.464070	0.111489	0.023322	23.039772	23.842570	23.032232	19.272331	13.268681	7.326047	3.194252	1.084935	0.284022	0.064783	5.650595	6.424966	6.885415	6.341131	4.761490	2.847588	1.337553	0.487076	0.136128	0.033119	0.745224	0.939413	1.124429	1.146879	0.945803	0.617411	0.315003	0.124043	0.037335	0.009769	0.003057	0.004275	0.005700	0.006422	0.005808	0.004135	0.002291	0.000975	0.000316	0.000088	0.000014	0.000023	0.000034	0.000043	0.000043	0.000033	0.000019	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.272961	1.279250	1.186483	0.954458	0.633933	0.338453	0.142900	0.047050	0.011949	0.002639	1.902654	2.094186	2.150127	1.902136	1.377205	0.796078	0.361978	0.127764	0.034645	0.008167	1.047670	1.274420	1.458552	1.427894	1.134776	0.715621	0.353308	0.134831	0.039383	0.009994	0.150759	0.202889	0.258261	0.279136	0.243156	0.167190	0.089617	0.036990	0.011645	0.003181	0.000421	0.000629	0.000893	0.001067	0.001021	0.000766	0.000446	0.000199	0.000068	0.000020	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	28	0.625000	68.125000	44.231250	318.805402	52.887988	170.603976	53.507669	58.096479	225.987880	19.747867	18.003065	15.129041	11.062717	6.702305	3.272440	1.265773	0.382230	0.089077	0.018038	24.134351	24.253582	22.494799	18.095771	12.018865	6.416798	2.709273	0.892032	0.226538	0.050027	5.916435	6.512017	6.685971	5.914824	4.282514	2.475459	1.125595	0.397290	0.107731	0.025395	0.765694	0.931416	1.065989	1.043583	0.829356	0.523014	0.258216	0.098541	0.028782	0.007303	0.002934	0.003949	0.005026	0.005433	0.004732	0.003254	0.001744	0.000719	0.000226	0.000061	0.000006	0.000010	0.000015	0.000018	0.000017	0.000012	0.000007	0.000003	0.000000	0.000000	0.000021	0.000018	0.000015	0.000010	0.000006	0.000003	0.000001	0.000000	0.000000	0.000000	1.355516	1.325728	1.182504	0.915132	0.586566	0.302917	0.123884	0.039546	0.009743	0.002082	2.022555	2.159936	2.127931	1.809416	1.263688	0.706273	0.310967	0.106400	0.027992	0.006390	1.107768	1.303552	1.428625	1.343173	1.029096	0.627181	0.299720	0.110861	0.031420	0.007727	0.155111	0.201426	0.245148	0.254309	0.213477	0.141796	0.073547	0.029419	0.008988	0.002381	0.000401	0.000576	0.000780	0.000894	0.000823	0.000596	0.000336	0.000146	0.000048	0.000014	
0	0.450000	0.689655	8.062503	0.000000	1.180000	60.000000	29	0.625000	68.125000	42.693493	312.922290	51.791576	164.983028	51.647405	56.837690	220.292633	20.585101	18.279675	14.782661	10.401545	6.082186	2.872784	1.076403	0.315152	0.071244	0.013962	25.165782	24.612763	21.953735	16.989861	10.889872	5.623802	2.299958	0.734196	0.180874	0.038661	6.167004	6.585895	6.488309	5.517118	3.853130	2.153507	0.948174	0.324425	0.085350	0.019483	0.783751	0.922269	1.010759	0.950301	0.728090	0.443733	0.212053	0.078434	0.022229	0.005466	0.002678	0.003479	0.004234	0.004392	0.003687	0.002448	0.001270	0.000507	0.000154	0.000040	0.000004	0.000006	0.000008	0.000010	0.000009	0.000006	0.000003	0.000001	0.000000	0.000000	0.000015	0.000013	0.000010	0.000007	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	1.435110	1.368804	1.176174	0.876295	0.542218	0.270927	0.107349	0.033228	0.007941	0.001642	2.138444	2.220680	2.102712	1.719677	1.158910	0.626471	0.267165	0.088629	0.022621	0.004999	1.163154	1.327200	1.395041	1.260389	0.931340	0.548740	0.253902	0.091037	0.025033	0.005963	0.160907	0.202124	0.235553	0.234661	0.189901	0.121896	0.061197	0.023725	0.007033	0.001806	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	
