noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	36	0.400000	58.000000	126.886376	1190.447056	301.294823	735.783699	153.497677	99.190465	898.615466	93.564090	76.603506	53.774328	31.990065	15.768437	6.292290	1.990623	0.489758	0.092114	0.014467	122.171558	109.198473	83.648054	54.225767	29.074737	12.600565	4.324839	1.153909	0.235394	0.040131	40.772121	38.536592	31.328255	21.524410	12.177951	5.539663	1.985768	0.550927	0.116417	0.020497	11.071476	11.166855	9.725036	7.144859	4.300885	2.069594	0.780609	0.226816	0.049989	0.009149	0.466367	0.506544	0.476072	0.376544	0.242853	0.124566	0.049848	0.015303	0.003550	0.000681	0.000381	0.000447	0.000454	0.000386	0.000267	0.000145	0.000061	0.000019	0.000004	0.000000	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.556348	1.381315	1.045514	0.668380	0.353505	0.151319	0.051375	0.013578	0.002747	0.000465	4.005483	3.756071	3.013908	2.040466	1.138321	0.511377	0.181325	0.049833	0.010444	0.001825	4.567857	4.566766	3.921240	2.836690	1.683216	0.799890	0.298479	0.085932	0.018791	0.003416	2.064542	2.221081	2.056339	1.600586	1.017355	0.515328	0.204034	0.062075	0.014293	0.002727	0.063438	0.073544	0.073483	0.061571	0.041937	0.022652	0.009522	0.003063	0.000743	0.000149	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	37	0.400000	58.000000	126.888822	1193.950795	302.821426	736.531407	153.500636	99.176614	901.068317	95.248559	77.454309	53.740012	31.533450	15.333830	6.043779	1.891313	0.460918	0.085971	0.013396	124.439557	110.444579	83.595275	53.441052	28.264888	12.098905	4.107718	1.085614	0.219630	0.037153	41.606282	39.015552	31.306459	21.195002	11.824113	5.311844	1.883484	0.517629	0.108487	0.018960	11.309689	11.306987	9.708711	7.023442	4.167522	1.980469	0.739011	0.212761	0.046524	0.008456	0.472809	0.508658	0.470930	0.366556	0.232988	0.118017	0.046726	0.014215	0.003272	0.000624	0.000405	0.000469	0.000469	0.000393	0.000267	0.000144	0.000060	0.000019	0.000004	0.000000	0.000002	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.584530	1.397127	1.045581	0.659507	0.344169	0.145522	0.048870	0.012792	0.002566	0.000431	4.087253	3.804675	3.015489	2.012775	1.107503	0.491401	0.172359	0.046922	0.009753	0.001692	4.671412	4.632088	3.924331	2.796765	1.636206	0.767890	0.283452	0.080845	0.017536	0.003165	2.111119	2.251080	2.054631	1.574624	0.986560	0.493513	0.193311	0.058275	0.013313	0.002523	0.064281	0.073811	0.072650	0.059907	0.040212	0.021451	0.008921	0.002845	0.000685	0.000137	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	38	0.400000	58.000000	126.889377	1197.250869	304.265215	737.235021	153.501307	99.162704	903.383790	96.848887	78.258253	53.701326	31.096511	14.921386	5.809376	1.798157	0.433999	0.080261	0.012406	126.595574	111.623106	83.536394	52.691138	27.497315	11.626441	3.904429	1.022009	0.205015	0.034404	42.400917	39.469471	31.282507	20.880407	11.489171	5.097760	1.788038	0.486764	0.101178	0.017548	11.536714	11.439597	9.691692	6.907008	4.040842	1.896413	0.700023	0.199656	0.043307	0.007814	0.478658	0.510391	0.465850	0.357017	0.223684	0.111894	0.043829	0.013212	0.003017	0.000571	0.000458	0.000526	0.000518	0.000427	0.000286	0.000152	0.000063	0.000019	0.000004	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.611332	1.412100	1.045552	0.651031	0.335321	0.140061	0.046524	0.012060	0.002398	0.000399	4.165187	3.850771	3.016659	1.986229	1.078235	0.472558	0.163954	0.044209	0.009112	0.001568	4.770357	4.694162	3.926766	2.758387	1.591489	0.737684	0.269365	0.076106	0.016373	0.002933	2.155527	2.279470	2.052636	1.549638	0.957238	0.472897	0.183243	0.054726	0.012402	0.002333	0.065058	0.074042	0.071847	0.058332	0.038596	0.020332	0.008366	0.002643	0.000631	0.000125	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	39	0.400000	58.000000	126.888380	1200.358920	305.630279	737.897202	153.500101	99.148949	905.566712	98.366697	79.017011	53.659566	30.679788	14.531075	5.588895	1.711036	0.408959	0.074974	0.011492	128.641895	112.736077	83.472392	51.975527	26.770641	11.181898	3.714260	0.962827	0.191479	0.031867	43.156751	39.898988	31.256508	20.579914	11.171910	4.896311	1.698776	0.458062	0.094414	0.016246	11.752734	11.565013	9.674379	6.795842	3.920953	1.817432	0.663635	0.187501	0.040338	0.007224	0.484038	0.511871	0.460934	0.347982	0.214954	0.106191	0.041148	0.012288	0.002784	0.000523	0.000520	0.000592	0.000574	0.000466	0.000308	0.000162	0.000066	0.000020	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.636771	1.426249	1.045434	0.642945	0.326947	0.134924	0.044330	0.011380	0.002243	0.000370	4.239348	3.894423	3.017454	1.960812	1.050458	0.454791	0.156077	0.041680	0.008518	0.001454	4.864694	4.753026	3.928586	2.721537	1.548982	0.709177	0.256158	0.071690	0.015295	0.002718	2.197754	2.306272	2.050402	1.525667	0.929401	0.453474	0.173824	0.051427	0.011559	0.002159	0.065785	0.074252	0.071084	0.056853	0.037089	0.019296	0.007854	0.002458	0.000583	0.000114	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	40	0.400000	58.000000	126.923422	1203.285252	306.920245	738.520630	153.542492	99.150098	907.623419	99.804243	79.732380	53.615637	30.283229	14.162359	5.381840	1.629692	0.385711	0.070092	0.010652	130.581298	113.785920	83.404566	51.294025	26.083785	10.764229	3.536620	0.907856	0.178972	0.029534	43.874564	40.304806	31.228738	20.293156	10.871569	4.706798	1.615296	0.431364	0.088152	0.015044	11.958021	11.683528	9.656950	6.689874	3.807589	1.743243	0.629668	0.176221	0.037596	0.006681	0.489074	0.513223	0.456283	0.339512	0.206822	0.100912	0.038681	0.011443	0.002571	0.000479	0.000574	0.000648	0.000620	0.000496	0.000323	0.000168	0.000068	0.000020	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.660232	1.439041	1.044835	0.634997	0.318907	0.130046	0.042263	0.010743	0.002099	0.000343	4.308482	3.934494	3.016993	1.935924	1.023819	0.437925	0.148657	0.039314	0.007965	0.001348	4.953995	4.808283	3.929457	2.685934	1.508459	0.682217	0.243752	0.067566	0.014293	0.002520	2.239111	2.332862	2.049137	1.503565	0.903516	0.435435	0.165108	0.048386	0.010786	0.001999	0.066946	0.074982	0.070871	0.055867	0.035942	0.018468	0.007436	0.002305	0.000542	0.000106	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	41	0.400000	58.000000	126.901028	1205.952075	308.099819	739.065684	153.515401	99.127902	909.561200	101.164214	80.406301	53.570296	29.906513	13.814458	5.187563	1.553790	0.364137	0.065584	0.009880	132.417747	114.775879	83.334535	50.646431	25.435533	10.372256	3.370841	0.856837	0.167424	0.027390	44.556588	40.688955	31.200535	20.020549	10.587920	4.528842	1.537349	0.406572	0.082366	0.013939	12.153338	11.795873	9.639900	6.589239	3.700611	1.673640	0.597982	0.165754	0.035064	0.006181	0.492586	0.513211	0.450793	0.330772	0.198766	0.095791	0.036321	0.010644	0.002372	0.000439	0.000141	0.000158	0.000150	0.000118	0.000075	0.000038	0.000015	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.683337	1.451857	1.044718	0.627735	0.311447	0.125510	0.040344	0.010153	0.001966	0.000319	4.376048	3.974147	3.017690	1.913082	0.999082	0.422262	0.141786	0.037132	0.007457	0.001251	5.040308	4.861931	3.930998	2.652634	1.470454	0.657005	0.232201	0.063744	0.013369	0.002337	2.276715	2.356242	2.046186	1.481340	0.878337	0.418145	0.156836	0.045524	0.010062	0.001850	0.067105	0.074619	0.069678	0.054160	0.034368	0.017441	0.006947	0.002134	0.000497	0.000097	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	42	0.400000	58.000000	126.899432	1208.517151	309.238008	739.593548	153.513470	99.116525	911.346776	102.448546	81.038176	53.520406	29.545549	13.483919	5.003960	1.482385	0.343926	0.061379	0.009165	134.152641	115.704930	83.258245	50.027025	24.820565	10.002416	3.215166	0.809138	0.156671	0.025406	45.201194	41.049869	31.170409	19.760659	10.319747	4.361637	1.464541	0.383546	0.077020	0.012923	12.337582	11.900953	9.622231	6.493072	3.599351	1.608204	0.568376	0.156030	0.032724	0.005721	0.496899	0.514256	0.446585	0.323306	0.191699	0.091260	0.034229	0.009935	0.002195	0.000403	0.000125	0.000139	0.000130	0.000101	0.000064	0.000032	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.704851	1.463648	1.044350	0.620732	0.304363	0.121239	0.038549	0.009605	0.001843	0.000296	4.439096	4.010642	3.017362	1.890794	0.975384	0.407386	0.135303	0.035084	0.006982	0.001161	5.121011	4.911436	3.931131	2.620175	1.434094	0.633111	0.221334	0.060172	0.012510	0.002169	2.313016	2.378955	2.043768	1.460585	0.854780	0.402017	0.149154	0.042878	0.009396	0.001713	0.067764	0.074850	0.069100	0.052993	0.033181	0.016634	0.006553	0.001993	0.000461	0.000089	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	43	0.400000	58.000000	126.891764	1210.915411	310.305401	740.084734	153.504195	99.102680	913.035059	103.660904	81.633360	53.472143	29.205551	13.174164	4.832815	1.416214	0.325314	0.057530	0.008514	135.791033	116.579290	83.182266	49.441210	24.242438	9.656626	3.070447	0.765061	0.146796	0.023593	45.811049	41.389442	31.138887	19.512809	10.065868	4.204185	1.396315	0.362067	0.072054	0.011985	12.512417	12.000351	9.605124	6.402000	3.503991	1.546910	0.540796	0.147020	0.030566	0.005298	0.500742	0.515017	0.442452	0.316199	0.185050	0.087031	0.032289	0.009282	0.002033	0.000370	0.000041	0.000045	0.000042	0.000032	0.000019	0.000009	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.725220	1.474789	1.043977	0.614111	0.297697	0.117238	0.036877	0.009097	0.001730	0.000275	4.499336	4.045560	3.017238	1.869852	0.953142	0.393478	0.129271	0.033189	0.006545	0.001079	5.197871	4.958467	3.931131	2.589320	1.399714	0.610627	0.211158	0.056842	0.011713	0.002013	2.347215	2.400171	2.041140	1.440723	0.832466	0.386845	0.141972	0.040419	0.008780	0.001587	0.068220	0.074885	0.068391	0.051774	0.031996	0.015846	0.006175	0.001860	0.000427	0.000082	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	44	0.400000	58.000000	126.884872	1213.172320	311.312742	740.547005	153.495858	99.089416	914.619208	104.804489	82.192709	53.423812	28.883584	12.882494	4.672426	1.354501	0.308042	0.053977	0.007915	137.337007	117.401320	83.106305	48.886651	23.698301	9.332762	2.935585	0.724200	0.137690	0.021930	46.386707	41.708420	31.106756	19.277569	9.826592	4.056629	1.332738	0.342167	0.067481	0.011125	12.677576	12.093672	9.588004	6.315336	3.413894	1.489315	0.515011	0.138637	0.028567	0.004909	0.504487	0.515869	0.438702	0.309654	0.178921	0.083144	0.030513	0.008686	0.001886	0.000340	0.000044	0.000048	0.000044	0.000033	0.000020	0.000009	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.744489	1.485310	1.043608	0.607862	0.291431	0.113493	0.035318	0.008626	0.001625	0.000256	4.555899	4.078104	3.016686	1.849812	0.932086	0.380396	0.123630	0.031427	0.006142	0.001004	5.270825	5.002973	3.930952	2.560017	1.367260	0.589513	0.201652	0.053749	0.010977	0.001870	2.379781	2.420351	2.038649	1.421940	0.811445	0.372614	0.135266	0.038132	0.008210	0.001472	0.068575	0.074840	0.067658	0.050588	0.030867	0.015104	0.005822	0.001737	0.000395	0.000075	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	45	0.400000	58.000000	126.833680	1215.290698	312.260785	740.980862	153.433929	99.059533	916.107969	105.882093	82.718159	53.376165	28.579474	12.608407	4.522386	1.297043	0.292040	0.050701	0.007366	138.794367	118.173672	83.031118	48.362511	23.186747	9.029706	2.809995	0.686337	0.129293	0.020403	46.930251	42.008492	31.074843	19.054889	9.601402	3.918458	1.273512	0.323728	0.063266	0.010337	12.833134	12.180982	9.570881	6.232998	3.328933	1.435316	0.490972	0.130865	0.026724	0.004552	0.507833	0.516491	0.435038	0.303435	0.173158	0.079513	0.028864	0.008136	0.001751	0.000313	0.000201	0.000219	0.000198	0.000148	0.000090	0.000043	0.000016	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.763417	1.495847	1.043672	0.602218	0.285665	0.110037	0.033882	0.008194	0.001529	0.000239	4.610881	4.110132	3.017041	1.831446	0.912562	0.368261	0.118410	0.029802	0.005771	0.000934	5.340093	5.045156	3.930722	2.532294	1.336695	0.569722	0.192787	0.050880	0.010297	0.001739	2.408975	2.437728	2.034807	1.403183	0.791099	0.359029	0.128926	0.035987	0.007679	0.001364	0.068356	0.074200	0.066440	0.049091	0.029584	0.014305	0.005455	0.001611	0.000363	0.000068	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	46	0.400000	58.000000	126.873735	1217.376521	313.196663	741.437665	153.482384	99.069446	917.506408	106.896241	83.211159	53.329358	28.292563	12.351104	4.382160	1.243597	0.277230	0.047683	0.006862	140.165872	118.897986	82.956669	47.867506	22.706212	8.746335	2.693127	0.651283	0.121556	0.019001	47.441317	42.289114	31.042316	18.843734	9.389347	3.789030	1.218318	0.306633	0.059378	0.009613	12.979438	12.262575	9.553871	6.154904	3.248921	1.384744	0.468580	0.123665	0.025026	0.004225	0.512355	0.518470	0.432774	0.298437	0.168255	0.076360	0.027420	0.007653	0.001632	0.000289	0.000997	0.001083	0.000969	0.000716	0.000431	0.000208	0.000079	0.000023	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.779631	1.504405	1.042795	0.596394	0.280031	0.106729	0.032525	0.007789	0.001441	0.000223	4.659667	4.137512	3.015235	1.812847	0.893587	0.356652	0.113467	0.028276	0.005425	0.000870	5.404427	5.083822	3.929472	2.505474	1.307610	0.551045	0.184476	0.048206	0.009667	0.001618	2.438422	2.455964	2.032649	1.386519	0.772565	0.346589	0.123120	0.034028	0.007196	0.001267	0.069959	0.075562	0.067055	0.048989	0.029170	0.013942	0.005260	0.001539	0.000343	0.000064	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	47	0.400000	58.000000	126.897831	1219.210766	314.021642	741.823186	153.511533	99.070199	918.862699	107.851535	83.676740	53.287973	28.026027	12.112317	4.252505	1.194434	0.263694	0.044945	0.006406	141.459000	119.581891	82.889509	47.406047	22.259054	8.483672	2.585353	0.619154	0.114514	0.017731	47.925056	42.554650	31.011938	18.645282	9.190619	3.668199	1.167020	0.290822	0.055799	0.008949	13.117816	12.339632	9.537754	6.081376	3.173876	1.337514	0.447766	0.117006	0.023463	0.003925	0.515448	0.519156	0.429673	0.293090	0.163309	0.073263	0.026025	0.007192	0.001520	0.000267	0.000628	0.000678	0.000602	0.000439	0.000261	0.000124	0.000046	0.000013	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.795079	1.512578	1.042013	0.590923	0.274736	0.103625	0.031254	0.007411	0.001358	0.000208	4.705940	4.163558	3.013730	1.795525	0.875916	0.345877	0.108901	0.026874	0.005110	0.000812	5.465427	5.120464	3.928324	2.480221	1.280307	0.533581	0.176740	0.045729	0.009087	0.001506	2.466997	2.473903	2.031167	1.371195	0.755373	0.335050	0.117750	0.032223	0.006752	0.001178	0.070664	0.075964	0.066838	0.048299	0.028421	0.013427	0.005010	0.001451	0.000321	0.000059	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	48	0.400000	58.000000	126.809410	1220.871201	314.770051	742.150491	153.404569	99.023312	920.104311	108.748548	84.110158	53.242955	27.770526	11.885218	4.129670	1.147978	0.250926	0.042367	0.005982	142.674668	120.221220	82.820217	46.967112	21.836251	8.236205	2.484112	0.589048	0.107932	0.016554	48.381597	42.805386	30.984045	18.459722	9.005257	3.555950	1.119605	0.276294	0.052531	0.008346	13.248639	12.412422	9.522576	6.012258	3.103566	1.293442	0.428432	0.110850	0.022026	0.003651	0.516935	0.518383	0.425611	0.287320	0.158281	0.070206	0.024672	0.006751	0.001414	0.000246	0.000058	0.000062	0.000055	0.000039	0.000023	0.000010	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.811813	1.522075	1.042476	0.586436	0.270062	0.100827	0.030099	0.007067	0.001283	0.000195	4.753899	4.191864	3.014952	1.780760	0.860056	0.336070	0.104724	0.025591	0.004821	0.000759	5.524661	5.156554	3.928395	2.457218	1.255114	0.517454	0.169616	0.043458	0.008557	0.001405	2.490638	2.487470	2.026998	1.354915	0.738232	0.323824	0.112600	0.030510	0.006335	0.001096	0.069198	0.074061	0.064641	0.046225	0.026891	0.012560	0.004636	0.001329	0.000292	0.000054	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	49	0.400000	58.000000	126.904460	1222.632498	315.565592	742.542925	153.519553	99.059025	921.225851	109.589301	84.513275	53.195825	27.527153	11.670525	4.014071	1.104433	0.239004	0.039971	0.005590	143.812974	120.814922	82.746681	46.548457	21.436194	8.003126	2.389127	0.560906	0.101805	0.015467	48.807017	43.036748	30.953708	18.282587	8.829960	3.450337	1.075177	0.262730	0.049491	0.007789	13.370552	12.479677	9.507337	5.946855	3.037574	1.252319	0.410496	0.105175	0.020709	0.003401	0.520848	0.520186	0.423891	0.283343	0.154380	0.067718	0.023546	0.006379	0.001324	0.000228	0.001285	0.001375	0.001200	0.000858	0.000499	0.000232	0.000085	0.000024	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.824001	1.528059	1.040949	0.581173	0.265235	0.098065	0.028988	0.006741	0.001212	0.000182	4.792255	4.212413	3.011611	1.764173	0.843843	0.326362	0.100659	0.024354	0.004545	0.000709	5.577177	5.187389	3.925970	2.433999	1.230663	0.502032	0.162864	0.041321	0.008062	0.001312	2.516858	2.504157	2.026248	1.341753	0.723352	0.313874	0.108003	0.028979	0.005963	0.001022	0.071902	0.076646	0.066402	0.047024	0.027060	0.012501	0.004566	0.001297	0.000281	0.000051	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	50	0.400000	58.000000	126.870733	1224.026479	316.196446	742.808799	153.478753	99.034646	922.350245	110.380409	84.896674	53.159091	27.306362	11.474913	3.909039	1.065104	0.228327	0.037843	0.005241	144.885880	121.378348	82.685696	46.164305	21.068450	7.789571	2.302596	0.535465	0.096310	0.014490	49.211121	43.256788	30.925891	18.116090	8.665329	3.351369	1.033657	0.250092	0.046669	0.007276	13.486839	12.544245	9.493857	5.885943	2.976012	1.214022	0.393841	0.099922	0.019494	0.003171	0.521831	0.519197	0.420110	0.278191	0.149975	0.065076	0.022392	0.006007	0.001235	0.000211	0.000066	0.000070	0.000061	0.000043	0.000024	0.000011	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.837806	1.535593	1.040748	0.576874	0.260977	0.095565	0.027970	0.006441	0.001147	0.000171	4.832793	4.235691	3.011368	1.750387	0.829580	0.317691	0.097016	0.023249	0.004299	0.000664	5.629738	5.219193	3.925663	2.413332	1.208282	0.487819	0.156633	0.039349	0.007606	0.001226	2.539498	2.517802	2.023842	1.328254	0.708796	0.304313	0.103634	0.027535	0.005614	0.000953	0.071086	0.075486	0.064931	0.045547	0.025929	0.011848	0.004282	0.001204	0.000260	0.000047	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	51	0.400000	58.000000	126.861678	1225.421505	316.828859	743.079690	153.467798	99.024592	923.324358	111.120133	85.248602	53.113565	27.089615	11.285456	3.807744	1.027217	0.218030	0.035790	0.004909	145.889356	121.898993	82.617005	45.793586	20.716929	7.586179	2.220321	0.511283	0.091090	0.013574	49.588821	43.462007	30.899357	17.960547	8.512234	3.259794	0.995469	0.238552	0.044112	0.006811	13.594860	12.603463	9.479808	5.827786	2.917794	1.177999	0.378241	0.095021	0.018366	0.002959	0.523478	0.519006	0.417183	0.273798	0.146106	0.062729	0.021361	0.005675	0.001156	0.000195	0.000070	0.000075	0.000064	0.000045	0.000025	0.000011	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.850315	1.542279	1.040293	0.572701	0.256933	0.093215	0.027020	0.006162	0.001088	0.000161	4.870007	4.256675	3.010377	1.736916	0.815912	0.309443	0.093565	0.022204	0.004068	0.000622	5.677891	5.247884	3.924460	2.393413	1.187107	0.474492	0.150833	0.037528	0.007188	0.001147	2.560725	2.530513	2.021427	1.315449	0.695073	0.295339	0.099547	0.026190	0.005290	0.000889	0.071318	0.075467	0.064485	0.044832	0.025263	0.011422	0.004085	0.001137	0.000243	0.000044	
0	0.160000	0.862069	20.184154	0.000000	1.180000	60.000000	52	0.400000	58.000000	126.853831	1226.730113	317.423084	743.333373	153.458306	99.015498	924.240409	111.813290	85.578950	53.072297	26.888540	11.109950	3.714228	0.992403	0.208626	0.033927	0.004608	146.829498	122.385643	82.551194	45.445974	20.388602	7.396934	2.144104	0.488997	0.086306	0.012736	49.942684	43.652864	30.871881	17.812339	8.367299	3.173386	0.959520	0.227706	0.041712	0.006379	13.696469	12.659186	9.466763	5.773500	2.863593	1.144591	0.363846	0.090526	0.017337	0.002767	0.525256	0.519059	0.414635	0.269825	0.142573	0.060579	0.020418	0.005371	0.001084	0.000181	0.000066	0.000070	0.000060	0.000041	0.000023	0.000010	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.862002	1.548504	1.039834	0.568778	0.253150	0.091024	0.026138	0.005905	0.001033	0.000151	4.904877	4.276256	3.009310	1.724190	0.803074	0.301728	0.090350	0.021235	0.003854	0.000584	5.723142	5.274736	3.923134	2.374531	1.167143	0.461970	0.145400	0.035827	0.006798	0.001075	2.580691	2.542463	2.019169	1.303472	0.682276	0.287001	0.095769	0.024953	0.004994	0.000832	0.071544	0.075458	0.064078	0.044172	0.024647	0.011028	0.003904	0.001076	0.000228	0.000041	
