noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	2	0.400000	58.000000	74.074938	974.707973	218.292906	742.787103	89.610336	79.365146	798.315866	7.927897	21.499040	39.755196	47.999024	39.448373	22.433901	8.790814	2.311996	0.384793	0.037259	9.646204	31.808525	67.859007	92.473873	84.594691	52.996008	22.657624	6.424692	1.130684	0.110427	2.310844	11.431280	29.862743	46.992542	48.155757	33.123327	15.270117	4.557715	0.805792	0.067671	0.319415	2.127678	6.266656	10.716515	11.731075	8.527874	4.118140	1.274227	0.229292	0.018286	0.000000	0.000008	0.000026	0.000046	0.000051	0.000037	0.000017	0.000005	0.000000	0.000000	0.001089	0.006713	0.018379	0.029330	0.030070	0.020540	0.009348	0.002733	0.000465	0.000035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.124954	0.353149	0.701600	0.919838	0.826174	0.516629	0.224270	0.066045	0.012528	0.001440	0.181457	0.699301	1.640791	2.404009	2.332211	1.533947	0.682270	0.199088	0.035432	0.003344	0.098359	0.544173	1.523189	2.537661	2.734436	1.968093	0.945472	0.292841	0.053427	0.004560	0.031787	0.225981	0.707543	1.281712	1.481602	1.134146	0.575256	0.186527	0.035100	0.002922	0.000844	0.005200	0.014235	0.022717	0.023291	0.015911	0.007242	0.002118	0.000361	0.000028	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	3	0.400000	58.000000	87.313443	1115.013619	269.924420	811.212837	105.625294	85.818808	807.797533	9.847689	24.132744	42.927329	51.180072	42.220520	24.420414	9.859287	2.713842	0.483908	0.052811	11.969172	33.827736	67.205507	88.110262	79.138276	49.487342	21.482577	6.326407	1.200071	0.137908	3.071122	11.835527	27.770062	40.687386	39.472210	25.961750	11.547279	3.369524	0.599679	0.056593	0.650414	3.598448	10.072382	16.780779	18.081993	13.014400	6.252116	1.936465	0.353292	0.030153	0.033298	0.236732	0.741204	1.342689	1.552089	1.188103	0.602624	0.195400	0.036769	0.003060	0.000000	0.000006	0.000018	0.000030	0.000031	0.000021	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.138060	0.356830	0.686087	0.893347	0.810277	0.518674	0.233454	0.072276	0.014662	0.001860	0.270144	0.867552	1.870808	2.605531	2.450241	1.586157	0.705543	0.210580	0.039918	0.004469	0.164949	0.739163	1.902704	3.000848	3.099987	2.154508	1.005619	0.305353	0.055734	0.005163	0.046740	0.282773	0.846143	1.495940	1.702360	1.289121	0.649411	0.210232	0.039927	0.003514	0.001707	0.012949	0.043099	0.082702	0.100950	0.081371	0.043350	0.014730	0.002899	0.000252	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	4	0.400000	58.000000	98.299687	1215.909748	312.538294	876.130260	118.915631	90.286485	865.608414	11.867676	27.226510	47.559147	56.904186	47.736590	28.372373	11.882687	3.426194	0.647363	0.076539	14.544409	37.591479	72.278230	94.112862	85.361559	54.641549	24.594048	7.614138	1.544629	0.195949	3.843951	12.344611	26.620200	37.074755	34.865089	22.569832	10.039352	2.996393	0.568005	0.063592	0.940986	4.216721	10.854404	17.119012	17.684573	12.290874	5.736778	1.741954	0.317945	0.029454	0.105882	0.640583	1.916820	3.388844	3.856460	2.920326	1.471150	0.476251	0.090449	0.007959	0.002831	0.021483	0.071503	0.137208	0.167483	0.135001	0.071921	0.024437	0.004808	0.000417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.149023	0.360213	0.676695	0.879241	0.806211	0.527093	0.244560	0.078790	0.016819	0.002295	0.335504	0.957126	1.962653	2.676932	2.513221	1.650663	0.757091	0.237476	0.048552	0.006162	0.257070	0.958004	2.272431	3.405194	3.396544	2.305937	1.063948	0.324979	0.061750	0.006617	0.073662	0.374036	1.046827	1.771948	1.949914	1.435819	0.706610	0.224948	0.042640	0.003982	0.002353	0.015547	0.049801	0.093628	0.112798	0.090104	0.047730	0.016196	0.003212	0.000292	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	5	0.400000	58.000000	107.624842	1287.945233	346.333758	935.705960	130.196509	93.688084	932.200801	13.847352	29.939651	51.274458	61.313136	52.006522	31.543673	13.596489	4.070647	0.807186	0.102335	17.163426	41.486919	77.937102	101.264943	92.853798	60.706984	28.166735	9.074439	1.937151	0.264348	4.706787	13.427547	27.534109	37.554754	35.258045	23.157196	10.621256	3.331553	0.681139	0.086452	1.189412	4.432499	10.514095	15.755173	15.715152	10.669122	4.922680	1.503614	0.285705	0.030617	0.181965	0.923971	2.585954	4.377206	4.816830	3.546874	1.745523	0.555684	0.105331	0.009836	0.014269	0.094269	0.301971	0.567725	0.683963	0.546358	0.289417	0.098208	0.019474	0.001772	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.161779	0.368821	0.677317	0.876180	0.808797	0.536986	0.255021	0.084793	0.018873	0.002744	0.382370	1.004459	1.995406	2.701433	2.557019	1.714574	0.812117	0.266180	0.057653	0.007952	0.348552	1.127754	2.511543	3.640776	3.578921	2.431675	1.141198	0.362152	0.073924	0.009170	0.112006	0.481374	1.255148	2.031082	2.163969	1.555946	0.753986	0.239279	0.046378	0.004830	0.003292	0.019047	0.058199	0.106224	0.125162	0.098190	0.051253	0.017216	0.003413	0.000324	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	6	0.400000	58.000000	115.376963	1339.770277	372.643262	989.295452	139.574447	96.252878	993.570867	15.764462	32.241054	53.998808	64.262248	54.830869	33.740666	14.872323	4.591680	0.948853	0.128196	19.736634	44.995271	82.631020	106.891786	98.671279	65.510962	31.111980	10.344529	2.302471	0.334818	5.633407	14.798543	29.398021	39.799813	37.672188	25.260570	11.964807	3.921593	0.849388	0.117153	1.440867	4.661989	10.382396	15.050499	14.794798	10.052230	4.717565	1.497090	0.305591	0.037906	0.240150	1.032105	2.691140	4.354805	4.639727	3.336075	1.616607	0.513033	0.099437	0.010355	0.032565	0.188412	0.575701	1.050768	1.238105	0.971293	0.506997	0.170304	0.033763	0.003202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.177812	0.384146	0.688915	0.884670	0.818663	0.549029	0.265168	0.090303	0.020778	0.003192	0.426653	1.049560	2.032370	2.736674	2.608687	1.778660	0.863997	0.292937	0.066314	0.009768	0.424744	1.239417	2.641985	3.765849	3.704669	2.556308	1.236006	0.410685	0.089595	0.012336	0.157661	0.585230	1.430082	2.229309	2.324435	1.656044	0.805678	0.261462	0.053536	0.006416	0.004504	0.023009	0.066997	0.118694	0.136907	0.105699	0.054559	0.018247	0.003653	0.000369	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	7	0.400000	58.000000	121.891549	1380.184742	394.448745	1037.619576	147.455307	98.230743	1045.471127	17.656351	34.277184	56.051535	66.172459	56.551242	35.117787	15.727680	4.969333	1.060903	0.151401	22.268997	48.110006	86.279049	110.795125	102.528557	68.759786	33.209405	11.309489	2.602179	0.399713	6.575868	16.176559	31.324304	42.179534	40.206902	27.413955	13.316531	4.514943	1.022084	0.150549	1.725440	5.034891	10.732551	15.298031	15.049498	10.384505	5.021034	1.668326	0.363963	0.050110	0.280842	1.042471	2.547410	3.971075	4.140523	2.949917	1.435155	0.465743	0.095363	0.011427	0.053467	0.273164	0.795386	1.409131	1.625357	1.254848	0.647723	0.216621	0.043366	0.004379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.196464	0.403908	0.707095	0.899747	0.832439	0.561978	0.274908	0.095449	0.022595	0.003652	0.475683	1.104946	2.087971	2.791946	2.670547	1.841639	0.911098	0.316841	0.074233	0.011556	0.490741	1.324017	2.733092	3.859745	3.817426	2.679324	1.331689	0.459746	0.105528	0.015660	0.202975	0.668071	1.548167	2.352681	2.433500	1.745259	0.867758	0.293280	0.064284	0.008726	0.005945	0.027098	0.075351	0.129962	0.147362	0.112605	0.057917	0.019485	0.003998	0.000440	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	8	0.400000	58.000000	127.562081	1415.264110	414.372498	1081.699278	154.315094	99.830724	1088.552803	19.534493	36.145460	57.696962	67.466167	57.610853	35.990550	16.315444	5.253013	1.153472	0.173225	24.773305	50.931105	89.161761	113.454412	104.967047	70.863062	34.664749	12.035674	2.849114	0.460447	7.509647	17.443864	32.962970	44.076680	42.160147	29.074106	14.383582	5.001992	1.171926	0.182435	2.040512	5.505297	11.364265	16.048920	15.872954	11.140696	5.537196	1.911636	0.438786	0.065113	0.318068	1.046891	2.426034	3.686738	3.813383	2.734885	1.359808	0.459580	0.100735	0.013673	0.073776	0.336291	0.935132	1.612859	1.828808	1.397460	0.718763	0.241813	0.049612	0.005455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.216221	0.424910	0.726615	0.915704	0.846069	0.574093	0.283938	0.100331	0.024399	0.004144	0.529936	1.168606	2.155187	2.856858	2.734141	1.899730	0.952758	0.338059	0.081526	0.013350	0.555572	1.405642	2.823867	3.956836	3.929297	2.794196	1.418140	0.503827	0.120126	0.018904	0.243325	0.728683	1.621258	2.426066	2.512007	1.828070	0.934391	0.329305	0.076613	0.011407	0.007547	0.031002	0.082581	0.139194	0.155944	0.118720	0.061358	0.020989	0.004473	0.000542	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	9	0.400000	58.000000	132.680497	1447.824222	433.758306	1122.253783	160.506972	101.187944	1125.115291	21.386758	37.891960	59.102489	68.442372	58.354122	36.631125	16.785348	5.499278	1.240549	0.195842	27.243884	53.538745	91.553748	115.379025	106.604941	72.335854	35.776286	12.641674	3.074262	0.522151	8.427991	18.585270	34.275668	45.434904	43.483229	30.212920	15.152469	5.376418	1.296571	0.212309	2.369486	5.994988	12.043640	16.875692	16.758238	11.917094	6.048288	2.148793	0.512329	0.080626	0.364380	1.091207	2.427845	3.633050	3.761749	2.737547	1.399256	0.493136	0.114728	0.017080	0.092991	0.381972	1.017483	1.715012	1.921388	1.462754	0.755988	0.258605	0.055106	0.006678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.235677	0.444726	0.743893	0.928809	0.856939	0.584232	0.292031	0.104988	0.026224	0.004677	0.586822	1.234245	2.222660	2.918435	2.790352	1.949511	0.988908	0.357186	0.088488	0.015222	0.623270	1.491079	2.920538	4.057545	4.035440	2.895697	1.492562	0.542064	0.133252	0.022076	0.279934	0.777932	1.676071	2.482136	2.578838	1.903668	0.996580	0.363219	0.088388	0.014084	0.009240	0.034518	0.088352	0.146062	0.162422	0.123899	0.064793	0.022717	0.005067	0.000677	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	10	0.400000	58.000000	137.363097	1478.425565	452.817695	1159.606208	166.171632	102.364148	1157.255815	23.195196	39.533072	60.351478	69.257221	58.966828	37.191298	17.223545	5.741439	1.330448	0.220529	29.663811	55.976050	93.631112	116.905839	107.859881	73.535208	36.756895	13.214464	3.300747	0.588646	9.329504	19.622463	35.336624	46.398309	44.362000	30.994012	15.722010	5.678666	1.406806	0.241997	2.698458	6.455653	12.644524	17.567213	17.471510	12.536972	6.462072	2.346876	0.576916	0.095576	0.422748	1.174809	2.531151	3.748447	3.894484	2.874861	1.505004	0.548521	0.133479	0.021268	0.112507	0.420317	1.075838	1.778551	1.977758	1.508682	0.788958	0.276622	0.061704	0.008238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.254054	0.462310	0.757656	0.937943	0.864434	0.592250	0.299232	0.109462	0.028079	0.005248	0.643518	1.296811	2.282898	2.969344	2.835015	1.990299	1.020402	0.374962	0.095395	0.017228	0.693738	1.578426	3.017136	4.153035	4.129133	2.981985	1.556082	0.575743	0.145454	0.025307	0.315709	0.824693	1.728375	2.536296	2.640903	1.970592	1.050455	0.392678	0.098889	0.016648	0.010965	0.037606	0.092774	0.150870	0.167077	0.128190	0.068103	0.024561	0.005740	0.000836	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	11	0.400000	58.000000	141.622055	1506.738928	471.226239	1193.872715	171.323803	103.383088	1186.236989	24.942748	41.066672	61.466433	69.959569	59.511138	37.723850	17.660049	5.990554	1.425617	0.247586	32.012852	58.254764	95.470716	118.188261	108.925502	74.628259	37.705573	13.793132	3.538201	0.661325	10.212325	20.579769	36.228500	47.122075	44.990333	31.585105	16.193301	5.950472	1.513868	0.273392	3.020346	6.872041	13.135797	18.081193	17.977134	12.982757	6.774760	2.506629	0.633266	0.110179	0.489225	1.277952	2.678308	3.930270	4.092370	3.053650	1.627796	0.608497	0.153238	0.025796	0.133865	0.459116	1.132630	1.841902	2.039761	1.565005	0.831436	0.299848	0.070077	0.010204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.271156	0.477640	0.768164	0.943613	0.869122	0.598559	0.305717	0.113783	0.029954	0.005852	0.698154	1.353836	2.333215	3.007927	2.868283	2.023403	1.048464	0.391982	0.102406	0.019388	0.765169	1.663808	3.106975	4.236367	4.207103	3.054092	1.611276	0.606609	0.157363	0.028733	0.352141	0.871826	1.781324	2.589878	2.697827	2.028530	1.096443	0.418257	0.108409	0.019181	0.012693	0.040347	0.096226	0.154272	0.170466	0.131764	0.071188	0.026394	0.006438	0.001009	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	12	0.400000	58.000000	145.449954	1532.409538	488.601038	1225.141391	175.954509	104.259143	1212.612520	26.616632	42.486428	62.446394	70.550923	59.989075	38.229085	18.092894	6.244286	1.524826	0.276659	34.273092	60.371938	97.093096	119.269197	109.853752	75.655662	38.641521	14.381740	3.786063	0.739660	11.072648	21.471688	37.004521	47.705374	45.490649	32.090947	16.628525	6.216796	1.624143	0.307483	3.333006	7.247394	13.533700	18.453229	18.325759	13.303347	7.018570	2.642334	0.685457	0.125158	0.558495	1.382716	2.825181	4.107549	4.278756	3.217249	1.738959	0.663356	0.171935	0.030420	0.157755	0.501456	1.195959	1.917393	2.118664	1.637655	0.884771	0.328043	0.080012	0.012545	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.287095	0.491131	0.776222	0.946818	0.871857	0.603645	0.311644	0.117954	0.031830	0.006480	0.749917	1.404869	2.373995	3.035639	2.892247	2.050627	1.074056	0.408529	0.109542	0.021688	0.835591	1.744146	3.186045	4.304567	4.269310	3.114330	1.660605	0.636001	0.169393	0.032427	0.389252	0.918783	1.832821	2.639689	2.747656	2.078038	1.136351	0.441321	0.117484	0.021809	0.014414	0.042851	0.099088	0.156859	0.173081	0.134797	0.073995	0.028135	0.007125	0.001190	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	13	0.400000	58.000000	148.855207	1555.345948	504.708658	1253.548113	180.073931	105.007590	1236.571127	28.210369	43.791400	63.291803	71.026042	60.388173	38.691631	18.509585	6.495769	1.625628	0.307195	36.432849	62.325317	98.503787	120.152712	110.639927	76.603435	39.548049	14.968487	4.039264	0.822318	11.905431	22.303240	37.688784	48.192820	45.916372	32.555088	17.051373	6.485675	1.739051	0.344316	3.636385	7.590302	13.865270	18.732935	18.579503	13.553172	7.226746	2.767795	0.737177	0.141119	0.626890	1.479698	2.951754	4.251215	4.425095	3.346677	1.830090	0.710746	0.189206	0.035122	0.183995	0.547014	1.264901	2.002366	2.209454	1.720739	0.944576	0.359157	0.090947	0.015191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.302067	0.503240	0.782596	0.948430	0.873328	0.607869	0.317113	0.121970	0.033692	0.007127	0.798715	1.450531	2.406941	3.054951	2.909279	2.073469	1.097714	0.424631	0.116741	0.024101	0.903597	1.817913	3.253216	4.357849	4.317600	3.165111	1.705756	0.664590	0.181678	0.036393	0.426375	0.964093	1.880165	2.682815	2.789194	2.120101	1.171906	0.463010	0.126525	0.024619	0.016125	0.045199	0.101598	0.158981	0.175214	0.137409	0.076525	0.029759	0.007789	0.001376	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	14	0.400000	58.000000	151.865669	1575.697040	519.486661	1279.281317	183.715762	105.645460	1258.201022	29.722676	44.986802	64.010592	71.387189	60.701761	39.099883	18.899929	6.739384	1.726072	0.338772	38.487096	64.119102	99.712580	120.841865	111.272925	77.450175	40.404159	15.540461	4.292824	0.908107	12.705965	23.075062	38.289629	48.598178	46.280836	32.984764	17.462438	6.755029	1.857109	0.383406	3.930570	7.907771	14.151217	18.956278	18.781198	13.767967	7.419893	2.890909	0.790285	0.158307	0.692854	1.566641	3.055247	4.359545	4.532411	3.445141	1.904334	0.752385	0.205601	0.040005	0.211947	0.594091	1.335410	2.089651	2.303018	1.806111	1.005844	0.391155	0.102381	0.018085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.316224	0.514295	0.787804	0.949007	0.873962	0.611453	0.322190	0.125833	0.035535	0.007792	0.844784	1.491751	2.433885	3.068137	2.921283	2.092940	1.119676	0.440215	0.123926	0.026602	0.968500	1.884921	3.309322	4.398205	4.354485	3.208394	1.747603	0.692510	0.194152	0.040590	0.462748	1.006556	1.921701	2.717929	2.822398	2.155817	1.204316	0.483977	0.135726	0.027642	0.017822	0.047421	0.103853	0.160776	0.176983	0.139670	0.078807	0.031278	0.008436	0.001569	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	15	0.400000	58.000000	154.521037	1593.736003	532.986407	1302.558538	186.928029	106.189833	1277.614954	31.155127	46.081076	64.615720	71.644384	60.932729	39.451209	19.259972	6.972599	1.825237	0.371200	40.435559	65.762856	100.736412	121.349451	111.753454	78.186458	41.198348	16.090210	4.543872	0.996376	13.470975	23.787561	38.810885	48.924715	46.582970	33.374162	17.854425	7.019702	1.976131	0.424190	4.215085	8.203512	14.402761	19.141774	18.951495	13.963504	7.605881	3.013928	0.844985	0.176653	0.756229	1.644928	3.140473	4.441681	4.612406	3.523069	1.968111	0.790921	0.221804	0.045171	0.240909	0.641011	1.403820	2.173268	2.392347	1.887970	1.065263	0.422790	0.114035	0.021205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.329655	0.524483	0.792130	0.948846	0.873982	0.614518	0.326919	0.129552	0.037359	0.008475	0.888394	1.529323	2.456243	3.076821	2.929518	2.109654	1.140060	0.455223	0.131050	0.029175	1.030140	1.945726	3.356041	4.428117	4.382323	3.245566	1.786499	0.719635	0.206677	0.044967	0.497818	1.045590	1.957018	2.745153	2.848062	2.186209	1.234254	0.504440	0.145096	0.030860	0.019496	0.049523	0.105873	0.162273	0.178424	0.141620	0.080879	0.032714	0.009075	0.001771	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	16	0.400000	58.000000	156.864126	1609.759726	545.307702	1323.601346	189.762523	106.656202	1294.976297	32.510395	47.083357	65.121627	71.811570	61.090348	39.749785	19.590718	7.195337	1.922993	0.404456	42.280532	67.268590	101.596166	121.696075	112.094264	78.816224	41.929621	16.615978	4.791565	1.086951	14.198865	24.442594	39.257201	49.175678	46.821389	33.717805	18.221142	7.275650	2.094518	0.466290	4.489019	8.478851	14.624556	19.296322	19.096769	14.143141	7.784994	3.135941	0.900632	0.195951	0.817374	1.716771	3.213260	4.507311	4.676280	3.589573	2.026541	0.828248	0.238234	0.050669	0.270325	0.686672	1.468014	2.250050	2.473997	1.963676	1.121457	0.453605	0.125828	0.024552	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.342396	0.533896	0.795713	0.948085	0.873495	0.617133	0.331336	0.133142	0.039168	0.009176	0.929738	1.563787	2.474933	3.082011	2.934747	2.123992	1.158963	0.469642	0.138096	0.031818	1.088607	2.001099	3.395073	4.449774	4.402960	3.277558	1.822580	0.745808	0.219137	0.049489	0.531303	1.081156	1.986562	2.765454	2.867356	2.212130	1.262022	0.524365	0.154552	0.034240	0.021134	0.051494	0.107651	0.163468	0.179545	0.143286	0.082773	0.034088	0.009712	0.001983	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	17	0.400000	58.000000	158.934881	1624.034188	556.555466	1342.619211	192.267569	107.057639	1310.480304	33.791427	48.002184	65.541950	71.903109	61.186054	40.002733	19.895499	7.408688	2.019569	0.438573	44.025410	68.648533	102.313084	121.905134	112.314297	79.351189	42.603298	17.119387	5.036196	1.179877	14.889393	25.043449	39.635107	49.357227	46.998854	34.014925	18.560350	7.521140	2.211552	0.509548	4.751424	8.734160	14.818417	19.421854	19.217524	14.305501	7.954985	3.255213	0.956463	0.216003	0.876602	1.783812	3.277652	4.562756	4.730885	3.649820	2.082225	0.865156	0.254996	0.056492	0.299825	0.730550	1.527258	2.319132	2.547224	2.032814	1.174306	0.483604	0.137778	0.028137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.354464	0.542585	0.798631	0.946801	0.872564	0.619347	0.335471	0.136613	0.040964	0.009897	0.968923	1.595477	2.490521	3.084315	2.937444	2.136232	1.176502	0.483505	0.145069	0.034531	1.144054	2.051728	3.427783	4.464823	4.417718	3.305032	1.855968	0.770951	0.231472	0.054139	0.563126	1.113515	2.011141	2.780048	2.881440	2.234244	1.287748	0.543639	0.163999	0.037747	0.022725	0.053329	0.109187	0.164365	0.180363	0.144697	0.084513	0.035411	0.010350	0.002207	
0	0.019515	0.980858	155.000000	0.000000	1.180000	35.000000	18	0.400000	58.000000	160.767848	1636.778807	566.821654	1359.803294	194.484955	107.404725	1324.327290	35.001229	48.845150	65.888584	71.931816	61.230620	40.217268	20.177952	7.613904	2.115222	0.473577	45.674010	69.914053	102.906598	121.998911	112.433210	79.805122	43.226659	17.603085	5.278344	1.275215	15.543191	25.594202	39.952250	49.477725	47.121672	34.268851	18.873117	7.756252	2.327153	0.553942	5.001621	8.969827	14.985723	19.519495	19.313559	14.449075	8.113998	3.370473	1.011957	0.236687	0.933986	1.846849	3.335630	4.610920	4.779087	3.705664	2.135828	0.901666	0.272003	0.062605	0.329175	0.772483	1.581609	2.380874	2.612622	2.095978	1.224191	0.512936	0.149918	0.031967	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.365874	0.550592	0.800948	0.945059	0.871246	0.621203	0.339350	0.139976	0.042749	0.010636	1.006014	1.624619	2.503391	3.084152	2.937962	2.146617	1.192806	0.496859	0.151979	0.037317	1.196607	2.098134	3.455162	4.474426	4.427543	3.328516	1.886838	0.795078	0.243668	0.058914	0.593312	1.143016	2.031576	2.790033	2.891281	2.253069	1.311523	0.562180	0.173370	0.041360	0.024261	0.055025	0.110489	0.164982	0.180905	0.145878	0.086115	0.036689	0.010989	0.002441	
