noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	12	0.450000	60.250000	152.630165	1554.944419	504.421763	1307.987583	184.640593	105.797162	1247.377755	17.347646	31.448806	52.598063	67.690518	65.910038	48.351850	26.458506	10.591730	3.006421	0.642164	22.258247	44.576432	81.641889	114.357611	120.742759	95.815989	56.628500	24.461676	7.488014	1.722103	7.096517	15.706456	30.917163	45.633328	50.102910	40.906634	24.632939	10.732015	3.271394	0.730320	2.116375	5.274109	11.288531	17.706689	20.350237	17.185424	10.590031	4.669103	1.419591	0.306427	0.368106	1.049513	2.468009	4.148533	5.025709	4.416345	2.800543	1.256599	0.383359	0.080424	0.103631	0.382364	1.063510	2.003796	2.616146	2.396291	1.535517	0.674398	0.194007	0.035800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.187823	0.364412	0.654803	0.908606	0.956478	0.760875	0.453216	0.198519	0.062130	0.014864	0.483559	1.031280	1.986649	2.900591	3.172267	2.594796	1.574270	0.695538	0.216968	0.050566	0.525767	1.254414	2.620638	4.060797	4.645546	3.928565	2.438004	1.089512	0.338895	0.076506	0.235727	0.639029	1.463451	2.428774	2.930058	2.580938	1.650050	0.751019	0.234419	0.051417	0.008028	0.027627	0.074197	0.137367	0.178245	0.163767	0.106190	0.047660	0.014197	0.002790	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	13	0.450000	60.250000	155.948013	1577.432319	520.768630	1337.080181	188.654278	106.469011	1270.827378	18.536267	32.600159	53.529016	68.270165	66.292595	48.758595	26.892196	10.915830	3.167206	0.703346	23.858111	46.289250	83.176158	115.415311	121.496351	96.649906	57.569666	25.216747	7.892037	1.888091	7.699030	16.419613	31.630602	46.182011	50.507535	41.313276	25.064877	11.074071	3.454472	0.805088	2.330650	5.560640	11.616925	18.000949	20.593059	17.414780	10.807332	4.829654	1.502273	0.339138	0.417629	1.132144	2.592745	4.302975	5.191081	4.572557	2.923335	1.330553	0.415311	0.091093	0.122475	0.421449	1.131887	2.095558	2.719160	2.498296	1.619952	0.727069	0.216571	0.042560	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.199146	0.375401	0.662701	0.911638	0.957214	0.763438	0.458248	0.203422	0.065009	0.016131	0.519264	1.070922	2.022266	2.923469	3.186758	2.612511	1.597285	0.715598	0.228270	0.055380	0.573860	1.316269	2.688476	4.118775	4.692121	3.974510	2.484598	1.125754	0.358299	0.084480	0.260887	0.675681	1.509265	2.473913	2.970994	2.621227	1.688010	0.778760	0.248617	0.057001	0.009101	0.029450	0.076615	0.139602	0.180146	0.165986	0.108781	0.049766	0.015280	0.003172	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	14	0.450000	60.250000	158.880663	1597.400830	535.776609	1363.511023	192.201980	107.041606	1292.142754	19.680147	33.669074	54.344952	68.735886	66.586227	49.105757	27.292173	11.225971	3.325158	0.765468	25.401366	47.882960	84.528570	116.280957	122.094189	97.377763	58.450284	25.946866	8.291999	2.057502	8.286956	17.090893	32.273444	46.655777	50.857620	41.693186	25.491144	11.420270	3.642967	0.883812	2.542040	5.830708	11.909209	18.245038	20.784806	17.605984	11.006084	4.986781	1.587165	0.374220	0.466013	1.206949	2.695957	4.419079	5.307001	4.682222	3.015244	1.391076	0.444097	0.101818	0.142760	0.461945	1.201765	2.189758	2.825724	2.603608	1.706310	0.780622	0.239679	0.049754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.210019	0.385602	0.669538	0.913661	0.957151	0.765372	0.462813	0.208070	0.067813	0.017408	0.553428	1.107174	2.052408	2.940173	3.195935	2.626499	1.618183	0.734794	0.239412	0.060283	0.620374	1.373120	2.746484	4.163789	4.726127	4.011391	2.526664	1.160791	0.377860	0.092824	0.285979	0.710628	1.550645	2.512005	3.003578	2.654117	1.721517	0.805075	0.262909	0.062957	0.010184	0.031204	0.078848	0.141581	0.181757	0.167881	0.111072	0.051690	0.016308	0.003558	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	15	0.450000	60.250000	161.466381	1615.116740	549.498323	1387.493733	195.329988	107.530072	1311.360925	20.779337	34.661757	55.057173	69.097084	66.792554	49.387714	27.650890	11.517057	3.478227	0.828018	26.886177	49.363925	85.712877	116.964924	122.532398	97.981345	59.248376	26.636692	8.681277	2.228505	8.856942	17.718967	32.846270	47.053866	51.147017	42.033891	25.897041	11.759471	3.831492	0.964757	2.749857	6.086463	12.174007	18.456326	20.948934	17.780812	11.199641	5.145300	1.674894	0.411450	0.513190	1.275225	2.782640	4.507806	5.389936	4.762826	3.089269	1.444710	0.471790	0.112975	0.163996	0.502466	1.269665	2.279826	2.926778	2.703331	1.788551	0.832349	0.262600	0.057291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.220497	0.395166	0.675582	0.914983	0.956545	0.766831	0.466977	0.212481	0.070547	0.018697	0.586249	1.140727	2.078482	2.952554	3.201440	2.637679	1.637182	0.753025	0.250293	0.065238	0.665143	1.425348	2.796114	4.198405	4.750461	4.041270	2.564907	1.194461	0.397290	0.101397	0.310545	0.743210	1.586777	2.542519	3.028101	2.680629	1.751570	0.830426	0.277351	0.069241	0.011272	0.032888	0.080906	0.143318	0.183095	0.169481	0.113106	0.053472	0.017301	0.003954	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	16	0.450000	60.250000	163.748838	1630.889528	562.050951	1409.248787	198.091135	107.948645	1328.603210	21.834429	35.584659	55.678058	69.367268	66.921432	49.609322	27.969811	11.789264	3.626392	0.891004	28.312463	50.740491	86.746742	117.486604	122.823319	98.463457	59.961300	27.283235	9.058492	2.400775	9.407052	18.304322	33.351703	47.377230	51.370902	42.324690	26.270523	12.083181	4.016254	1.046818	2.953070	6.328188	12.414046	18.639870	21.090858	17.942228	11.387545	5.303108	1.763869	0.450174	0.559436	1.338870	2.858529	4.580269	5.455029	4.829070	3.155400	1.495986	0.499638	0.124734	0.185802	0.542127	1.333651	2.362448	3.018130	2.793723	1.864437	0.881421	0.285183	0.065179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.230587	0.404146	0.680930	0.915710	0.955479	0.767871	0.470779	0.216679	0.073223	0.020003	0.617838	1.172009	2.101331	2.961650	3.204139	2.646520	1.654406	0.770277	0.260890	0.070238	0.708211	1.473574	2.838962	4.225002	4.767447	4.065534	2.599617	1.226511	0.416348	0.110097	0.334336	0.773288	1.617863	2.566204	3.045758	2.701882	1.778716	0.854815	0.291786	0.075753	0.012354	0.034493	0.082775	0.144793	0.184142	0.170797	0.114918	0.055143	0.018274	0.004365	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	17	0.450000	60.250000	165.768789	1644.992817	573.553500	1428.982618	200.534721	108.309375	1344.046895	22.846000	36.443478	56.218961	69.560206	66.985408	49.779848	28.254485	12.045156	3.770502	0.954629	29.680722	52.020926	87.647945	117.868356	122.987349	98.838812	60.597702	27.890558	9.425083	2.574700	9.936411	18.848890	33.794739	47.630864	51.530699	42.562762	26.607058	12.388006	4.195778	1.129603	3.150634	6.555528	12.629762	18.795874	21.209065	18.086444	11.564982	5.456411	1.852217	0.489791	0.604958	1.399213	2.927415	4.643376	5.511097	4.888877	3.218468	1.546730	0.527966	0.137069	0.207927	0.580527	1.393122	2.436897	3.099164	2.874552	1.934108	0.928073	0.307555	0.073457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.240279	0.412559	0.685619	0.915875	0.953978	0.768520	0.474249	0.220687	0.075849	0.021326	0.648229	1.201240	2.121398	2.967985	3.204460	2.653284	1.669988	0.786606	0.271226	0.075292	0.749655	1.518341	2.876276	4.245299	4.778655	4.085069	2.630987	1.256822	0.434920	0.118885	0.357268	0.801029	1.644581	2.584282	3.057942	2.718851	1.803235	0.878089	0.306023	0.082403	0.013424	0.036009	0.084444	0.145992	0.184894	0.171841	0.116535	0.056725	0.019235	0.004790	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	18	0.450000	60.250000	167.560590	1657.642516	584.102244	1446.880655	202.702308	108.621871	1357.885400	23.814609	37.243084	56.689589	69.687999	66.996195	49.908643	28.510867	12.287530	3.911423	1.019044	30.991637	53.212663	88.432498	118.131331	123.045857	99.125172	61.169513	28.464677	9.783094	2.750694	10.444774	19.355330	34.181642	47.822521	51.632787	42.751803	26.908175	12.674422	4.370199	1.213162	3.341732	6.768301	12.821560	18.924247	21.301785	18.209992	11.728136	5.602528	1.938742	0.529953	0.649750	1.456802	2.990940	4.699943	5.561372	4.944679	3.279480	1.596949	0.556553	0.149862	0.230214	0.617558	1.448211	2.503753	3.170933	2.947065	1.998570	0.972831	0.329877	0.082148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.249563	0.420418	0.689685	0.915514	0.952073	0.768812	0.477419	0.224524	0.078431	0.022668	0.677409	1.228534	2.138938	2.971858	3.202666	2.658182	1.684085	0.802106	0.281336	0.080409	0.789520	1.560020	2.908894	4.260405	4.785077	4.100484	2.659249	1.285433	0.453004	0.127760	0.379339	0.826693	1.667663	2.597899	3.065826	2.732280	1.825317	0.900137	0.319939	0.089136	0.014472	0.037433	0.085915	0.146925	0.185369	0.172639	0.117978	0.058227	0.020184	0.005229	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	19	0.450000	60.250000	169.152212	1669.005249	593.770639	1463.108605	204.627733	108.893647	1370.300841	24.740967	37.987775	57.098131	69.760608	66.963311	50.003252	28.743668	12.518466	4.049697	1.084277	32.246084	54.322302	89.114194	118.293675	123.017430	99.338293	61.687325	29.010707	10.134034	2.928895	10.932224	19.826451	34.518823	47.960746	51.685601	42.898552	27.178269	12.944636	4.540288	1.297661	3.525859	6.966776	12.990614	19.026227	21.369320	18.312048	11.875743	5.740521	2.023036	0.570552	0.693646	1.511662	3.049430	4.750427	5.606062	4.996151	3.337710	1.645957	0.585028	0.162990	0.252548	0.653220	1.499270	2.563917	3.234795	3.012648	2.058774	1.016096	0.352226	0.091246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.258441	0.427751	0.693176	0.914683	0.949815	0.768791	0.480321	0.228203	0.080972	0.024025	0.705365	1.253982	2.154157	2.973524	3.199005	2.661435	1.696864	0.816871	0.291253	0.085591	0.827812	1.598849	2.937370	4.271047	4.787390	4.112271	2.684695	1.312484	0.470648	0.136733	0.400567	0.850515	1.687700	2.607918	3.070254	2.742710	1.845145	0.920945	0.333491	0.095935	0.015495	0.038764	0.087202	0.147616	0.185599	0.173222	0.119265	0.059654	0.021120	0.005679	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	20	0.450000	60.250000	170.566684	1679.215055	602.618272	1477.816334	206.338856	109.130648	1381.452599	25.626057	38.681508	57.451595	69.786124	66.894104	50.069215	28.956134	12.739230	4.185538	1.150256	33.445244	55.355837	89.704842	118.370361	122.916923	99.490380	62.158969	29.532070	10.478642	3.109168	11.399022	20.264924	34.812173	48.053512	51.697390	43.010014	27.422093	13.201007	4.706781	1.383192	3.702781	7.151610	13.138777	19.104279	21.413869	18.394077	12.008570	5.870706	2.105195	0.611604	0.736423	1.563631	3.102756	4.794534	5.644517	5.042343	3.392212	1.693112	0.613107	0.176372	0.274822	0.687516	1.546612	2.618138	3.291805	3.072284	2.115300	1.058035	0.374585	0.100722	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.266924	0.434593	0.696156	0.913449	0.947265	0.768505	0.482984	0.231737	0.083472	0.025397	0.732104	1.277689	2.167276	2.973253	3.193740	2.663271	1.708487	0.830978	0.300994	0.090835	0.864523	1.635005	2.962118	4.277774	4.786138	4.120880	2.707640	1.338142	0.487909	0.145814	0.420962	0.872664	1.705108	2.614929	3.071803	2.750548	1.862923	0.940581	0.346695	0.102803	0.016489	0.040006	0.088320	0.148099	0.185623	0.173622	0.120415	0.061010	0.022040	0.006138	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	21	0.450000	60.250000	171.823679	1688.387192	610.699449	1491.141394	207.859475	109.337725	1391.476899	26.471131	39.328033	57.756144	69.771267	66.794300	50.110574	29.150451	12.950537	4.318969	1.216863	34.590628	56.318853	90.214716	118.373778	122.755992	99.590497	62.589872	30.030813	10.817107	3.291228	11.845551	20.673195	35.066835	48.107650	51.675166	43.092101	27.643558	13.445338	4.870131	1.469728	3.872457	7.323672	13.268211	19.161424	21.438539	18.458650	12.128328	5.993934	2.185490	0.653143	0.777891	1.612587	3.150855	4.832106	5.676361	5.082716	3.442481	1.738092	0.640653	0.189967	0.296926	0.720421	1.590442	2.666916	3.342632	3.126531	2.168399	1.098646	0.396886	0.110537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.275028	0.440987	0.698691	0.911887	0.944486	0.768000	0.485437	0.235137	0.085932	0.026781	0.757654	1.299779	2.178526	2.971326	3.187140	2.663909	1.719097	0.844487	0.310569	0.096134	0.899656	1.668645	2.983505	4.281071	4.781813	4.126738	2.728385	1.362555	0.504829	0.154999	0.440523	0.893259	1.720184	2.619345	3.070889	2.756124	1.878864	0.959152	0.359584	0.109743	0.017451	0.041165	0.089290	0.148402	0.185473	0.173866	0.121442	0.062297	0.022942	0.006606	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	22	0.450000	60.250000	172.940563	1696.625699	618.067737	1503.210998	209.210598	109.518941	1400.491089	27.277659	39.930926	58.017288	69.721787	66.668576	50.130480	29.328235	13.152860	4.449953	1.283982	35.684048	57.216636	90.652912	118.314396	122.544020	99.645589	62.983955	30.508238	11.149397	3.474761	12.272301	21.053506	35.287250	48.128831	51.624540	43.149373	27.845526	13.678801	5.030517	1.557158	4.034965	7.483889	13.381051	19.200647	21.446482	18.508465	12.236834	6.111075	2.264163	0.695173	0.817925	1.658527	3.193892	4.863380	5.701768	5.117338	3.488516	1.780872	0.667645	0.203760	0.318751	0.751892	1.630890	2.710583	3.387694	3.175696	2.218155	1.137860	0.419047	0.120653	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.282773	0.446972	0.700842	0.910058	0.941530	0.767315	0.487703	0.238410	0.088352	0.028175	0.782057	1.320380	2.188137	2.968013	3.179455	2.663545	1.728813	0.857444	0.319979	0.101480	0.933231	1.699936	3.001882	4.281399	4.774880	4.130239	2.747193	1.385845	0.521430	0.164280	0.459250	0.912397	1.733163	2.621493	3.067847	2.759726	1.893172	0.976763	0.372193	0.116758	0.018381	0.042246	0.090127	0.148552	0.185180	0.173979	0.122359	0.063519	0.023828	0.007080	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	23	0.450000	60.250000	173.932933	1704.026236	624.776998	1514.142812	210.411093	109.677768	1408.598294	28.047243	40.493568	58.239987	69.642714	66.520940	50.131607	29.490872	13.346619	4.578473	1.351516	36.727527	58.054181	91.027571	118.201276	122.288890	99.661372	63.344418	30.965394	11.475467	3.659492	12.679862	21.407934	35.477285	48.121782	51.549987	43.185304	28.030057	13.902144	5.187970	1.645338	4.190447	7.633149	13.479226	19.224584	21.440444	18.545840	12.335603	6.222800	2.341355	0.737661	0.856468	1.701555	3.232224	4.888897	5.721315	5.146693	3.530630	1.821594	0.694113	0.217744	0.340197	0.781892	1.668065	2.749410	3.427318	3.220006	2.264619	1.175615	0.441001	0.131039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.290178	0.452585	0.702661	0.908017	0.938441	0.766483	0.489801	0.241564	0.090733	0.029579	0.805365	1.339620	2.196320	2.963555	3.170901	2.662343	1.737734	0.869886	0.329228	0.106865	0.965289	1.729050	3.017592	4.279192	4.765767	4.131733	2.764287	1.408101	0.537723	0.173644	0.477148	0.930167	1.744253	2.621657	3.062975	2.761618	1.906031	0.993505	0.384543	0.123843	0.019277	0.043253	0.090845	0.148571	0.184766	0.173978	0.123177	0.064681	0.024696	0.007561	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	24	0.450000	60.250000	174.814824	1710.676463	630.880470	1524.045202	211.477939	109.817189	1415.890821	28.781546	41.019119	58.428693	69.538495	66.354926	50.116358	29.639664	13.532262	4.704552	1.419394	37.723211	58.836176	91.346000	118.042377	121.997457	99.642854	63.674153	31.403322	11.795356	3.845210	13.068905	21.738426	35.640356	48.090526	51.455180	43.202665	28.198751	14.115913	5.342479	1.734132	4.339082	7.772273	13.564417	19.235447	21.422660	18.572604	12.425782	6.329571	2.417125	0.780547	0.893509	1.741836	3.266297	4.909329	5.735744	5.171421	3.569245	1.860443	0.720097	0.231908	0.361180	0.810402	1.702095	2.783672	3.461832	3.259706	2.307880	1.211887	0.462702	0.141670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.297260	0.457858	0.704192	0.905807	0.935254	0.765528	0.491747	0.244607	0.093077	0.030990	0.827629	1.357616	2.203260	2.958158	3.161657	2.660440	1.745943	0.881846	0.338317	0.112285	0.995884	1.756159	3.030954	4.274843	4.754851	4.131520	2.779855	1.429395	0.553713	0.183076	0.494230	0.946661	1.753654	2.620106	3.056549	2.762036	1.917605	1.009450	0.396646	0.130989	0.020139	0.044191	0.091457	0.148476	0.184250	0.173880	0.123907	0.065787	0.025547	0.008049	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	25	0.450000	60.250000	175.598796	1716.655799	636.429433	1533.017401	212.426330	109.939765	1422.452067	29.482232	41.510506	58.587394	69.413053	66.173666	50.086923	29.775863	13.710260	4.828247	1.487559	38.673289	59.566982	91.614746	117.844718	121.675769	99.594556	63.975904	31.823112	12.109185	4.031751	13.440161	22.046808	35.779516	48.038560	51.343255	43.203809	28.352985	14.320601	5.494054	1.823430	4.481078	7.902013	13.638079	19.235084	21.394928	18.590187	12.508234	6.431706	2.491484	0.823766	0.929064	1.779555	3.296561	4.925339	5.745777	5.192143	3.604760	1.897589	0.745623	0.246235	0.381634	0.837426	1.733134	2.813676	3.491602	3.295086	2.348076	1.246689	0.484122	0.152523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.304036	0.462819	0.705472	0.903462	0.931997	0.764473	0.493557	0.247545	0.095383	0.032408	0.848902	1.374474	2.209118	2.951990	3.151870	2.657946	1.753511	0.893352	0.347252	0.117734	1.025076	1.781428	3.042256	4.268701	4.742458	4.129857	2.794054	1.449790	0.569404	0.192565	0.510518	0.961970	1.761555	2.617088	3.048822	2.761191	1.928029	1.024656	0.408506	0.138186	0.020966	0.045063	0.091973	0.148283	0.183648	0.173698	0.124557	0.066841	0.026382	0.008542	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	26	0.450000	60.250000	176.296018	1722.035532	641.472285	1541.149938	213.269778	110.047696	1428.357494	30.150936	41.970412	58.719635	69.269844	65.979934	50.045287	29.900647	13.881086	4.949625	1.555957	39.579936	60.250619	91.839652	117.614484	121.329178	99.520574	64.252259	32.225864	12.417116	4.218962	13.794397	22.334789	35.897505	47.968961	51.216956	43.190825	28.494033	14.516706	5.642738	1.913145	4.616662	8.023063	13.701489	19.225060	21.358734	18.599747	12.583654	6.529457	2.564438	0.867261	0.963164	1.814894	3.323426	4.937512	5.752040	5.209383	3.637504	1.933160	0.770705	0.260706	0.401509	0.862991	1.761361	2.839753	3.517020	3.326472	2.385382	1.280063	0.505243	0.163579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.310520	0.467490	0.706531	0.901012	0.928691	0.763334	0.495243	0.250384	0.097653	0.033833	0.869231	1.390285	2.214027	2.945194	3.141661	2.654955	1.760500	0.904433	0.356035	0.123209	1.052929	1.805007	3.051753	4.261060	4.728862	4.126960	2.807021	1.469341	0.584803	0.202104	0.526040	0.976188	1.768134	2.612830	3.040016	2.759268	1.937425	1.039171	0.420130	0.145424	0.021758	0.045874	0.092403	0.148005	0.182974	0.173444	0.125137	0.067846	0.027202	0.009040	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	27	0.450000	60.250000	176.916366	1726.879196	646.054012	1548.525062	214.020228	110.142867	1433.675229	30.789248	42.401300	58.828565	69.111888	65.776155	49.993220	30.015101	14.045193	5.068759	1.624542	40.445280	60.890780	92.025912	117.357098	120.962380	99.424576	64.505615	32.612644	12.719327	4.406711	14.132392	22.603957	35.996777	47.884448	51.078709	43.165601	28.623093	14.704734	5.788600	2.003200	4.746079	8.136072	13.755781	19.206734	21.315349	18.602279	12.652651	6.623057	2.635997	0.910982	0.995845	1.848019	3.347252	4.946345	5.755049	5.223566	3.667737	1.967252	0.795346	0.275301	0.420773	0.887140	1.786968	2.862242	3.538484	3.354199	2.419989	1.312062	0.526056	0.174818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.316727	0.471896	0.707397	0.898480	0.925356	0.762127	0.496816	0.253131	0.099888	0.035262	0.888663	1.405134	2.218107	2.937887	3.131128	2.651547	1.766964	0.915115	0.364672	0.128706	1.079506	1.827036	3.059668	4.252175	4.714293	4.123015	2.818878	1.488102	0.599917	0.211683	0.540828	0.989401	1.773551	2.607531	3.030325	2.756426	1.945897	1.053039	0.431520	0.152696	0.022516	0.046627	0.092757	0.147655	0.182239	0.173128	0.125652	0.068806	0.028007	0.009543	
0	0.016325	0.983937	185.000000	0.000000	1.180000	35.000000	28	0.450000	60.250000	177.468551	1731.243267	650.216096	1555.217345	214.688220	110.226894	1438.466500	31.398711	42.805423	58.916973	68.941814	65.564429	49.932276	30.120199	14.202995	5.185715	1.693263	41.271397	61.490852	92.178135	117.077290	120.579461	99.309801	64.738142	32.984441	13.015991	4.594865	14.454920	22.855781	36.079528	47.787416	50.930657	43.129836	28.741282	14.885183	5.931721	2.093527	4.869585	8.241646	13.801974	19.181304	21.265890	18.598668	12.715787	6.712736	2.706188	0.954887	1.027147	1.879084	3.368351	4.952257	5.755232	5.235041	3.695672	1.999944	0.819547	0.290002	0.439403	0.909926	1.810151	2.881475	3.556380	3.378594	2.452087	1.342744	0.546552	0.186222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.322671	0.476055	0.708095	0.895887	0.922007	0.760865	0.498286	0.255789	0.102088	0.036696	0.907245	1.419095	2.221458	2.930173	3.120358	2.647792	1.772954	0.925422	0.373166	0.134222	1.104868	1.847638	3.066193	4.242262	4.698949	4.118179	2.829732	1.506122	0.614755	0.221295	0.554915	1.001692	1.777947	2.601363	3.019915	2.752804	1.953536	1.066300	0.442683	0.159996	0.023241	0.047327	0.093042	0.147242	0.181454	0.172760	0.126109	0.069723	0.028797	0.010049	
