noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	22	0.450000	60.250000	0.015377	0.103227	0.015209	0.032572	0.018602	0.179503	0.032934	0.005337	0.005729	0.005829	0.005014	0.003488	0.001918	0.000818	0.000266	0.000065	0.000010	0.000215	0.000256	0.000288	0.000273	0.000209	0.000126	0.000059	0.000020	0.000005	0.000000	0.000092	0.000113	0.000129	0.000126	0.000099	0.000061	0.000029	0.000010	0.000003	0.000000	0.000084	0.000094	0.000100	0.000093	0.000071	0.000044	0.000021	0.000007	0.000002	0.000000	0.000133	0.000148	0.000150	0.000127	0.000086	0.000046	0.000020	0.000007	0.000002	0.000000	0.000146	0.000192	0.000229	0.000222	0.000167	0.000097	0.000042	0.000013	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004070	0.004846	0.005456	0.005185	0.003982	0.002421	0.001145	0.000414	0.000116	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	23	0.450000	60.250000	0.013305	0.087660	0.012915	0.027727	0.016095	0.161808	0.028187	0.004545	0.004882	0.004971	0.004280	0.002982	0.001646	0.000706	0.000232	0.000059	0.000010	0.000188	0.000225	0.000253	0.000240	0.000184	0.000112	0.000052	0.000018	0.000004	0.000000	0.000088	0.000109	0.000126	0.000123	0.000097	0.000060	0.000029	0.000010	0.000003	0.000000	0.000065	0.000076	0.000084	0.000081	0.000063	0.000040	0.000019	0.000007	0.000002	0.000000	0.000097	0.000108	0.000111	0.000096	0.000067	0.000038	0.000017	0.000006	0.000002	0.000000	0.000131	0.000170	0.000201	0.000193	0.000144	0.000084	0.000036	0.000011	0.000004	0.000000	0.000003	0.000003	0.000003	0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.003501	0.004174	0.004709	0.004483	0.003452	0.002111	0.001002	0.000365	0.000107	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	24	0.450000	60.250000	0.011029	0.074042	0.010909	0.023327	0.013342	0.141453	0.023610	0.003844	0.004135	0.004216	0.003636	0.002541	0.001410	0.000610	0.000202	0.000053	0.000011	0.000103	0.000123	0.000140	0.000133	0.000104	0.000062	0.000030	0.000011	0.000004	0.000000	0.000080	0.000099	0.000115	0.000112	0.000088	0.000055	0.000026	0.000009	0.000002	0.000000	0.000054	0.000066	0.000076	0.000075	0.000059	0.000038	0.000018	0.000007	0.000002	0.000000	0.000072	0.000081	0.000084	0.000075	0.000054	0.000032	0.000015	0.000005	0.000002	0.000000	0.000115	0.000148	0.000173	0.000165	0.000123	0.000072	0.000031	0.000010	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002879	0.003439	0.003887	0.003709	0.002871	0.001768	0.000848	0.000316	0.000098	0.000022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	25	0.450000	60.250000	0.009400	0.062817	0.009255	0.019874	0.011371	0.126114	0.020195	0.003231	0.003480	0.003556	0.003074	0.002157	0.001206	0.000525	0.000177	0.000049	0.000010	0.000132	0.000158	0.000178	0.000170	0.000131	0.000081	0.000038	0.000014	0.000004	0.000000	0.000056	0.000069	0.000080	0.000077	0.000061	0.000037	0.000018	0.000006	0.000002	0.000000	0.000047	0.000059	0.000069	0.000068	0.000055	0.000035	0.000017	0.000006	0.000002	0.000000	0.000054	0.000063	0.000067	0.000062	0.000046	0.000028	0.000013	0.000005	0.000002	0.000000	0.000099	0.000127	0.000147	0.000140	0.000105	0.000062	0.000027	0.000009	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002430	0.002910	0.003294	0.003154	0.002457	0.001526	0.000739	0.000282	0.000092	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	26	0.450000	60.250000	0.007966	0.053146	0.007830	0.016866	0.009637	0.111967	0.017157	0.002713	0.002931	0.003001	0.002603	0.001839	0.001037	0.000456	0.000158	0.000047	0.000010	0.000113	0.000135	0.000153	0.000147	0.000114	0.000070	0.000034	0.000012	0.000003	0.000000	0.000054	0.000067	0.000078	0.000076	0.000060	0.000038	0.000018	0.000007	0.000002	0.000000	0.000037	0.000047	0.000055	0.000054	0.000044	0.000028	0.000014	0.000005	0.000002	0.000000	0.000042	0.000050	0.000055	0.000052	0.000040	0.000025	0.000012	0.000005	0.000002	0.000000	0.000084	0.000108	0.000124	0.000119	0.000089	0.000053	0.000023	0.000008	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002036	0.002446	0.002777	0.002671	0.002092	0.001308	0.000639	0.000250	0.000087	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	27	0.450000	60.250000	0.006771	0.045155	0.006653	0.014359	0.008191	0.099603	0.014539	0.002272	0.002462	0.002529	0.002203	0.001566	0.000889	0.000394	0.000140	0.000044	0.000010	0.000094	0.000114	0.000129	0.000124	0.000097	0.000060	0.000029	0.000011	0.000003	0.000000	0.000048	0.000060	0.000070	0.000069	0.000055	0.000035	0.000017	0.000006	0.000002	0.000000	0.000032	0.000041	0.000048	0.000048	0.000039	0.000025	0.000012	0.000005	0.000002	0.000000	0.000033	0.000040	0.000045	0.000043	0.000034	0.000022	0.000011	0.000004	0.000002	0.000000	0.000071	0.000091	0.000105	0.000101	0.000076	0.000046	0.000020	0.000007	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001707	0.002056	0.002346	0.002267	0.001790	0.001130	0.000558	0.000221	0.000081	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	28	0.450000	60.250000	0.005758	0.038344	0.005649	0.012221	0.006965	0.088622	0.012345	0.001904	0.002070	0.002136	0.001871	0.001339	0.000768	0.000344	0.000124	0.000041	0.000010	0.000079	0.000095	0.000109	0.000105	0.000083	0.000052	0.000025	0.000009	0.000003	0.000000	0.000041	0.000052	0.000061	0.000060	0.000048	0.000030	0.000015	0.000006	0.000002	0.000000	0.000028	0.000036	0.000043	0.000043	0.000035	0.000023	0.000011	0.000004	0.000002	0.000000	0.000026	0.000033	0.000037	0.000037	0.000029	0.000019	0.000009	0.000004	0.000002	0.000000	0.000060	0.000076	0.000088	0.000085	0.000065	0.000040	0.000018	0.000006	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001431	0.001726	0.001977	0.001924	0.001533	0.000980	0.000490	0.000198	0.000076	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	29	0.450000	60.250000	0.004896	0.032566	0.004798	0.010400	0.005923	0.078844	0.010477	0.001596	0.001737	0.001799	0.001587	0.001147	0.000666	0.000302	0.000110	0.000039	0.000010	0.000066	0.000080	0.000091	0.000089	0.000071	0.000045	0.000022	0.000008	0.000003	0.000000	0.000035	0.000044	0.000052	0.000051	0.000041	0.000026	0.000013	0.000005	0.000002	0.000000	0.000024	0.000031	0.000038	0.000038	0.000031	0.000020	0.000010	0.000004	0.000002	0.000000	0.000021	0.000027	0.000032	0.000032	0.000026	0.000017	0.000008	0.000003	0.000002	0.000000	0.000050	0.000064	0.000074	0.000072	0.000055	0.000034	0.000016	0.000005	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001196	0.001451	0.001672	0.001637	0.001311	0.000845	0.000427	0.000174	0.000071	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	30	0.450000	60.250000	0.004174	0.027765	0.004091	0.008874	0.005050	0.070277	0.008894	0.001334	0.001460	0.001522	0.001351	0.000981	0.000574	0.000263	0.000097	0.000036	0.000010	0.000055	0.000067	0.000077	0.000076	0.000060	0.000038	0.000019	0.000007	0.000002	0.000000	0.000030	0.000037	0.000044	0.000043	0.000035	0.000023	0.000011	0.000004	0.000002	0.000000	0.000021	0.000027	0.000033	0.000033	0.000027	0.000017	0.000009	0.000003	0.000002	0.000000	0.000018	0.000023	0.000028	0.000028	0.000023	0.000015	0.000007	0.000003	0.000002	0.000000	0.000042	0.000054	0.000062	0.000061	0.000047	0.000029	0.000014	0.000004	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001009	0.001226	0.001417	0.001396	0.001124	0.000728	0.000369	0.000153	0.000065	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	31	0.450000	60.250000	0.003556	0.023610	0.003478	0.007561	0.004302	0.062600	0.007569	0.001125	0.001234	0.001290	0.001151	0.000841	0.000494	0.000228	0.000085	0.000033	0.000010	0.000046	0.000056	0.000065	0.000064	0.000052	0.000033	0.000016	0.000006	0.000002	0.000000	0.000025	0.000031	0.000037	0.000037	0.000030	0.000019	0.000010	0.000004	0.000001	0.000000	0.000018	0.000023	0.000028	0.000028	0.000023	0.000015	0.000008	0.000003	0.000002	0.000000	0.000015	0.000020	0.000024	0.000024	0.000020	0.000013	0.000006	0.000003	0.000002	0.000000	0.000035	0.000045	0.000052	0.000052	0.000040	0.000025	0.000012	0.000004	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000846	0.001031	0.001198	0.001187	0.000962	0.000626	0.000321	0.000139	0.000065	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	32	0.450000	60.250000	0.003036	0.020143	0.002968	0.006458	0.003673	0.055841	0.006435	0.000943	0.001038	0.001091	0.000979	0.000720	0.000425	0.000198	0.000078	0.000033	0.000010	0.000039	0.000047	0.000055	0.000055	0.000044	0.000028	0.000014	0.000006	0.000002	0.000000	0.000021	0.000026	0.000031	0.000031	0.000026	0.000017	0.000008	0.000003	0.000001	0.000000	0.000015	0.000019	0.000024	0.000024	0.000020	0.000013	0.000007	0.000003	0.000001	0.000000	0.000013	0.000017	0.000021	0.000021	0.000017	0.000011	0.000006	0.000003	0.000002	0.000000	0.000029	0.000038	0.000044	0.000044	0.000034	0.000022	0.000010	0.000004	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000709	0.000869	0.001016	0.001010	0.000822	0.000539	0.000281	0.000129	0.000064	0.000021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	33	0.450000	60.250000	0.002587	0.017194	0.002533	0.005518	0.003130	0.049748	0.005477	0.000791	0.000875	0.000925	0.000833	0.000615	0.000366	0.000173	0.000072	0.000032	0.000009	0.000033	0.000040	0.000047	0.000047	0.000038	0.000025	0.000012	0.000005	0.000002	0.000000	0.000018	0.000022	0.000026	0.000027	0.000022	0.000014	0.000007	0.000003	0.000001	0.000000	0.000013	0.000016	0.000020	0.000020	0.000017	0.000011	0.000006	0.000002	0.000001	0.000000	0.000011	0.000014	0.000018	0.000018	0.000015	0.000010	0.000005	0.000003	0.000001	0.000000	0.000024	0.000032	0.000037	0.000038	0.000029	0.000019	0.000009	0.000004	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000591	0.000728	0.000858	0.000860	0.000704	0.000465	0.000247	0.000119	0.000061	0.000020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	34	0.450000	60.250000	0.002183	0.014634	0.002156	0.004710	0.002641	0.044007	0.004684	0.000661	0.000736	0.000784	0.000712	0.000528	0.000317	0.000153	0.000067	0.000031	0.000009	0.000029	0.000036	0.000043	0.000043	0.000035	0.000023	0.000012	0.000005	0.000002	0.000000	0.000015	0.000019	0.000022	0.000023	0.000019	0.000012	0.000006	0.000003	0.000001	0.000000	0.000011	0.000014	0.000017	0.000017	0.000015	0.000009	0.000005	0.000002	0.000001	0.000000	0.000009	0.000012	0.000015	0.000015	0.000013	0.000009	0.000004	0.000002	0.000001	0.000000	0.000020	0.000027	0.000031	0.000032	0.000025	0.000017	0.000008	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000490	0.000607	0.000716	0.000721	0.000599	0.000403	0.000217	0.000105	0.000052	0.000016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	35	0.450000	60.250000	0.001885	0.012634	0.001861	0.004088	0.002281	0.039579	0.004037	0.000554	0.000620	0.000661	0.000603	0.000455	0.000278	0.000136	0.000059	0.000026	0.000007	0.000030	0.000038	0.000044	0.000045	0.000037	0.000025	0.000013	0.000006	0.000002	0.000000	0.000013	0.000016	0.000020	0.000020	0.000017	0.000011	0.000006	0.000003	0.000001	0.000000	0.000009	0.000012	0.000014	0.000015	0.000013	0.000008	0.000004	0.000002	0.000001	0.000000	0.000008	0.000010	0.000013	0.000013	0.000011	0.000007	0.000004	0.000002	0.000001	0.000000	0.000017	0.000023	0.000026	0.000027	0.000022	0.000015	0.000007	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000418	0.000517	0.000608	0.000617	0.000520	0.000353	0.000194	0.000099	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	36	0.450000	60.250000	0.001629	0.010883	0.001603	0.003543	0.001970	0.035614	0.003492	0.000472	0.000527	0.000561	0.000515	0.000394	0.000243	0.000121	0.000056	0.000026	0.000007	0.000027	0.000033	0.000039	0.000040	0.000033	0.000022	0.000012	0.000005	0.000002	0.000000	0.000012	0.000016	0.000019	0.000020	0.000017	0.000012	0.000006	0.000003	0.000001	0.000000	0.000008	0.000010	0.000012	0.000013	0.000011	0.000007	0.000004	0.000002	0.000001	0.000000	0.000007	0.000009	0.000011	0.000011	0.000010	0.000006	0.000003	0.000002	0.000001	0.000000	0.000014	0.000019	0.000022	0.000023	0.000019	0.000013	0.000006	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000354	0.000439	0.000518	0.000530	0.000451	0.000308	0.000170	0.000093	0.000050	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	37	0.450000	60.250000	0.001417	0.009475	0.001396	0.003096	0.001714	0.032207	0.003014	0.000399	0.000447	0.000477	0.000442	0.000342	0.000212	0.000106	0.000052	0.000026	0.000007	0.000022	0.000028	0.000033	0.000034	0.000029	0.000019	0.000010	0.000005	0.000002	0.000000	0.000011	0.000015	0.000018	0.000019	0.000016	0.000011	0.000006	0.000003	0.000001	0.000000	0.000007	0.000009	0.000011	0.000012	0.000010	0.000007	0.000004	0.000002	0.000001	0.000000	0.000006	0.000008	0.000009	0.000010	0.000009	0.000005	0.000003	0.000002	0.000001	0.000000	0.000012	0.000016	0.000019	0.000020	0.000016	0.000011	0.000005	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000303	0.000376	0.000448	0.000461	0.000391	0.000265	0.000150	0.000088	0.000051	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	38	0.450000	60.250000	0.001236	0.008248	0.001215	0.002706	0.001495	0.029176	0.002619	0.000342	0.000383	0.000412	0.000385	0.000296	0.000182	0.000093	0.000050	0.000026	0.000007	0.000019	0.000024	0.000028	0.000029	0.000025	0.000016	0.000009	0.000005	0.000002	0.000000	0.000010	0.000013	0.000016	0.000016	0.000014	0.000010	0.000005	0.000003	0.000001	0.000000	0.000006	0.000008	0.000010	0.000011	0.000010	0.000007	0.000004	0.000002	0.000001	0.000000	0.000005	0.000007	0.000008	0.000009	0.000008	0.000005	0.000003	0.000002	0.000001	0.000000	0.000010	0.000014	0.000016	0.000017	0.000014	0.000009	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000259	0.000325	0.000387	0.000400	0.000342	0.000230	0.000131	0.000083	0.000051	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.710000	0.369004	3.004901	0.000000	1.180000	60.000000	39	0.450000	60.250000	0.001087	0.007245	0.001067	0.002381	0.001315	0.026609	0.002276	0.000292	0.000330	0.000356	0.000334	0.000259	0.000158	0.000082	0.000047	0.000026	0.000007	0.000016	0.000020	0.000024	0.000025	0.000021	0.000014	0.000008	0.000004	0.000002	0.000000	0.000008	0.000011	0.000013	0.000014	0.000012	0.000008	0.000005	0.000003	0.000001	0.000000	0.000006	0.000007	0.000009	0.000010	0.000009	0.000006	0.000003	0.000002	0.000001	0.000000	0.000004	0.000006	0.000007	0.000008	0.000007	0.000005	0.000003	0.000002	0.000001	0.000000	0.000008	0.000012	0.000014	0.000015	0.000012	0.000008	0.000004	0.000004	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000217	0.000278	0.000337	0.000350	0.000299	0.000204	0.000123	0.000082	0.000051	0.000015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
