noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	42	0.475000	61.375000	77.847234	705.311809	138.106344	365.681432	94.173779	77.487918	493.254650	67.974221	50.159004	29.287121	13.847826	5.324412	1.652729	0.408204	0.078720	0.011610	0.001394	86.705865	69.794677	44.434767	22.899079	9.590514	3.240295	0.870505	0.182520	0.029270	0.003826	24.943169	21.199930	14.296624	7.821533	3.478926	1.246405	0.354084	0.078251	0.013186	0.001810	4.103213	3.720281	2.684807	1.574938	0.751077	0.287953	0.087270	0.020506	0.003663	0.000532	0.023534	0.022917	0.017799	0.011246	0.005771	0.002375	0.000770	0.000192	0.000036	0.000005	0.001303	0.001364	0.001141	0.000777	0.000429	0.000189	0.000065	0.000017	0.000003	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.713317	2.174519	1.372198	0.698143	0.287863	0.095621	0.025252	0.005208	0.000822	0.000106	5.531370	4.676887	3.121787	1.683338	0.735919	0.258829	0.072173	0.015662	0.002593	0.000349	4.248460	3.829456	2.732301	1.577794	0.738834	0.277906	0.082653	0.019072	0.003348	0.000478	0.830317	0.803371	0.616293	0.382976	0.192876	0.077872	0.024791	0.006105	0.001141	0.000174	0.004192	0.004365	0.003615	0.002430	0.001324	0.000576	0.000197	0.000052	0.000011	0.000002	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	43	0.475000	61.375000	77.947973	707.761896	138.744690	366.580276	94.295646	77.441170	495.264622	68.835516	50.584107	29.286586	13.677418	5.179662	1.581327	0.384074	0.072883	0.010587	0.001250	87.847419	70.403064	44.426806	22.603342	9.319974	3.095848	0.817570	0.168615	0.026619	0.003419	25.306499	21.397166	14.282446	7.701416	3.366894	1.184166	0.330198	0.071655	0.011862	0.001597	4.155277	3.745464	2.672372	1.543187	0.722628	0.271810	0.080840	0.018653	0.003273	0.000467	0.019960	0.019312	0.014815	0.009206	0.004636	0.001871	0.000595	0.000146	0.000026	0.000003	0.000025	0.000026	0.000021	0.000014	0.000007	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.747747	2.193008	1.372297	0.689634	0.280010	0.091418	0.023708	0.004801	0.000744	0.000094	5.612425	4.723378	3.123734	1.662168	0.715101	0.247181	0.067732	0.014453	0.002354	0.000312	4.318299	3.871651	2.733539	1.555387	0.715729	0.264252	0.077140	0.017479	0.003014	0.000422	0.838806	0.806853	0.611950	0.374338	0.185113	0.073324	0.022907	0.005540	0.001017	0.000152	0.002730	0.002820	0.002299	0.001514	0.000805	0.000343	0.000114	0.000030	0.000006	0.000002	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	44	0.475000	61.375000	78.000458	710.436773	139.443272	367.547260	94.359138	77.354620	497.033393	69.630962	50.963794	29.265460	13.502467	5.035639	1.510851	0.360255	0.067089	0.009562	0.001107	88.903097	70.954571	44.400527	22.313030	9.059683	2.957806	0.767085	0.155333	0.024078	0.003033	25.644862	21.582539	14.273283	7.594945	3.267510	1.129446	0.309488	0.066038	0.010757	0.001423	4.204070	3.769238	2.661230	1.514243	0.696796	0.257261	0.075099	0.017016	0.002933	0.000410	0.019922	0.019163	0.014534	0.008890	0.004396	0.001741	0.000543	0.000131	0.000023	0.000003	0.000009	0.000009	0.000007	0.000004	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.784478	2.214005	1.374870	0.683106	0.273389	0.087803	0.022379	0.004453	0.000678	0.000084	5.692650	4.770284	3.127565	1.643370	0.696094	0.236487	0.063649	0.013340	0.002135	0.000277	4.375904	3.904475	2.730529	1.532682	0.693845	0.251700	0.072187	0.016079	0.002727	0.000375	0.846282	0.809698	0.607684	0.366278	0.177989	0.069202	0.021219	0.005039	0.000909	0.000133	0.001079	0.001107	0.000893	0.000579	0.000302	0.000126	0.000042	0.000011	0.000002	0.000001	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	45	0.475000	61.375000	78.187364	713.456156	140.233931	368.670290	94.585243	77.450968	498.793955	70.380226	51.328595	29.258717	13.351078	4.909452	1.449371	0.339706	0.062170	0.008709	0.000990	89.887062	71.471363	44.382841	22.051667	8.825394	2.834409	0.722426	0.143743	0.021896	0.002708	25.953411	21.748243	14.258910	7.492301	3.173568	1.078170	0.290184	0.060818	0.009732	0.001263	4.257096	3.798466	2.656394	1.491068	0.675006	0.244865	0.070226	0.015641	0.002652	0.000364	0.022366	0.021400	0.016060	0.009680	0.004703	0.001828	0.000560	0.000132	0.000023	0.000003	0.001643	0.001686	0.001359	0.000880	0.000460	0.000191	0.000062	0.000015	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.810512	2.227377	1.373826	0.675648	0.266889	0.084439	0.021183	0.004149	0.000622	0.000076	5.758787	4.806781	3.126542	1.623692	0.677715	0.226449	0.059892	0.012333	0.001940	0.000247	4.433245	3.938150	2.729786	1.512740	0.674126	0.240340	0.067707	0.014816	0.002470	0.000334	0.857004	0.816006	0.606588	0.360671	0.172420	0.065865	0.019842	0.004631	0.000822	0.000118	0.001713	0.001752	0.001402	0.000899	0.000464	0.000191	0.000062	0.000015	0.000003	0.000001	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	46	0.475000	61.375000	78.360960	716.265538	140.971608	369.807241	94.795247	77.501541	500.712902	71.099108	51.693269	29.277294	13.229128	4.803388	1.397500	0.322516	0.058120	0.008022	0.000897	90.831306	71.985289	44.399880	21.835883	8.625419	2.728931	0.684596	0.134076	0.020113	0.002447	26.247017	21.908025	14.249944	7.400357	3.088841	1.032091	0.272969	0.056211	0.008839	0.001126	4.304823	3.824070	2.650710	1.468919	0.654597	0.233376	0.065745	0.014385	0.002397	0.000323	0.023923	0.022779	0.016933	0.010068	0.004812	0.001838	0.000553	0.000128	0.000022	0.000002	0.002609	0.002668	0.002135	0.001369	0.000706	0.000290	0.000093	0.000023	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.836487	2.241316	1.373930	0.669372	0.261191	0.081463	0.020124	0.003880	0.000573	0.000068	5.823294	4.843702	3.128203	1.607382	0.661908	0.217790	0.056675	0.011483	0.001778	0.000223	4.488890	3.971480	2.730530	1.495158	0.656415	0.230133	0.063704	0.013696	0.002244	0.000297	0.865937	0.820853	0.604800	0.355021	0.167067	0.062723	0.018560	0.004256	0.000742	0.000105	0.001608	0.001638	0.001301	0.000825	0.000420	0.000171	0.000054	0.000014	0.000003	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	47	0.475000	61.375000	78.709207	719.023669	141.697722	370.972705	95.216530	77.829134	502.618600	71.774197	52.037549	29.298334	13.118419	4.706465	1.350125	0.306855	0.054442	0.007399	0.000811	91.722818	72.476930	44.428443	21.645312	8.446064	2.634251	0.650752	0.125474	0.018535	0.002213	26.526775	22.064453	14.249861	7.322085	3.015182	0.992094	0.258169	0.052309	0.008097	0.001014	4.347817	3.846668	2.644717	1.448169	0.635785	0.222900	0.061701	0.013264	0.002172	0.000287	0.025655	0.024319	0.017918	0.010518	0.004949	0.001857	0.000549	0.000125	0.000021	0.000002	0.003674	0.003743	0.002972	0.001885	0.000959	0.000389	0.000123	0.000030	0.000005	0.000000	0.000018	0.000013	0.000007	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.846042	2.242882	1.367231	0.660389	0.254769	0.078395	0.019083	0.003624	0.000527	0.000062	5.862643	4.861200	3.119339	1.587288	0.645470	0.209313	0.053628	0.010697	0.001631	0.000201	4.538964	4.001294	2.730876	1.479107	0.640463	0.221048	0.060188	0.012729	0.002052	0.000267	0.881441	0.832162	0.608141	0.352731	0.163528	0.060372	0.017554	0.003955	0.000678	0.000094	0.006245	0.006338	0.004995	0.003135	0.001575	0.000631	0.000198	0.000049	0.000009	0.000001	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	48	0.475000	61.375000	78.750911	720.968471	142.210849	371.930160	95.266980	77.614407	504.569272	72.407588	52.364226	29.324756	13.021146	4.619953	1.307827	0.292932	0.051194	0.006853	0.000738	92.575843	72.956300	44.473190	21.481077	8.287092	2.550010	0.620718	0.117883	0.017153	0.002011	26.813444	22.233235	14.266642	7.259635	2.952128	0.957314	0.245273	0.048922	0.007457	0.000917	4.390513	3.870428	2.641559	1.430731	0.619515	0.213817	0.058219	0.012311	0.001984	0.000258	0.019956	0.018841	0.013768	0.007985	0.003702	0.001366	0.000396	0.000089	0.000014	0.000001	0.000099	0.000100	0.000079	0.000049	0.000024	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.879724	2.263446	1.372186	0.657136	0.250605	0.076029	0.018209	0.003397	0.000485	0.000056	5.931510	4.904446	3.128749	1.577911	0.634197	0.202848	0.051202	0.010058	0.001510	0.000183	4.586668	4.030282	2.732443	1.465233	0.626367	0.213010	0.057094	0.011884	0.001886	0.000242	0.888984	0.836285	0.606686	0.348064	0.159149	0.057841	0.016542	0.003666	0.000618	0.000084	0.000502	0.000506	0.000393	0.000242	0.000118	0.000046	0.000014	0.000003	0.000001	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	49	0.475000	61.375000	78.914971	723.619487	142.911819	373.040523	95.465448	77.670608	506.129116	72.982826	52.642970	29.320364	12.908830	4.527375	1.263346	0.278290	0.047742	0.006265	0.000662	93.339060	73.363950	44.475989	21.299424	8.122725	2.464279	0.590182	0.110105	0.015720	0.001809	27.063811	22.377608	14.275600	7.199562	2.893662	0.925537	0.233619	0.045893	0.006890	0.000832	4.437204	3.898948	2.643402	1.417485	0.605955	0.206068	0.055233	0.011496	0.001824	0.000233	0.017674	0.016627	0.012062	0.006919	0.003163	0.001149	0.000328	0.000072	0.000011	0.000001	0.002294	0.002312	0.001796	0.001104	0.000540	0.000210	0.000063	0.000014	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.901262	2.275219	1.372767	0.652530	0.246350	0.073821	0.017435	0.003205	0.000451	0.000051	5.986667	4.936675	3.131671	1.565754	0.622063	0.196189	0.048739	0.009411	0.001388	0.000165	4.633683	4.059700	2.735836	1.453653	0.614040	0.205921	0.054367	0.011145	0.001742	0.000219	0.893210	0.837558	0.603588	0.342840	0.154760	0.055420	0.015603	0.003404	0.000565	0.000076	0.000752	0.000756	0.000585	0.000357	0.000174	0.000067	0.000020	0.000005	0.000001	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	50	0.475000	61.375000	79.103081	726.248224	143.608626	374.192199	95.693009	77.753156	507.828027	73.538117	52.932206	29.349702	12.830626	4.456809	1.229040	0.267142	0.045187	0.005845	0.000607	94.067990	73.769728	44.509415	21.157066	7.987428	2.393500	0.565286	0.103906	0.014610	0.001653	27.291929	22.505240	14.276616	7.137936	2.835851	0.894384	0.222190	0.042903	0.006326	0.000750	4.477242	3.922637	2.643469	1.404575	0.593308	0.198968	0.052531	0.010767	0.001682	0.000211	0.021585	0.020240	0.014586	0.008284	0.003739	0.001338	0.000376	0.000081	0.000013	0.000001	0.003435	0.003455	0.002672	0.001632	0.000792	0.000305	0.000091	0.000021	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.919897	2.285340	1.373116	0.648380	0.242571	0.071877	0.016760	0.003039	0.000422	0.000047	6.035146	4.964703	3.133703	1.554617	0.611203	0.190321	0.046605	0.008862	0.001286	0.000150	4.676129	4.085593	2.737601	1.441874	0.602003	0.199071	0.051738	0.010429	0.001602	0.000198	0.900514	0.841913	0.603061	0.339405	0.151388	0.053459	0.014825	0.003184	0.000521	0.000069	0.001006	0.001009	0.000777	0.000471	0.000226	0.000086	0.000026	0.000006	0.000001	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	51	0.475000	61.375000	79.467944	728.770000	144.278706	375.356721	96.134393	78.159340	509.590831	74.067004	53.215279	29.390044	12.766951	4.396010	1.199118	0.257398	0.042962	0.005483	0.000561	94.764763	74.170295	44.564247	21.043059	7.872595	2.332755	0.543934	0.098631	0.013679	0.001522	27.509775	22.630416	14.284241	7.086349	2.786024	0.867532	0.212438	0.040395	0.005862	0.000683	4.512885	3.942965	2.642031	1.391537	0.580986	0.192120	0.049931	0.010064	0.001545	0.000190	0.024799	0.023185	0.016607	0.009346	0.004168	0.001471	0.000407	0.000087	0.000013	0.000001	0.004598	0.004613	0.003550	0.002151	0.001034	0.000394	0.000117	0.000027	0.000004	0.000000	0.000182	0.000131	0.000072	0.000031	0.000011	0.000003	0.000001	0.000000	0.000000	0.000000	2.913076	2.276022	1.362397	0.639458	0.237244	0.069565	0.016025	0.002868	0.000392	0.000043	6.036468	4.955357	3.113994	1.534143	0.597492	0.183908	0.044447	0.008335	0.001193	0.000137	4.704471	4.100147	2.733184	1.428069	0.589878	0.192538	0.049311	0.009785	0.001479	0.000179	0.927382	0.864620	0.615784	0.343529	0.151450	0.052735	0.014396	0.003041	0.000488	0.000063	0.005444	0.005447	0.004171	0.002508	0.001194	0.000450	0.000133	0.000031	0.000005	0.000001	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	52	0.475000	61.375000	79.603979	730.266553	144.677120	376.271472	96.298959	77.927800	511.484512	74.564459	53.484608	29.433205	12.711730	4.341615	1.172169	0.248608	0.040955	0.005155	0.000518	95.448132	74.574819	44.639512	20.952107	7.773412	2.279341	0.525053	0.093962	0.012855	0.001406	27.762948	22.790697	14.321894	7.055837	2.747984	0.845828	0.204418	0.038331	0.005485	0.000628	4.557844	3.972355	2.647996	1.383559	0.571492	0.186536	0.047773	0.009479	0.001432	0.000173	0.007134	0.006651	0.004736	0.002642	0.001164	0.000405	0.000110	0.000022	0.000003	0.000000	0.001500	0.001501	0.001149	0.000690	0.000328	0.000123	0.000036	0.000008	0.000000	0.000000	0.000024	0.000017	0.000009	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	2.945102	2.296694	1.369299	0.638632	0.234831	0.068065	0.015459	0.002721	0.000365	0.000039	6.115137	5.010520	3.136200	1.535399	0.592838	0.180523	0.043091	0.007974	0.001126	0.000127	4.760345	4.139738	2.746918	1.424974	0.582911	0.188015	0.047509	0.009294	0.001385	0.000165	0.923136	0.858638	0.608430	0.336743	0.146879	0.050483	0.013580	0.002824	0.000447	0.000057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	53	0.475000	61.375000	79.648012	732.391396	145.243767	377.214418	96.352226	77.905447	512.776007	75.008614	53.699487	29.431902	12.629632	4.274509	1.140409	0.238354	0.038591	0.004760	0.000468	96.039002	74.894588	44.652485	20.825622	7.657775	2.219572	0.504115	0.088739	0.011911	0.001276	27.949052	22.900434	14.333907	7.017493	2.709545	0.825072	0.196947	0.036442	0.005143	0.000579	4.588892	3.990637	2.647982	1.373649	0.561915	0.181243	0.045797	0.008958	0.001334	0.000158	0.009881	0.009190	0.006512	0.003604	0.001571	0.000539	0.000144	0.000029	0.000004	0.000000	0.002135	0.002131	0.001623	0.000968	0.000456	0.000169	0.000049	0.000011	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.967092	2.310170	1.372701	0.636776	0.232378	0.066698	0.014971	0.002600	0.000344	0.000036	6.157831	5.035954	3.139575	1.527344	0.584525	0.175977	0.041434	0.007547	0.001046	0.000116	4.791538	4.158736	2.748211	1.416430	0.574302	0.183214	0.045716	0.008823	0.001296	0.000152	0.921391	0.855115	0.603143	0.331422	0.143159	0.048622	0.012905	0.002645	0.000412	0.000052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	54	0.475000	61.375000	79.830901	734.861832	145.904007	378.317892	96.573472	77.984434	514.171186	75.427347	53.920782	29.460842	12.578239	4.226723	1.117248	0.230920	0.036920	0.004494	0.000435	96.587696	75.202915	44.685524	20.728968	7.564612	2.171205	0.487353	0.084652	0.011202	0.001181	28.122698	22.999104	14.338378	6.975348	2.669515	0.803684	0.189229	0.034466	0.004778	0.000527	4.620613	4.010384	2.650175	1.365902	0.553814	0.176677	0.044085	0.008508	0.001249	0.000146	0.019610	0.018199	0.012836	0.007053	0.003046	0.001034	0.000274	0.000055	0.000008	0.000000	0.003002	0.002989	0.002265	0.001341	0.000625	0.000229	0.000066	0.000014	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.981276	2.318244	1.373670	0.634331	0.229991	0.065459	0.014545	0.002498	0.000327	0.000034	6.195306	5.058062	3.142184	1.520002	0.577130	0.171992	0.040004	0.007186	0.000982	0.000107	4.821823	4.177027	2.749228	1.407956	0.565829	0.178483	0.043940	0.008352	0.001206	0.000139	0.929115	0.860534	0.604437	0.329968	0.141267	0.047454	0.012437	0.002515	0.000387	0.000048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	55	0.475000	61.375000	80.214465	737.182616	146.525659	379.433027	97.037479	78.244709	515.747910	75.844772	54.156765	29.513964	12.547230	4.190490	1.098805	0.224907	0.035565	0.004279	0.000409	97.129835	75.528270	44.754094	20.666474	7.493092	2.132651	0.473867	0.081373	0.010639	0.001106	28.286438	23.094029	14.346538	6.940001	2.635052	0.785278	0.182650	0.032810	0.004481	0.000486	4.650380	4.028510	2.651477	1.357894	0.545709	0.172136	0.042376	0.008054	0.001162	0.000133	0.024220	0.022432	0.015756	0.008601	0.003682	0.001236	0.000323	0.000065	0.000009	0.000000	0.005000	0.004964	0.003740	0.002195	0.001011	0.000366	0.000104	0.000022	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.981692	2.316025	1.369031	0.629646	0.226969	0.064107	0.014112	0.002398	0.000310	0.000032	6.220601	5.071584	3.141137	1.512149	0.570235	0.168443	0.038766	0.006881	0.000928	0.000099	4.835807	4.181846	2.742348	1.396296	0.556606	0.173756	0.042246	0.007917	0.001126	0.000127	0.959454	0.886905	0.620442	0.336546	0.142810	0.047433	0.012265	0.002443	0.000369	0.000044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	56	0.475000	61.375000	80.101289	738.577718	146.900013	380.273535	96.900566	78.046234	517.381585	76.238750	54.382839	29.569516	12.522537	4.158869	1.082438	0.219540	0.034352	0.004085	0.000384	97.662074	75.858865	44.841132	20.623364	7.434128	2.099753	0.462219	0.078530	0.010147	0.001038	28.456947	23.200618	14.369539	6.917522	2.608612	0.770565	0.177338	0.031478	0.004245	0.000454	4.692951	4.058309	2.661335	1.355047	0.540162	0.168622	0.040997	0.007682	0.001092	0.000123	0.002728	0.002521	0.001764	0.000956	0.000405	0.000134	0.000034	0.000006	0.000000	0.000000	0.007177	0.007111	0.005335	0.003110	0.001421	0.000509	0.000142	0.000030	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.009863	2.335154	1.376854	0.630639	0.225979	0.063324	0.013803	0.002318	0.000296	0.000030	6.267402	5.103629	3.152794	1.511319	0.566471	0.166011	0.037840	0.006644	0.000886	0.000093	4.887124	4.219880	2.758537	1.397433	0.553104	0.171087	0.041142	0.007615	0.001069	0.000119	0.930687	0.858960	0.598784	0.322952	0.135944	0.044687	0.011412	0.002241	0.000334	0.000040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	57	0.475000	61.375000	80.658728	741.163377	147.595146	381.454001	97.574915	78.448029	518.613468	76.571800	54.555420	29.587939	12.478670	4.119636	1.063715	0.213597	0.033029	0.003875	0.000359	98.107281	76.114956	44.878936	20.555849	7.365857	2.064076	0.449905	0.075554	0.009634	0.000970	28.606123	23.294350	14.390208	6.898071	2.585528	0.757717	0.172713	0.030324	0.004041	0.000426	4.706204	4.063661	2.656417	1.345700	0.532628	0.164752	0.039618	0.007332	0.001029	0.000114	0.027200	0.025104	0.017500	0.009438	0.003972	0.001305	0.000333	0.000065	0.000009	0.000000	0.005936	0.005880	0.004409	0.002568	0.001172	0.000419	0.000117	0.000024	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.997733	2.323792	1.367578	0.624396	0.222697	0.062013	0.013411	0.002231	0.000282	0.000028	6.268885	5.098756	3.141747	1.499764	0.558785	0.162467	0.036671	0.006365	0.000837	0.000087	4.900961	4.226525	2.755403	1.389691	0.546595	0.167698	0.039931	0.007309	0.001014	0.000111	0.974866	0.898209	0.624057	0.334832	0.139928	0.045573	0.011510	0.002233	0.000328	0.000038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	58	0.475000	61.375000	80.393018	742.108608	147.849689	382.148979	97.253479	78.141732	520.228165	76.931099	54.772835	29.656927	12.471789	4.099677	1.052387	0.209767	0.032153	0.003734	0.000341	98.589807	76.425160	44.977067	20.535210	7.324076	2.039498	0.441059	0.073383	0.009259	0.000919	28.771083	23.400767	14.419063	6.883173	2.564548	0.745641	0.168302	0.029212	0.003843	0.000398	4.737091	4.085206	2.663272	1.343224	0.528318	0.162090	0.038595	0.007063	0.000979	0.000107	0.000489	0.000451	0.000313	0.000167	0.000069	0.000022	0.000005	0.000000	0.000000	0.000000	0.008308	0.008210	0.006124	0.003537	0.001596	0.000562	0.000154	0.000032	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.032617	2.348467	1.379144	0.627488	0.222670	0.061585	0.013204	0.002174	0.000271	0.000027	6.327263	5.141320	3.161382	1.503928	0.557533	0.161024	0.036045	0.006196	0.000806	0.000083	4.940198	4.255206	2.766913	1.389613	0.543267	0.165353	0.038988	0.007055	0.000966	0.000104	0.935532	0.861071	0.596746	0.318817	0.132417	0.042780	0.010700	0.002052	0.000298	0.000035	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.350000	0.740741	9.982294	0.000000	1.180000	60.000000	59	0.475000	61.375000	80.656363	744.808352	148.577968	383.351403	97.572054	78.298862	521.266341	77.205880	54.910745	29.665938	12.431323	4.065396	1.036375	0.204764	0.031057	0.003565	0.000321	98.959042	76.634154	45.003630	20.475931	7.266085	2.009609	0.430860	0.070950	0.008848	0.000867	28.894360	23.478580	14.436906	6.867905	2.546054	0.735337	0.164603	0.028293	0.003681	0.000376	4.755271	4.095920	2.663338	1.337595	0.522930	0.159163	0.037528	0.006790	0.000929	0.000100	0.029999	0.027611	0.019135	0.010223	0.004245	0.001371	0.000342	0.000065	0.000009	0.000000	0.006508	0.006431	0.004796	0.002770	0.001249	0.000440	0.000120	0.000025	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.038385	2.351484	1.378952	0.625850	0.221265	0.060885	0.012968	0.002119	0.000262	0.000025	6.346863	5.152099	3.161266	1.498645	0.552773	0.158569	0.035193	0.005988	0.000770	0.000078	4.956339	4.264787	2.767061	1.384664	0.538507	0.162771	0.038051	0.006817	0.000923	0.000098	0.951720	0.874702	0.604493	0.321535	0.132720	0.042532	0.010532	0.001997	0.000286	0.000033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
