noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.200000	0.833333	0.000000	1.180000	1.000000	85	31	0.000000	0.235800	45.668851	120.585184	1170.709967	292.814345	684.051426	145.874964	96.490776	871.103985	115.855471	85.206332	48.797886	21.962279	7.762240	2.141158	0.456382	0.074184	0.009049	0.000865	152.036907	121.637050	75.625833	36.896673	14.123054	4.217175	0.973040	0.171292	0.022648	0.002351	51.020805	42.654831	27.616053	13.988001	5.544084	1.710228	0.406834	0.073707	0.010014	0.001067	13.033228	11.484232	7.807175	4.138710	1.711865	0.549702	0.135818	0.025507	0.003586	0.000394	0.361586	0.339668	0.245210	0.137565	0.060033	0.020284	0.005260	0.001034	0.000151	0.000017	0.012842	0.012876	0.009883	0.005874	0.002708	0.000963	0.000262	0.000053	0.000007	0.000000	0.001541	0.001133	0.000649	0.000292	0.000103	0.000028	0.000006	0.000001	0.000000	0.000000	2.279402	1.823616	1.133760	0.553096	0.211678	0.063193	0.014576	0.002565	0.000339	0.000035	5.832230	4.875789	3.156536	1.598644	0.633490	0.195360	0.046454	0.008412	0.001142	0.000122	6.423107	5.659493	3.847072	2.039069	0.843197	0.270665	0.066843	0.012546	0.001763	0.000194	2.510124	2.357845	1.701965	0.954637	0.416485	0.140668	0.036465	0.007169	0.001053	0.000121	0.046296	0.046417	0.035622	0.021170	0.009757	0.003472	0.000946	0.000195	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	86	31	0.000000	0.235800	45.668376	120.574708	1171.043060	292.955810	684.288242	145.862291	96.491333	871.335407	115.887238	85.229119	48.809384	21.965714	7.762345	2.140706	0.456136	0.074111	0.009034	0.000863	152.078944	121.669424	75.643084	36.901869	14.122886	4.216131	0.972468	0.171111	0.022610	0.002345	51.037703	42.667910	27.622773	13.989692	5.543653	1.709594	0.406515	0.073608	0.009993	0.001063	13.042672	11.492088	7.811810	4.140505	1.712183	0.549608	0.135728	0.025474	0.003578	0.000393	0.363729	0.341663	0.246623	0.138331	0.060350	0.020383	0.005283	0.001038	0.000152	0.000017	0.012930	0.012964	0.009949	0.005912	0.002724	0.000969	0.000263	0.000053	0.000007	0.000000	0.001849	0.001360	0.000779	0.000350	0.000124	0.000034	0.000007	0.000001	0.000000	0.000000	2.279537	1.823722	1.133804	0.553083	0.211648	0.063171	0.014567	0.002562	0.000338	0.000035	5.831111	4.874776	3.155734	1.598080	0.633162	0.195210	0.046402	0.008398	0.001140	0.000121	6.421354	5.657762	3.845607	2.038014	0.842579	0.270382	0.066744	0.012520	0.001758	0.000193	2.510774	2.358345	1.702159	0.954585	0.416356	0.140574	0.036422	0.007156	0.001050	0.000121	0.046569	0.046687	0.035826	0.021287	0.009808	0.003488	0.000950	0.000196	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	87	31	0.000000	0.235800	45.668048	120.560890	1171.427692	293.119234	684.564387	145.845575	96.491677	871.600533	115.920887	85.254139	48.823059	21.970696	7.763259	2.140572	0.455984	0.074057	0.009023	0.000861	152.123255	121.704806	75.663578	36.909591	14.124163	4.215703	0.972093	0.170976	0.022579	0.002340	51.055618	42.682213	27.630744	13.992356	5.543791	1.709208	0.406279	0.073529	0.009976	0.001061	13.053388	11.501150	7.817385	4.142893	1.712801	0.549634	0.135676	0.025449	0.003572	0.000392	0.366297	0.344059	0.248328	0.139264	0.060741	0.020507	0.005313	0.001043	0.000152	0.000017	0.013018	0.013051	0.010015	0.005950	0.002741	0.000974	0.000265	0.000054	0.000007	0.000000	0.002219	0.001632	0.000935	0.000421	0.000149	0.000041	0.000009	0.000001	0.000000	0.000000	2.279642	1.823825	1.133868	0.553095	0.211635	0.063158	0.014560	0.002560	0.000338	0.000035	5.829547	4.873438	3.154776	1.597479	0.632840	0.195071	0.046354	0.008386	0.001137	0.000121	6.418907	5.655463	3.843816	2.036834	0.841936	0.270103	0.066649	0.012495	0.001753	0.000193	2.511420	2.358855	1.702386	0.954573	0.416257	0.140495	0.036385	0.007144	0.001048	0.000120	0.046897	0.047014	0.036073	0.021431	0.009871	0.003510	0.000955	0.000197	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	88	31	0.000000	0.235800	45.667880	120.543099	1171.875575	293.309628	684.888468	145.824053	96.491759	871.907095	115.957160	85.282030	48.839361	21.977466	7.765084	2.140785	0.455931	0.074025	0.009015	0.000860	152.170781	121.744074	75.687976	36.920222	14.127055	4.215946	0.971927	0.170890	0.022558	0.002336	51.074925	42.698079	27.640215	13.996132	5.544555	1.709089	0.406128	0.073471	0.009963	0.001058	13.065681	11.511690	7.824085	4.145974	1.713760	0.549793	0.135663	0.025434	0.003567	0.000391	0.369384	0.346945	0.250390	0.140400	0.061223	0.020663	0.005351	0.001050	0.000153	0.000017	0.013108	0.013141	0.010082	0.005989	0.002758	0.000980	0.000266	0.000054	0.000007	0.000000	0.002662	0.001958	0.001121	0.000505	0.000178	0.000049	0.000010	0.000002	0.000000	0.000000	2.279727	1.823934	1.133959	0.553137	0.211641	0.063154	0.014557	0.002559	0.000338	0.000035	5.827484	4.871731	3.153640	1.596830	0.632521	0.194941	0.046312	0.008375	0.001135	0.000121	6.415652	5.652497	3.841635	2.035496	0.841256	0.269822	0.066558	0.012473	0.001749	0.000192	2.512066	2.359380	1.702646	0.954601	0.416188	0.140432	0.036355	0.007134	0.001046	0.000120	0.047294	0.047410	0.036374	0.021606	0.009950	0.003536	0.000962	0.000198	0.000030	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	89	31	0.000000	0.235800	45.667883	120.520570	1172.400760	293.533011	685.270836	145.796799	96.491511	872.264346	115.996920	85.313549	48.858833	21.986325	7.767945	2.141388	0.455989	0.074016	0.009011	0.000859	152.222615	121.788261	75.717082	36.934241	14.131779	4.216938	0.971992	0.170857	0.022545	0.002333	51.096055	42.715906	27.651479	14.001187	5.546019	1.709262	0.406069	0.073435	0.009953	0.001056	13.079913	11.524031	7.832135	4.149868	1.715110	0.550100	0.135695	0.025428	0.003564	0.000390	0.373106	0.350428	0.252886	0.141782	0.061814	0.020857	0.005399	0.001059	0.000154	0.000017	0.013201	0.013234	0.010153	0.006030	0.002776	0.000986	0.000268	0.000054	0.000007	0.000000	0.003194	0.002350	0.001346	0.000606	0.000214	0.000059	0.000013	0.000002	0.000000	0.000000	2.279803	1.824060	1.134090	0.553216	0.211671	0.063160	0.014557	0.002558	0.000337	0.000035	5.824855	4.869607	3.152299	1.596122	0.632203	0.194820	0.046275	0.008366	0.001134	0.000120	6.411447	5.648744	3.838985	2.033960	0.840522	0.269537	0.066470	0.012452	0.001745	0.000191	2.512712	2.359919	1.702942	0.954670	0.416150	0.140384	0.036330	0.007126	0.001044	0.000120	0.047773	0.047889	0.036738	0.021820	0.010046	0.003570	0.000971	0.000200	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	90	31	0.000000	0.235800	45.668077	120.492368	1173.020116	293.796629	685.723938	145.762683	96.490834	872.683361	116.041178	85.349593	48.882133	21.997643	7.772001	2.142431	0.456169	0.074034	0.009010	0.000859	152.280034	121.838596	75.751865	36.952234	14.138607	4.218774	0.972313	0.170883	0.022542	0.002332	51.119507	42.736160	27.664890	14.007729	5.548277	1.709761	0.406112	0.073422	0.009947	0.001055	13.096513	11.538555	7.841804	4.154722	1.716914	0.550576	0.135775	0.025433	0.003563	0.000390	0.377606	0.354645	0.255915	0.143466	0.062537	0.021096	0.005459	0.001070	0.000156	0.000017	0.013302	0.013334	0.010229	0.006075	0.002796	0.000993	0.000269	0.000055	0.000008	0.000000	0.003833	0.002819	0.001615	0.000727	0.000257	0.000071	0.000015	0.000002	0.000000	0.000000	2.279889	1.824224	1.134276	0.553343	0.211728	0.063177	0.014560	0.002559	0.000337	0.000035	5.821588	4.867012	3.150726	1.595348	0.631884	0.194709	0.046243	0.008359	0.001132	0.000120	6.406126	5.644059	3.835773	2.032180	0.839717	0.269241	0.066382	0.012431	0.001741	0.000191	2.513355	2.360470	1.703272	0.954779	0.416142	0.140353	0.036311	0.007120	0.001042	0.000119	0.048352	0.048467	0.037180	0.022080	0.010164	0.003611	0.000982	0.000202	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	91	31	0.000000	0.235800	45.668487	120.457323	1173.753944	294.109222	686.262763	145.720287	96.489577	873.177404	116.091123	85.391232	48.910056	22.011873	7.777451	2.143981	0.456489	0.074080	0.009015	0.000859	152.344528	121.896531	75.793492	36.974925	14.147881	4.221578	0.972924	0.170974	0.022550	0.002332	51.145858	42.759387	27.680869	14.016011	5.551447	1.710626	0.406267	0.073435	0.009946	0.001054	13.115985	11.555719	7.853411	4.160712	1.719246	0.551246	0.135911	0.025451	0.003564	0.000390	0.383061	0.359760	0.259596	0.145517	0.063423	0.021390	0.005533	0.001084	0.000158	0.000017	0.013414	0.013446	0.010315	0.006125	0.002819	0.001001	0.000271	0.000055	0.000008	0.000000	0.004599	0.003383	0.001938	0.000872	0.000308	0.000085	0.000018	0.000003	0.000000	0.000000	2.280014	1.824453	1.134539	0.553530	0.211819	0.063209	0.014568	0.002560	0.000338	0.000035	5.817604	4.863890	3.148895	1.594498	0.631563	0.194608	0.046216	0.008353	0.001131	0.000120	6.399486	5.638271	3.831890	2.030103	0.838820	0.268928	0.066295	0.012412	0.001738	0.000190	2.513983	2.361023	1.703629	0.954925	0.416164	0.140338	0.036299	0.007115	0.001041	0.000119	0.049051	0.049167	0.037715	0.022395	0.010308	0.003661	0.000995	0.000204	0.000031	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	92	31	0.000000	0.235800	45.669142	120.413922	1174.626765	294.481380	686.905408	145.667784	96.487490	873.762366	116.148157	85.439743	48.943566	22.029575	7.784543	2.146122	0.456971	0.074159	0.009024	0.000860	152.417848	121.963796	75.843376	37.003197	14.160023	4.225505	0.973867	0.171139	0.022570	0.002333	51.175773	42.786227	27.699917	14.026339	5.555674	1.711911	0.406549	0.073478	0.009950	0.001055	13.138928	11.576059	7.867338	4.168049	1.722199	0.552141	0.136111	0.025482	0.003567	0.000390	0.389692	0.365982	0.264079	0.148022	0.064509	0.021753	0.005626	0.001102	0.000160	0.000017	0.013546	0.013578	0.010415	0.006184	0.002846	0.001010	0.000274	0.000055	0.000008	0.000000	0.005517	0.004059	0.002325	0.001047	0.000370	0.000102	0.000022	0.000004	0.000000	0.000000	2.280232	1.824796	1.134916	0.553799	0.211955	0.063259	0.014581	0.002563	0.000338	0.000035	5.812827	4.860187	3.146783	1.593570	0.631242	0.194519	0.046196	0.008349	0.001131	0.000120	6.391285	5.631172	3.827203	2.027664	0.837808	0.268592	0.066206	0.012393	0.001735	0.000190	2.514570	2.361554	1.703999	0.955103	0.416213	0.140339	0.036293	0.007112	0.001040	0.000119	0.049894	0.050011	0.038362	0.022778	0.010483	0.003723	0.001011	0.000208	0.000032	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	93	31	0.000000	0.235800	45.670083	120.360116	1175.668401	294.926027	687.673823	145.602693	96.484142	874.457316	116.213942	85.496658	48.983835	22.051435	7.793582	2.148959	0.457641	0.074276	0.009039	0.000861	152.502044	122.042443	75.903219	37.038132	14.175560	4.230748	0.975199	0.171390	0.022605	0.002337	51.210015	42.817419	27.722625	14.039081	5.561132	1.713679	0.406976	0.073553	0.009959	0.001055	13.166048	11.600215	7.884038	4.176987	1.725884	0.553299	0.136384	0.025529	0.003573	0.000390	0.397781	0.373575	0.269556	0.151087	0.065840	0.022199	0.005740	0.001124	0.000164	0.000018	0.013708	0.013740	0.010539	0.006257	0.002879	0.001022	0.000277	0.000056	0.000008	0.000000	0.006619	0.004870	0.002791	0.001257	0.000444	0.000123	0.000026	0.000004	0.000001	0.000000	2.280636	1.825335	1.135466	0.554185	0.212150	0.063331	0.014601	0.002567	0.000339	0.000035	5.807203	4.855873	3.144386	1.592570	0.630928	0.194446	0.046183	0.008347	0.001130	0.000120	6.381224	5.622510	3.821552	2.024786	0.836652	0.268225	0.066114	0.012375	0.001732	0.000190	2.515064	2.362014	1.704350	0.955296	0.416284	0.140353	0.036292	0.007110	0.001040	0.000119	0.050910	0.051029	0.039142	0.023240	0.010695	0.003797	0.001032	0.000212	0.000032	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	94	31	0.000000	0.235800	45.671360	120.293085	1176.915595	295.459149	688.594880	145.521604	96.478778	875.285179	116.290457	85.563824	49.032295	22.078302	7.804954	2.152624	0.458534	0.074439	0.009061	0.000863	152.599514	122.134916	75.975085	37.081061	14.195144	4.237553	0.976988	0.171742	0.022656	0.002343	51.249432	42.853804	27.749679	14.054671	5.568035	1.716012	0.407571	0.073666	0.009974	0.001057	13.198186	11.628949	7.904057	4.187832	1.730434	0.554765	0.136742	0.025595	0.003582	0.000391	0.407694	0.382884	0.276276	0.154854	0.067479	0.022750	0.005882	0.001152	0.000168	0.000018	0.013920	0.013952	0.010702	0.006354	0.002923	0.001037	0.000281	0.000057	0.000008	0.000000	0.007940	0.005843	0.003349	0.001509	0.000533	0.000147	0.000031	0.000005	0.000001	0.000000	2.281382	1.826206	1.136283	0.554740	0.212427	0.063435	0.014630	0.002573	0.000340	0.000035	5.800773	4.851001	3.141758	1.591539	0.630643	0.194397	0.046180	0.008348	0.001131	0.000120	6.368953	5.611987	3.814751	2.021379	0.835321	0.267819	0.066018	0.012358	0.001730	0.000189	2.515349	2.362296	1.704607	0.955465	0.416361	0.140376	0.036296	0.007111	0.001040	0.000119	0.052128	0.052250	0.040079	0.023797	0.010950	0.003888	0.001056	0.000217	0.000033	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	95	31	0.000000	0.235800	45.673038	120.209287	1178.414376	296.100868	689.701830	145.420232	96.470209	876.273604	116.380078	85.643494	49.090724	22.111246	7.819148	2.157288	0.459697	0.074656	0.009091	0.000867	152.713076	122.244140	76.061495	37.133637	14.219599	4.246232	0.979325	0.172214	0.022726	0.002351	51.294896	42.896278	27.781842	14.073608	5.576633	1.719004	0.408362	0.073822	0.009997	0.001059	13.236321	11.663151	7.928033	4.200945	1.736010	0.556596	0.137201	0.025681	0.003594	0.000393	0.419940	0.394388	0.284585	0.159515	0.069511	0.023435	0.006059	0.001186	0.000173	0.000019	0.014216	0.014250	0.010930	0.006489	0.002986	0.001059	0.000287	0.000058	0.000008	0.000000	0.009525	0.007011	0.004020	0.001811	0.000641	0.000177	0.000038	0.000006	0.000001	0.000000	2.282675	1.827586	1.137493	0.555532	0.212816	0.063579	0.014671	0.002581	0.000341	0.000035	5.793749	4.845770	3.139054	1.590570	0.630432	0.194388	0.046193	0.008353	0.001132	0.000120	6.354155	5.599339	3.806638	2.017372	0.833790	0.267368	0.065916	0.012340	0.001727	0.000189	2.515197	2.362191	1.704624	0.955531	0.416412	0.140399	0.036302	0.007112	0.001040	0.000119	0.053580	0.053705	0.041196	0.024461	0.011256	0.003996	0.001085	0.000223	0.000034	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	96	31	0.000000	0.235800	45.675203	120.105255	1180.222647	296.876632	691.035884	145.294382	96.456971	877.456081	116.485672	85.738454	49.161371	22.151643	7.836802	2.163178	0.461188	0.074940	0.009131	0.000871	152.846092	122.373695	76.165611	37.197970	14.249991	4.257195	0.982329	0.172833	0.022821	0.002362	51.347221	42.945737	27.819930	14.096455	5.587218	1.722771	0.409383	0.074031	0.010029	0.001063	13.281474	11.703755	7.956646	4.216716	1.742789	0.558853	0.137777	0.025792	0.003610	0.000394	0.435250	0.408773	0.294982	0.165352	0.072058	0.024295	0.006281	0.001230	0.000179	0.000020	0.014663	0.014698	0.011274	0.006694	0.003080	0.001093	0.000296	0.000060	0.000008	0.000000	0.011426	0.008412	0.004825	0.002175	0.000770	0.000213	0.000045	0.000007	0.000001	0.000000	2.284720	1.829657	1.139227	0.556638	0.213353	0.063777	0.014726	0.002593	0.000343	0.000036	5.786453	4.840481	3.136501	1.589800	0.630359	0.194445	0.046227	0.008364	0.001134	0.000120	6.336712	5.584482	3.797180	2.012762	0.832067	0.266878	0.065812	0.012324	0.001726	0.000189	2.514266	2.361374	1.704171	0.955370	0.416384	0.140403	0.036307	0.007113	0.001040	0.000119	0.055290	0.055420	0.042513	0.025244	0.011617	0.004124	0.001120	0.000230	0.000035	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	97	31	0.000000	0.235800	45.677973	119.978910	1182.410974	297.817696	692.646986	145.141540	96.437877	878.873348	116.610663	85.852150	49.247114	22.201297	7.858772	2.170601	0.463094	0.075308	0.009184	0.000877	153.002608	122.528032	76.291481	37.276821	14.287743	4.271001	0.986167	0.173637	0.022946	0.002378	51.407224	43.003148	27.864881	14.123884	5.600152	1.727460	0.410680	0.074301	0.010071	0.001068	13.334471	11.751538	7.990483	4.235494	1.750934	0.561597	0.138488	0.025932	0.003630	0.000397	0.454621	0.426976	0.308142	0.172746	0.075288	0.025386	0.006564	0.001285	0.000187	0.000020	0.015386	0.015423	0.011831	0.007025	0.003232	0.001147	0.000311	0.000063	0.000009	0.000000	0.013705	0.010093	0.005793	0.002613	0.000926	0.000256	0.000055	0.000009	0.000001	0.000000	2.287695	1.832586	1.141616	0.558139	0.214075	0.064043	0.014801	0.002609	0.000345	0.000036	5.779079	4.835338	3.134279	1.589349	0.630486	0.194590	0.046290	0.008381	0.001137	0.000121	6.316662	5.567475	3.786451	2.007611	0.830188	0.266365	0.065709	0.012310	0.001724	0.000189	2.512267	2.359578	1.703063	0.954882	0.416237	0.140378	0.036307	0.007114	0.001040	0.000119	0.057265	0.057401	0.044037	0.026151	0.012035	0.004273	0.001161	0.000238	0.000036	0.000004	
0	0.200000	0.833333	0.000000	1.180000	1.000000	98	31	0.000000	0.235800	45.681506	119.829470	1185.059475	298.959963	694.592943	144.960758	96.412318	880.574675	116.758951	85.988712	49.351553	22.262531	7.886185	2.179970	0.465528	0.075784	0.009253	0.000885	153.187368	122.712585	76.444237	37.373782	14.334744	4.288400	0.991065	0.174676	0.023110	0.002398	51.476015	43.069827	27.917975	14.156818	5.615931	1.733272	0.412314	0.074648	0.010126	0.001075	13.395892	11.807074	8.030015	4.257586	1.760599	0.564886	0.139351	0.026104	0.003656	0.000400	0.479108	0.449989	0.324786	0.182102	0.079379	0.026770	0.006923	0.001356	0.000197	0.000022	0.016611	0.016651	0.012774	0.007585	0.003490	0.001239	0.000336	0.000068	0.000010	0.000000	0.016437	0.012110	0.006955	0.003140	0.001113	0.000308	0.000066	0.000011	0.000001	0.000000	2.291781	1.836549	1.144803	0.560125	0.215028	0.064394	0.014899	0.002630	0.000348	0.000036	5.771650	4.830416	3.132498	1.589315	0.630871	0.194850	0.046390	0.008407	0.001142	0.000121	6.293810	5.548187	3.774407	2.001927	0.828173	0.265841	0.065614	0.012299	0.001724	0.000189	2.509136	2.356748	1.701268	0.954058	0.415971	0.140324	0.036304	0.007116	0.001041	0.000119	0.059505	0.059648	0.045765	0.027181	0.012511	0.004443	0.001207	0.000248	0.000038	0.000005	
0	0.200000	0.833333	0.000000	1.180000	1.000000	99	31	0.000000	0.235800	45.686010	119.654728	1188.253988	300.342566	696.938358	144.749368	96.379346	882.617887	116.934676	86.152771	49.478910	22.338157	7.920434	2.191809	0.468639	0.076400	0.009344	0.000896	153.405559	122.933595	76.630008	37.493266	14.393363	4.310355	0.997319	0.176019	0.023325	0.002425	51.555161	43.147607	27.980979	14.196527	5.635244	1.740492	0.414374	0.075092	0.010197	0.001084	13.466498	11.871132	8.075879	4.283405	1.771993	0.568805	0.140391	0.026315	0.003688	0.000403	0.509529	0.478584	0.345475	0.193739	0.084470	0.028495	0.007371	0.001444	0.000210	0.000023	0.018658	0.018703	0.014349	0.008522	0.003922	0.001392	0.000377	0.000077	0.000011	0.000000	0.019712	0.014530	0.008352	0.003775	0.001340	0.000371	0.000080	0.000013	0.000002	0.000000	2.297252	1.841804	1.148990	0.562722	0.216272	0.064853	0.015029	0.002657	0.000353	0.000037	5.764281	4.825884	3.131347	1.589846	0.631600	0.195261	0.046539	0.008445	0.001149	0.000122	6.267707	5.526273	3.760877	1.995661	0.826024	0.265316	0.065532	0.012294	0.001725	0.000189	2.504723	2.352753	1.698709	0.952866	0.415579	0.140243	0.036298	0.007118	0.001042	0.000119	0.062035	0.062187	0.047720	0.028347	0.013051	0.004636	0.001260	0.000259	0.000040	0.000005	
0	0.200000	0.833333	0.000000	1.180000	1.000000	100	31	0.000000	0.235800	45.691729	119.449388	1192.089493	302.009640	699.756672	144.500963	96.336574	885.067871	117.142068	86.349246	49.633813	22.431320	7.963104	2.206719	0.472600	0.077194	0.009462	0.000910	153.662508	123.197765	76.855625	37.640300	14.466345	4.337996	1.005281	0.177749	0.023605	0.002461	51.646419	43.238627	28.056033	14.244593	5.658966	1.749483	0.416975	0.075661	0.010290	0.001096	13.547514	11.944921	8.129054	4.313578	1.785432	0.573475	0.141645	0.026572	0.003728	0.000408	0.546686	0.513517	0.370763	0.207974	0.090704	0.030609	0.007921	0.001553	0.000226	0.000025	0.021860	0.021913	0.016815	0.009988	0.004598	0.001633	0.000443	0.000090	0.000013	0.000001	0.023636	0.017434	0.010032	0.004540	0.001614	0.000448	0.000096	0.000016	0.000002	0.000000	2.304544	1.848743	1.154468	0.566101	0.217887	0.065450	0.015198	0.002694	0.000359	0.000038	5.757417	4.822197	3.131220	1.591205	0.632809	0.195878	0.046754	0.008498	0.001158	0.000124	6.237985	5.501477	3.745764	1.988818	0.823771	0.264811	0.065471	0.012296	0.001728	0.000190	2.498504	2.347119	1.695068	0.951146	0.415002	0.140118	0.036287	0.007121	0.001043	0.000119	0.064888	0.065051	0.049926	0.029665	0.013661	0.004854	0.001320	0.000271	0.000042	0.000005	
0	0.200000	0.833333	0.000000	1.180000	1.000000	101	31	0.000000	0.235800	45.698942	119.206129	1196.678786	304.014514	703.134471	144.206686	96.280119	887.996539	117.385669	86.583504	49.821382	22.545535	8.015979	2.225382	0.477608	0.078207	0.009615	0.000928	153.963732	123.512280	77.128590	37.820497	14.556786	4.372606	1.015352	0.179960	0.023967	0.002509	51.751328	43.344973	28.145398	14.302766	5.688093	1.760674	0.420255	0.076387	0.010410	0.001112	13.640357	12.029864	8.190715	4.348870	1.801307	0.579052	0.143161	0.026887	0.003777	0.000414	0.591833	0.555974	0.401519	0.225302	0.098303	0.033190	0.008595	0.001686	0.000246	0.000027	0.026552	0.026619	0.020429	0.012138	0.005589	0.001985	0.000539	0.000110	0.000016	0.000001	0.028338	0.020919	0.012053	0.005463	0.001946	0.000542	0.000117	0.000019	0.000002	0.000000	2.314233	1.857880	1.161614	0.570484	0.219978	0.066221	0.015417	0.002741	0.000366	0.000039	5.751881	4.820143	3.132739	1.593785	0.634693	0.196776	0.047058	0.008573	0.001172	0.000126	6.204529	5.473773	3.729147	1.981507	0.821494	0.264367	0.065445	0.012310	0.001733	0.000191	2.489673	2.339110	1.689842	0.948639	0.414139	0.139921	0.036266	0.007124	0.001045	0.000120	0.068050	0.068226	0.052376	0.031130	0.014341	0.005098	0.001387	0.000285	0.000044	0.000005	
