noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	72	81	56.000000	0.235800	54.882044	155.857913	1929.310622	880.707452	1771.347478	188.545282	105.361341	1600.946940	67.337076	71.940148	75.738238	71.608489	58.438503	40.332724	23.215224	11.020366	4.329056	1.674203	89.368140	103.715751	118.332065	121.060703	106.800606	79.646488	49.535834	25.420253	10.803831	4.526040	32.197076	38.847055	45.844252	48.327701	43.783688	33.426617	21.220535	11.083818	4.779029	2.022872	11.739041	14.789284	18.124560	19.759038	18.444062	14.457891	9.393226	5.005051	2.193442	0.939289	3.760063	4.966325	6.343056	7.173916	6.918523	5.581318	3.718031	2.023942	0.902359	0.390952	2.169245	3.032338	4.062619	4.786770	4.778105	3.964415	2.699485	1.492909	0.671202	0.290104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.928553	1.080076	1.236526	1.270239	1.125940	0.844264	0.528384	0.273111	0.117085	0.049588	2.371092	2.867462	3.395845	3.594866	3.272752	2.512645	1.605439	0.844786	0.367502	0.157309	2.372325	2.995819	3.684537	4.034042	3.784401	2.983676	1.951391	1.047745	0.463390	0.200739	0.952741	1.261234	1.616448	1.835910	1.779383	1.443835	0.968317	0.531229	0.239065	0.104810	0.037755	0.052881	0.071071	0.084074	0.084330	0.070376	0.048249	0.026897	0.012209	0.005342	
0	0.020000	0.980392	0.000000	1.180000	1.000000	73	81	56.000000	0.235800	54.986050	155.174202	1930.123876	881.858736	1776.610204	187.718179	105.195468	1603.041252	66.639293	71.355207	75.379059	71.560103	58.674963	40.716286	23.582458	11.275339	4.467650	1.746672	88.438698	102.870296	117.771090	120.982079	107.238542	80.410662	50.325164	26.012102	11.151594	4.722897	31.904623	38.583618	45.693367	48.371317	44.037064	33.809314	21.602255	11.367163	4.944989	2.116690	11.635540	14.693588	18.071541	19.785758	18.561344	14.634032	9.570983	5.138871	2.272786	0.984565	3.708101	4.908770	6.291276	7.145430	6.925425	5.619460	3.768727	2.067562	0.930450	0.407924	2.156405	3.020331	4.059286	4.801936	4.816567	4.019592	2.755802	1.536226	0.697313	0.305105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.980929	1.143526	1.313558	1.354778	1.206427	0.909420	0.572630	0.298059	0.128862	0.055156	2.351466	2.850181	3.386997	3.600263	3.293287	2.542289	1.634613	0.866375	0.380181	0.164522	2.309449	2.923234	3.607962	3.966928	3.739742	2.965207	1.951959	1.055914	0.471205	0.206441	0.934382	1.239847	1.594703	1.819015	1.771900	1.446185	0.976443	0.539855	0.245211	0.108772	0.037835	0.053101	0.071596	0.085035	0.085709	0.071942	0.049658	0.027900	0.012785	0.005662	
0	0.020000	0.980392	0.000000	1.180000	1.000000	74	81	56.000000	0.235800	55.088798	154.625656	1931.530713	883.855146	1782.803809	187.054589	104.793187	1604.828055	65.961384	70.783718	75.023506	71.505192	58.898494	41.086715	23.940926	11.526599	4.605688	1.819730	87.470859	101.969886	117.131913	120.807594	107.578863	81.094359	51.062251	26.578357	11.490798	4.918362	31.584056	38.282609	45.492933	48.357449	44.234257	34.147117	21.955531	11.636841	5.106454	2.209802	11.572713	14.648409	18.079597	19.878389	18.739953	14.858735	9.781322	5.291213	2.361222	1.034481	3.674016	4.875115	6.270416	7.152419	6.967164	5.686440	3.839401	2.122724	0.964177	0.427693	2.139290	3.002433	4.048173	4.808068	4.846202	4.067751	2.807752	1.577550	0.722868	0.320129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.128304	1.318249	1.519325	1.573229	1.407343	1.066405	0.675479	0.354002	0.154313	0.066735	2.433450	2.956099	3.524697	3.761714	3.456961	2.682892	1.735579	0.926375	0.409962	0.179305	2.251762	2.856606	3.537781	3.905723	3.699567	2.949460	1.953839	1.064607	0.479233	0.212269	0.891325	1.185527	1.530294	1.753055	1.716202	1.408836	0.957555	0.533463	0.244528	0.109722	0.036470	0.051293	0.069386	0.082747	0.083813	0.070759	0.049172	0.027845	0.012880	0.005773	
0	0.020000	0.980392	0.000000	1.180000	1.000000	75	81	56.000000	0.235800	55.190771	156.128795	1934.001587	887.376370	1789.697160	188.872975	104.270876	1605.302044	65.305775	70.234326	74.688315	71.466280	59.132456	41.463108	24.302996	11.780495	4.745791	1.894426	86.416588	100.964402	116.364793	120.493251	107.788073	81.675744	51.734803	27.112975	11.818807	5.111234	31.141669	37.830181	45.106719	48.139901	44.239873	34.333861	22.210777	11.855125	5.246423	2.294625	11.517446	14.611137	18.095256	19.977224	18.922769	15.086074	9.993612	5.445314	2.451208	1.085723	3.683703	4.899593	6.324461	7.245099	7.092791	5.822495	3.957424	2.204719	1.010596	0.453461	2.122740	2.985469	4.038542	4.816255	4.878291	4.118468	2.862033	1.620700	0.749656	0.335991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.398147	1.637401	1.893817	1.969118	1.769754	1.348146	0.859078	0.453316	0.199233	0.087047	2.694311	3.280351	3.924553	4.205298	3.882444	3.029010	1.971300	1.059481	0.472778	0.208941	2.240064	2.847790	3.538417	3.921813	3.731788	2.990838	1.993260	1.093681	0.496473	0.222244	0.821243	1.094768	1.417987	1.631102	1.604476	1.324425	0.905922	0.508402	0.235094	0.106661	0.032470	0.045767	0.062120	0.074392	0.075725	0.064305	0.044991	0.025678	0.011990	0.005438	
0	0.020000	0.980392	0.000000	1.180000	1.000000	76	81	56.000000	0.235800	55.294170	162.437459	1937.143358	891.881253	1795.061075	196.504726	103.950129	1602.661691	64.647065	69.692931	74.376107	71.462661	59.406605	41.875753	24.691686	12.050570	4.894320	1.973649	85.209989	99.791304	115.418550	120.007737	107.857549	82.162638	52.356420	27.627284	12.142246	5.305060	30.452440	37.076151	44.357236	47.530355	43.881304	34.235369	22.280612	11.974781	5.343571	2.361557	11.388684	14.478421	17.989630	19.938848	18.972741	15.205685	10.133912	5.560371	2.524112	1.129908	3.748369	4.996806	6.472064	7.444774	7.323248	6.045021	4.134863	2.320478	1.073030	0.486827	2.115230	2.981404	4.046696	4.846135	4.932983	4.189020	2.930871	1.672756	0.781043	0.354260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.704745	2.001960	2.324712	2.428242	2.193591	1.680577	1.077758	0.572805	0.253897	0.112093	3.172838	3.872473	4.649702	5.003429	4.641514	3.640938	2.384151	1.290373	0.580651	0.259298	2.325630	2.962684	3.692984	4.108910	3.927275	3.163695	2.120911	1.171646	0.536240	0.242533	0.741678	0.990631	1.287084	1.486105	1.468293	1.218218	0.838203	0.473617	0.220821	0.101236	0.026262	0.037098	0.050528	0.060766	0.062165	0.053099	0.037404	0.021515	0.010141	0.004654	
0	0.020000	0.980392	0.000000	1.180000	1.000000	77	81	56.000000	0.235800	55.402818	174.651887	1938.868410	894.367978	1793.955027	211.280831	104.425184	1595.054008	63.919118	69.104798	74.051527	71.483700	59.732575	42.347913	25.129843	12.352505	5.059543	2.061535	83.855206	98.474957	114.350921	119.443483	107.901191	82.666372	53.014160	28.175868	12.489004	5.513795	29.413422	35.899304	43.104510	46.383695	43.028605	33.752882	22.101988	11.962251	5.382851	2.403791	11.063361	14.093918	17.568063	19.546686	18.682621	15.050161	10.089483	5.573690	2.550971	1.153764	3.840718	5.129899	6.665059	7.695673	7.603435	6.308443	4.340564	2.452584	1.143504	0.524241	2.124427	3.001057	4.087429	4.915627	5.028800	4.295446	3.025768	1.740480	0.820314	0.376508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.747245	2.058593	2.401631	2.521817	2.291381	1.766744	1.141013	0.611177	0.273381	0.122027	3.710615	4.542160	5.476541	5.921391	5.522465	4.357826	2.872579	1.566368	0.711073	0.320977	2.564158	3.273849	4.094683	4.574213	4.392229	3.556942	2.398905	1.334371	0.615787	0.281403	0.691253	0.924739	1.204717	1.395653	1.384381	1.153924	0.798251	0.453882	0.213248	0.098724	0.020168	0.028552	0.039021	0.047123	0.048446	0.041619	0.029512	0.017106	0.008137	0.003778	
0	0.020000	0.980392	0.000000	1.180000	1.000000	78	81	56.000000	0.235800	55.520844	188.252374	1935.369632	889.334156	1780.604476	227.733685	106.363059	1583.104668	63.022938	68.371541	73.622982	71.457354	60.066589	42.862192	25.616386	12.690849	5.245665	2.160870	82.563097	97.275324	113.485029	119.164208	108.275342	83.484500	53.916661	28.880159	12.918175	5.766158	28.144521	34.451678	41.538841	44.912967	41.887167	33.053534	21.788129	11.880692	5.393395	2.434566	10.399035	13.277216	16.606138	18.550890	17.812847	14.425310	9.728845	5.411588	2.497346	1.141238	3.880580	5.191331	6.763082	7.834969	7.771688	6.477937	4.481247	2.548020	1.197140	0.554219	2.150236	3.044197	4.160352	5.024235	5.165259	4.437407	3.146577	1.823874	0.867536	0.402818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.392667	1.646819	1.931203	2.039684	1.865209	1.448282	0.942560	0.509173	0.229990	0.103854	3.732928	4.585952	5.556790	6.041758	5.669422	4.504071	2.991078	1.644438	0.753662	0.344113	2.936260	3.759690	4.721576	5.299529	5.115842	4.167751	2.829730	1.585952	0.738452	0.341173	0.725597	0.971958	1.269300	1.474969	1.468405	1.229246	0.854662	0.488846	0.231356	0.108111	0.016644	0.023612	0.032373	0.039250	0.040540	0.035018	0.024987	0.014589	0.007000	0.003286	
0	0.020000	0.980392	0.000000	1.180000	1.000000	79	81	56.000000	0.235800	55.650337	191.845218	1923.054372	871.918432	1754.114407	232.080040	109.344280	1571.464039	61.878940	67.389934	72.960341	71.244112	60.284960	43.329435	26.099831	13.042171	5.444383	2.269014	81.459130	96.324895	112.958907	119.304099	109.098823	84.712122	55.131742	29.782286	13.452450	6.074595	27.318193	33.560762	40.665522	44.214595	41.489774	32.961545	21.889207	12.034272	5.515421	2.518272	9.375947	12.005292	15.076748	16.922245	16.335703	13.308297	9.035780	5.064198	2.357994	1.089419	3.734925	5.003039	6.533572	7.592228	7.558441	6.327400	4.399269	2.516274	1.190874	0.556488	2.179200	3.091517	4.238692	5.139123	5.308057	4.584936	3.271673	1.910176	0.916526	0.430267	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.947271	1.123940	1.324540	1.406876	1.294687	1.012371	0.664007	0.361810	0.165070	0.075425	2.868872	3.538145	4.310202	4.714614	4.453329	3.563567	2.385254	1.322810	0.612346	0.282919	2.993635	3.849244	4.860889	5.489843	5.335739	4.379409	2.997816	1.695367	0.797634	0.373099	0.918063	1.231620	1.612673	1.880187	1.879168	1.580344	1.104650	0.635776	0.303188	0.143048	0.018904	0.026867	0.036944	0.044952	0.046627	0.040474	0.029047	0.017071	0.008257	0.003915	
0	0.020000	0.980392	0.000000	1.180000	1.000000	80	81	56.000000	0.235800	55.786684	181.333184	1902.837113	844.311368	1725.204901	219.363365	98.779532	1566.673356	60.539361	66.159249	71.988033	70.702031	60.214591	43.591462	26.467700	13.343430	5.627280	2.373548	80.324406	95.305173	112.315179	119.296960	109.783774	85.844658	56.304893	30.679914	13.997201	6.395685	27.594287	34.031702	41.457741	45.347584	42.834412	34.276219	22.942597	12.723463	5.889858	2.721260	8.605005	11.064395	13.972301	15.780187	15.337226	12.588318	8.617020	4.873219	2.292744	1.072447	3.246103	4.354783	5.702118	6.648000	6.644396	5.587808	3.905842	2.247988	1.072017	0.505790	2.179549	3.097567	4.259376	5.182741	5.375805	4.666446	3.348921	1.968240	0.951939	0.451414	11.968792	13.101963	14.297235	14.094159	12.057747	8.776041	5.362394	2.723479	1.158900	0.494160	0.642961	0.764481	0.903932	0.964055	0.891431	0.700931	0.462692	0.253988	0.116912	0.053997	1.636201	2.024336	2.477630	2.724685	2.589165	2.085725	1.406437	0.786436	0.367560	0.171770	2.108890	2.725548	3.464603	3.941336	3.860828	3.195782	2.207702	1.261029	0.600025	0.284393	1.185456	1.595535	2.098801	2.460023	2.473496	2.094228	1.474942	0.856138	0.412363	0.196924	0.054036	0.076915	0.106034	0.129428	0.134751	0.117480	0.084737	0.050094	0.024400	0.011674	
0	0.020000	0.980392	0.000000	1.180000	1.000000	81	81	56.000000	0.235800	55.999999	186.800474	1884.229679	819.925367	1705.726657	225.977285	111.574497	1490.864749	47.350202	51.833187	56.561845	55.758448	47.702122	34.719236	21.214373	10.774459	4.584770	1.954964	79.148915	94.108083	111.274602	118.675729	109.735711	86.284991	56.957632	31.266107	14.391920	6.647080	28.654712	35.452089	43.390616	47.717276	45.343923	36.527206	24.630863	13.772813	6.437065	3.008202	9.182332	11.867327	15.085255	17.161002	16.810459	13.914779	9.612571	5.490654	2.612572	1.238277	2.526659	3.400694	4.473345	5.243246	5.271964	4.463599	3.143664	1.824755	0.878901	0.419720	2.078080	2.957933	4.077781	4.977450	5.182136	4.517953	3.258742	1.926460	0.938337	0.448960	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.571129	0.679472	0.804288	0.859151	0.796061	0.627600	0.415701	0.229200	0.106125	0.049397	1.644667	2.038203	2.501923	2.761369	2.635201	2.133351	1.446831	0.814430	0.383732	0.181112	2.179823	2.827325	3.612026	4.132284	4.073091	3.394569	2.362668	1.360772	0.653717	0.313383	1.273958	1.727081	2.292045	2.712615	2.755973	2.359605	1.681926	0.989046	0.483360	0.234735	0.070479	0.100482	0.138876	0.170039	0.177670	0.155546	0.112734	0.067016	0.032861	0.015855	
0	0.020000	0.980392	0.000000	1.180000	1.000000	82	81	56.000000	0.235800	55.999999	188.827729	1861.248895	791.076295	1686.132004	228.429706	111.834173	1536.761721	56.322288	61.697993	67.391990	66.533807	57.032950	41.619712	25.519516	13.020559	5.574970	2.396750	76.090224	90.524397	107.153350	114.462628	106.057282	83.613650	55.382921	30.535706	14.138745	6.581109	28.765135	35.648065	43.758500	48.296202	46.089523	37.312196	25.305002	14.244334	6.711451	3.167638	9.666294	12.537605	16.017315	18.324369	18.061881	15.053012	10.477112	6.034260	2.898869	1.389675	2.121671	2.876310	3.817211	4.517636	4.589844	3.929727	2.801108	1.647173	0.804996	0.390930	1.884936	2.687356	3.714184	4.547628	4.751726	4.160039	3.015048	1.792314	0.878853	0.424046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.573518	0.681767	0.806461	0.861224	0.797972	0.629332	0.417213	0.230398	0.106974	0.050007	1.691519	2.096906	2.576592	2.848096	2.723295	2.210213	1.503771	0.849954	0.402673	0.191439	2.204377	2.864495	3.670943	4.215386	4.172870	3.494858	2.446165	1.417974	0.686516	0.332258	1.228276	1.677054	2.245068	2.681967	2.752002	2.381158	1.716407	1.021499	0.505926	0.249470	0.068777	0.098296	0.136326	0.167596	0.175931	0.154838	0.112893	0.067569	0.033401	0.016277	
0	0.020000	0.980392	0.000000	1.180000	1.000000	83	81	56.000000	0.235800	56.004144	186.990138	1842.676110	768.723857	1667.638974	226.206727	111.587093	1541.937854	57.758823	63.101318	68.746061	67.726737	57.952677	42.234431	25.876918	13.203385	5.660423	2.440553	76.456962	90.887849	107.511023	114.811621	106.379297	83.897582	55.619484	30.714884	14.260888	6.666555	28.010650	34.723651	42.667002	47.162962	45.096322	36.599957	24.901644	14.074794	6.668049	3.170123	9.907424	12.874279	16.498806	18.945770	18.754685	15.707402	10.994122	6.372987	3.085498	1.493308	2.021589	2.760222	3.695101	4.414183	4.529453	3.919089	2.824992	1.681260	0.832690	0.410596	1.681710	2.403503	3.333402	4.098001	4.301808	3.786040	2.760433	1.652164	0.816703	0.398010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.577849	0.685598	0.809558	0.863491	0.799456	0.630329	0.418014	0.231103	0.107556	0.050482	1.686524	2.090844	2.570061	2.842958	2.721118	2.211476	1.507446	0.854216	0.406194	0.194123	2.180530	2.834516	3.636952	4.183479	4.150125	3.485025	2.447294	1.424434	0.693364	0.337955	1.182069	1.621097	2.182625	2.623782	2.710533	2.362411	1.716359	1.030298	0.515336	0.257066	0.066261	0.095024	0.132397	0.163630	0.172794	0.153096	0.112462	0.067881	0.033889	0.016715	
0	0.020000	0.980392	0.000000	1.180000	1.000000	84	81	56.000000	0.235800	56.007537	185.660322	1829.435502	753.286081	1652.882004	224.598014	111.404568	1535.931405	57.737121	62.933157	68.420737	67.312503	57.548639	41.927659	25.698490	13.128211	5.642214	2.442876	76.547187	90.820496	107.241458	114.385876	105.903194	83.499139	55.373946	30.613948	14.247823	6.687310	27.815901	34.484366	42.388098	46.888999	44.879483	36.473949	24.862358	14.088620	6.699364	3.201683	9.856233	12.812322	16.439417	18.909781	18.759016	15.752689	11.062037	6.438597	3.134082	1.527594	2.056539	2.820351	3.797287	4.564804	4.715731	4.110075	2.986087	1.792491	0.896570	0.447238	1.513029	2.169823	3.023233	3.736429	3.945680	3.495884	2.568030	1.550026	0.773836	0.381688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.580287	0.687160	0.810044	0.863205	0.798955	0.630188	0.418429	0.231848	0.108306	0.051121	1.689206	2.091846	2.568805	2.840075	2.717820	2.209252	1.507040	0.855233	0.407749	0.195689	2.163202	2.812437	3.611017	4.158058	4.130555	3.474703	2.445602	1.427681	0.697815	0.342051	1.156768	1.589130	2.145336	2.587028	2.681936	2.346738	1.712656	1.033435	0.520221	0.261587	0.063520	0.091456	0.128106	0.159290	0.169350	0.151177	0.111986	0.068229	0.034437	0.017211	
0	0.020000	0.980392	0.000000	1.180000	1.000000	85	81	56.000000	0.235800	56.014593	184.645636	1819.854835	742.363357	1640.615980	223.370522	111.263136	1527.442666	57.488634	62.547385	67.896770	66.747995	57.063501	41.602956	25.538602	13.079973	5.644413	2.458479	76.343802	90.404213	106.571121	113.565044	105.112228	82.908800	55.049432	30.502430	14.248919	6.725617	27.760573	34.377608	42.215997	46.674074	44.664920	36.307070	24.766850	14.054990	6.700987	3.215966	9.798551	12.739363	16.356654	18.834559	18.709978	15.739195	11.077726	6.466898	3.160858	1.549372	2.092498	2.874606	3.880737	4.679721	4.851402	4.245057	3.098054	1.869398	0.941036	0.473189	1.389753	2.000964	2.802848	3.485111	3.705234	3.307624	2.450149	1.492786	0.753443	0.376555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.580743	0.686561	0.808263	0.860886	0.797029	0.629365	0.418748	0.232777	0.109277	0.051942	1.692488	2.092443	2.565786	2.834372	2.711538	2.204818	1.505592	0.856120	0.409578	0.197613	2.155826	2.801250	3.595518	4.140522	4.114621	3.463817	2.440910	1.427645	0.699912	0.344643	1.141264	1.568791	2.120551	2.561351	2.660497	2.333409	1.707739	1.034061	0.522938	0.264564	0.060953	0.088096	0.124043	0.155149	0.166031	0.149292	0.111481	0.068533	0.034954	0.017690	
0	0.020000	0.980392	0.000000	1.180000	1.000000	86	81	56.000000	0.235800	56.027842	183.832387	1812.536774	734.156250	1630.115803	222.386715	111.148868	1519.201582	57.233117	62.175598	67.414546	66.253510	56.667901	41.369277	25.453452	13.081608	5.674314	2.489404	76.044193	89.900241	105.836241	112.726843	104.365329	82.410917	54.832133	30.480527	14.309036	6.801456	27.686176	34.228746	41.971826	46.365431	44.356083	36.067017	24.628887	14.004647	6.699992	3.232599	9.763456	12.686497	16.283633	18.751885	18.634583	15.687177	11.054564	6.465619	3.169809	1.560843	2.117947	2.911348	3.935299	4.753333	4.937327	4.330319	3.169206	1.919000	0.970463	0.490974	1.301646	1.881297	2.648950	3.313225	3.545598	3.188133	2.380678	1.463518	0.746436	0.377774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579939	0.684649	0.805168	0.857434	0.794337	0.628186	0.419012	0.233787	0.110347	0.052843	1.692704	2.089207	2.558257	2.824316	2.702157	2.199107	1.504393	0.857958	0.412354	0.200287	2.153536	2.794862	3.583645	4.124748	4.098590	3.451779	2.435030	1.426950	0.701862	0.347350	1.132796	1.556831	2.104765	2.543680	2.644309	2.321925	1.702118	1.033012	0.524177	0.266483	0.058734	0.085174	0.120482	0.151487	0.163053	0.147556	0.110969	0.068761	0.035398	0.018117	
0	0.020000	0.980392	0.000000	1.180000	1.000000	87	81	56.000000	0.235800	56.046331	183.131606	1806.534929	727.511289	1620.934938	221.538962	111.049956	1511.929737	57.005413	61.848282	66.996486	65.837314	56.353421	41.205829	25.418753	13.113243	5.719267	2.527964	75.741432	89.416896	105.156937	111.982965	103.742409	82.042632	54.723967	30.533207	14.411571	6.901401	27.583928	34.045260	41.688791	46.024436	44.033759	35.836165	24.515260	13.981088	6.719635	3.263828	9.729470	12.626918	16.190565	18.635219	18.517041	15.594810	11.001232	6.446826	3.170945	1.569292	2.134620	2.933664	3.966183	4.793266	4.982890	4.375395	3.207441	1.946590	0.987748	0.502154	1.239022	1.796786	2.541628	3.195680	3.439669	3.112754	2.340938	1.450542	0.746727	0.382183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.578623	0.682259	0.801652	0.853669	0.791479	0.626963	0.419294	0.234828	0.111437	0.053755	1.690079	2.082839	2.547494	2.811546	2.691229	2.193157	1.503838	0.860687	0.415853	0.203475	2.151258	2.787725	3.570002	4.106636	4.080647	3.439086	2.429823	1.427618	0.705145	0.351150	1.128766	1.549914	2.094089	2.530300	2.630830	2.311481	1.696450	1.031576	0.525121	0.268262	0.056940	0.082793	0.117553	0.148442	0.160540	0.146053	0.110489	0.068920	0.035761	0.018480	
0	0.020000	0.980392	0.000000	1.180000	1.000000	88	81	56.000000	0.235800	56.068051	182.488411	1801.303508	721.781423	1612.810777	220.760872	110.958607	1505.656309	56.805478	61.559908	66.629081	65.477333	56.091818	41.083454	25.409975	13.158034	5.769630	2.568678	75.463804	88.980022	104.551214	111.335228	103.224433	81.768324	54.684204	30.626192	14.533634	7.010693	27.473056	33.857553	41.410746	45.703049	43.747231	35.650834	24.445614	13.990893	6.759897	3.307586	9.688878	12.555412	16.078647	18.495551	18.378498	15.489025	10.943485	6.429735	3.175846	1.581515	2.141785	2.940896	3.973444	4.801135	4.991888	4.385936	3.218940	1.957370	0.996393	0.509014	1.194536	1.736891	2.466126	3.114132	3.367936	3.064024	2.317921	1.445852	0.750213	0.387684	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.577299	0.679937	0.798287	0.850109	0.788834	0.625904	0.419661	0.235889	0.112518	0.054650	1.686037	2.075123	2.535609	2.798139	2.680318	2.187739	1.503988	0.864002	0.419716	0.206876	2.147104	2.778175	3.553513	4.085977	4.061400	3.426732	2.426152	1.430124	0.709904	0.356022	1.126383	1.544632	2.084739	2.517781	2.617859	2.301491	1.691405	1.030893	0.526767	0.270641	0.055562	0.080942	0.115246	0.146010	0.158500	0.144805	0.110068	0.069035	0.036061	0.018792	
