noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	33	81	0.000000	0.235800	77.284907	214.392110	1426.873842	421.182910	1688.825602	259.355588	114.601919	1270.045911	0.000000	0.000001	0.000001	0.000058	0.039339	3.701701	39.473925	88.546402	77.698899	32.082040	0.000001	0.000001	0.000001	0.000002	0.000003	1.201794	89.122666	210.546348	195.021044	85.714534	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	29.685294	109.505935	90.537614	35.569659	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	19.270007	51.169232	49.787738	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.432806	25.237934	2.534676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.231420	12.090168	2.844661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000029	0.019944	5.380362	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.393832	17.818682	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	13.908756	0.000000	14.632697	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.511609	13.752115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.180484	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	34	81	0.000000	0.235800	77.634894	216.274006	1431.051201	423.660690	1706.764341	261.632166	114.762581	1278.247317	0.000000	0.000001	0.000001	0.000024	0.014460	4.329727	35.842134	84.271494	81.650874	35.994130	0.000001	0.000001	0.000001	0.000001	0.000003	1.494601	80.459315	200.877529	205.457584	96.932321	0.000000	0.000000	0.000000	0.000001	0.000001	0.000004	21.471072	106.006822	97.002030	42.398718	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	18.657233	47.904350	55.036457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.162292	29.086511	1.331976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.442164	14.663504	2.759980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.016462	5.426405	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.489787	17.879553	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	11.344465	0.000000	17.442045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.336343	14.101135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.190621	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	35	81	0.000000	0.235800	77.986436	218.035683	1434.083794	425.468625	1724.242061	263.763312	114.908102	1285.254933	0.000000	0.000001	0.000001	0.000009	0.011938	4.067589	31.138464	80.833682	86.559371	39.295303	0.000001	0.000001	0.000001	0.000005	0.000005	1.121131	70.594974	192.450535	217.549724	106.451309	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	16.044844	101.558654	102.612315	48.476438	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	15.449111	47.839246	59.624457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	3.602219	32.787418	0.699955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.589724	17.465290	2.431207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000008	0.012773	5.440671	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.367389	18.175003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	6.005143	3.082295	19.942305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.418756	14.803921	0.000000	0.367815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.199254	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	36	81	0.000000	0.235800	78.329622	219.763904	1438.738927	428.258997	1741.403745	265.853985	115.046552	1291.298364	0.000000	0.000001	0.000001	0.000006	0.009260	3.399264	25.939708	77.714493	91.897273	42.403190	0.000001	0.000001	0.000001	0.000001	0.000001	0.000001	59.626135	184.878949	230.849163	115.217716	0.000000	0.000000	0.000000	0.000001	0.000002	0.000014	10.779598	97.297879	108.625967	53.702564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	12.168878	51.475910	60.536702	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.490272	36.202351	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.631763	20.413241	2.038040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.003031	4.029528	1.452082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	18.702257	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	7.226485	22.092236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.480544	16.237811	0.000000	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.205531	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	37	81	0.000000	0.235800	78.642683	221.453409	1444.126811	431.511686	1758.230522	267.897822	115.177651	1297.455529	0.000000	0.000001	0.000001	0.000005	0.002198	2.650274	21.071872	75.191620	97.120302	45.042097	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	47.506629	178.592296	244.157753	122.789402	0.000000	0.000000	0.000000	0.000001	0.000001	0.000004	4.949086	93.397095	115.199445	58.425235	0.000000	0.000000	0.000000	0.000000	0.000001	0.000005	8.916680	57.334969	59.117320	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	38.312400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.684169	23.414570	1.580090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.001164	2.872524	2.657334	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	17.788003	1.021759	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	5.545725	24.035055	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	2.550349	16.036377	1.284102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.208820	0.000000	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	38	81	0.000000	0.235800	78.935262	223.142151	1449.740795	434.927527	1774.715773	269.940736	115.304520	1303.909811	0.000001	0.000001	0.000001	0.000002	0.000845	1.889298	16.730330	73.137097	101.838074	47.427605	0.000001	0.000001	0.000001	0.000002	0.000002	0.000002	36.252092	173.446745	256.439689	129.567894	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	89.036860	121.921309	62.555072	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	5.472786	58.216669	62.837267	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.148627	37.710508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.872209	26.183772	1.225039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000655	1.728358	3.842830	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.478141	6.468666	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	4.078842	25.733993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.565327	18.072748	0.400168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.906450	0.302069	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	39	81	0.000000	0.235800	79.181299	224.775649	1454.357798	437.757364	1790.617542	271.916821	115.422741	1310.480481	0.000001	0.000001	0.000001	0.000002	0.000476	1.136765	13.174829	71.725190	105.777579	49.355611	0.000001	0.000001	0.000001	0.000002	0.000002	0.000003	26.532282	169.733071	266.930771	135.169845	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	80.536945	128.294334	66.228412	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	2.266519	56.927215	68.399410	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000021	39.438915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27.902498	0.949769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000385	0.864808	4.743754	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.132536	9.938616	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000002	2.779552	27.245137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.648270	17.062785	2.481576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	1.217336	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	40	81	0.000000	0.235800	79.387447	226.304342	1461.175207	441.970301	1805.912357	273.766119	115.529835	1316.624993	0.000001	0.000001	0.000001	0.000001	0.000280	0.568797	10.033362	70.245161	109.207657	51.216986	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	18.142193	166.201706	276.024441	140.401638	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	73.394028	133.901532	69.327498	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.938664	53.205973	74.372503	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000014	40.024147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28.682038	0.736352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000201	0.420040	5.223498	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.244628	12.943270	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000002	1.702564	28.520043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.268476	15.947412	4.121258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	1.225615	0.000001	
0	0.020000	0.980392	0.000000	1.180000	1.000000	41	81	0.000000	0.235800	79.513682	227.731108	1468.203260	446.356967	1820.519163	275.492114	115.626730	1323.267370	0.000001	0.000001	0.000001	0.000001	0.000147	0.276268	8.624378	69.933653	111.164346	52.009993	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	13.380272	164.866830	281.837657	143.163658	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	67.154695	138.783355	72.141156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.388740	49.020031	79.981181	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000017	40.569277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29.400803	0.570891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100	0.215209	5.461128	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.605552	14.691946	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.000003	0.729923	29.677530	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.111187	14.692770	5.667882	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	1.233299	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	42	81	0.000000	0.235800	79.597330	229.064100	1475.332641	450.852750	1834.421511	277.104668	115.714607	1330.115234	0.000001	0.000001	0.000001	0.000001	0.000074	0.141548	7.687292	69.750216	112.708885	52.660011	0.000001	0.000001	0.000001	0.000002	0.000002	0.000004	10.482050	164.240974	286.151676	145.141644	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	63.211678	142.239989	73.913028	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.160990	44.988113	85.057967	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000008	41.071820	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30.064638	0.442610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000050	0.122199	5.584893	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.607971	15.792111	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000023	0.000004	0.173697	30.406446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046046	13.484281	7.067291	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.240472	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	43	81	0.000000	0.235800	79.655899	230.383521	1482.457644	455.392648	1847.643501	278.700806	115.799156	1337.050360	0.000001	0.000001	0.000001	0.000001	0.000038	0.080374	6.981014	69.627385	114.036443	53.244803	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	8.511237	163.879555	289.722281	146.826176	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	60.803311	144.762148	75.122796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.066650	41.883508	88.949873	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000006	41.532116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30.677471	0.343154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000027	0.078239	5.655819	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.929607	16.559984	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	30.788043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.019063	12.553738	8.134973	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.246711	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	44	81	0.000000	0.235800	79.697528	231.542385	1489.339504	459.822804	1860.141036	280.102713	115.871324	1343.963499	0.000001	0.000001	0.000001	0.000001	0.000021	0.051461	6.470027	69.607080	115.168300	53.740381	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	7.132851	163.764309	292.744899	148.255277	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	59.243918	146.761961	76.080291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.027602	39.729559	91.630388	0.116080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	41.930182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	31.242841	0.266046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000016	0.056127	5.705297	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.455160	17.125119	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	30.936663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007894	11.908135	8.863493	0.037975	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.252922	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	45	81	0.000000	0.235800	79.727473	232.627117	1495.823244	464.037906	1872.026496	281.414941	115.937162	1350.766449	0.000001	0.000001	0.000001	0.000001	0.000013	0.036918	6.115367	69.673049	116.118890	54.158536	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	6.173499	163.861302	295.288243	149.462563	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	58.209122	148.419839	76.875853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.011431	38.277193	93.460476	0.404996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	42.254472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	31.758396	0.206265	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000010	0.044229	5.742991	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.124947	17.540560	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	31.076045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003269	11.472818	9.311430	0.132494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.258702	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	46	81	0.000000	0.235800	79.748934	233.643987	1501.933618	468.047429	1883.334886	282.645075	115.997385	1357.331675	0.000001	0.000001	0.000001	0.000001	0.000009	0.029092	5.871819	69.789604	116.915929	54.522883	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	5.508055	164.097348	297.422561	150.507392	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	57.544591	149.808409	77.544695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.004733	37.304174	94.825245	0.701514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	42.553380	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	32.220298	0.159916	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.037391	5.774152	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.895898	17.849755	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	31.206906	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001353	11.181175	9.603942	0.229500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.264094	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	47	81	0.000000	0.235800	79.764297	234.598348	1507.723349	471.880266	1894.099095	283.799589	116.052595	1363.605482	0.000001	0.000001	0.000001	0.000001	0.000007	0.024594	5.703692	69.939915	117.601514	54.840241	0.000001	0.000001	0.000001	0.000001	0.000004	0.000004	5.042815	164.425630	299.247684	151.416205	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	57.138109	150.972971	78.118750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.001959	36.663127	95.903005	0.957280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	42.848305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	32.635671	0.123982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000006	0.033200	5.801283	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.735760	18.085303	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	31.329867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000560	10.989034	9.803158	0.313173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.269135	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	48	81	0.000000	0.235800	79.775319	235.494824	1513.237472	475.561546	1904.349010	284.884079	116.103308	1369.581103	0.000001	0.000001	0.000001	0.000001	0.000006	0.021838	5.586877	70.112353	118.206623	55.119704	0.000001	0.000001	0.000001	0.000001	0.000004	0.000004	4.713423	164.814607	300.846763	152.214388	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	56.909384	151.962909	78.616198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000809	36.252597	96.780918	1.166632	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	43.144438	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	33.014485	0.096123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.030478	5.825652	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.622382	18.269677	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	0.000001	0.000001	31.445484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000231	10.865986	9.942459	0.381663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.273855	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	49	81	0.000000	0.235800	79.783275	236.337531	1518.503070	479.105396	1914.111834	285.903523	116.149968	1375.273161	0.000001	0.000001	0.000001	0.000001	0.000006	0.020048	5.505192	70.298157	118.752174	55.370164	0.000001	0.000001	0.000001	0.000001	0.000004	0.000004	4.476761	165.241319	302.279113	152.926681	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	56.802525	152.822375	79.051455	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000332	36.001597	97.512327	1.334363	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	43.438492	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	33.365530	0.074524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.028620	5.847951	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.540922	18.418021	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.000001	0.000001	31.554270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000095	10.790754	10.042225	0.436536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.278278	0.000000	
